prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-26T20:37:35Z,2026-06-29 20:22,+75.74,5.377,+0.570,surge-persistence,5.947,0.000,3.127,dry,false,medium,v0.8
2026-06-26T21:32:42Z,2026-06-29 20:22,+74.82,5.377,+0.470,surge-persistence,5.847,0.000,3.027,dry,false,low,v0.8
2026-06-26T22:29:18Z,2026-06-29 20:22,+73.88,5.377,+0.498,surge-persistence,5.875,0.000,3.055,dry,false,low,v0.8
2026-06-26T23:29:13Z,2026-06-29 20:22,+72.88,5.377,+0.635,surge-persistence,6.012,0.000,3.192,dry,false,medium,v0.8
2026-06-27T00:52:01Z,2026-06-29 20:22,+71.50,5.377,+0.625,surge-persistence,6.002,0.000,3.182,dry,false,medium,v0.8
2026-06-27T01:42:41Z,2026-06-29 20:22,+70.66,5.377,+0.558,surge-persistence,5.935,0.000,3.115,dry,false,medium,v0.8
2026-06-27T03:11:21Z,2026-06-29 20:22,+69.18,5.377,+0.399,surge-persistence,5.776,0.000,2.956,dry,false,medium,v0.8
2026-06-27T05:21:30Z,2026-06-29 20:22,+67.01,5.377,+0.365,surge-persistence,5.742,0.000,2.922,dry,false,medium,v0.8
2026-06-27T07:10:10Z,2026-06-29 20:22,+65.20,5.377,+0.408,surge-persistence,5.785,0.000,2.965,dry,false,medium,v0.8
2026-06-27T08:59:18Z,2026-06-29 20:22,+63.38,5.377,+0.526,surge-persistence,5.903,0.000,3.083,dry,false,medium,v0.8
2026-06-27T09:48:33Z,2026-06-29 20:22,+62.56,5.377,+0.530,surge-persistence,5.907,0.000,3.087,dry,false,medium,v0.8
2026-06-27T10:42:41Z,2026-06-29 20:22,+61.66,5.377,+0.565,surge-persistence,5.942,0.000,3.122,dry,false,low,v0.8
2026-06-27T11:33:15Z,2026-06-29 20:22,+60.81,5.377,+0.650,surge-persistence,6.027,0.000,3.207,dry,false,medium,v0.8
2026-06-27T12:32:38Z,2026-06-29 20:22,+59.82,5.377,+0.672,surge-persistence,6.049,0.000,3.229,dry,false,medium,v0.8
2026-06-27T14:35:12Z,2026-06-29 20:22,+57.78,5.377,+0.579,surge-persistence,5.956,0.000,3.136,dry,false,medium,v0.8
2026-06-27T15:30:21Z,2026-06-29 20:22,+56.86,5.377,+0.678,surge-persistence,6.055,0.000,3.235,dry,false,low,v0.8
2026-06-27T20:27:24Z,2026-06-29 20:22,+51.91,5.377,+0.600,surge-persistence,5.977,0.000,3.157,dry,false,medium,v0.8
2026-06-27T21:26:27Z,2026-06-29 20:22,+50.93,5.377,+0.619,surge-persistence,5.996,0.000,3.176,dry,false,medium,v0.8
2026-06-27T22:25:34Z,2026-06-29 20:22,+49.94,5.377,+0.551,surge-persistence,5.928,0.000,3.108,dry,false,low,v0.8
2026-06-27T23:25:22Z,2026-06-29 20:22,+48.94,5.377,+0.399,surge-persistence,5.776,0.000,2.956,dry,false,low,v0.8
2026-06-28T00:54:48Z,2026-06-29 20:22,+47.45,5.377,+0.558,surge-persistence,5.935,0.000,3.115,dry,false,medium,v0.8
2026-06-28T01:46:40Z,2026-06-29 20:22,+46.59,5.377,+0.547,surge-persistence,5.924,0.000,3.104,dry,false,medium,v0.8
2026-06-28T03:13:03Z,2026-06-29 20:22,+45.15,5.377,+0.552,surge-persistence,5.929,0.000,3.109,dry,false,low,v0.8
2026-06-28T05:34:10Z,2026-06-29 20:22,+42.80,5.377,+0.487,surge-persistence,5.864,0.000,3.044,dry,false,low,v0.8
2026-06-28T07:26:30Z,2026-06-29 20:22,+40.92,5.377,+0.472,surge-persistence,5.849,0.000,3.029,dry,false,medium,v0.8
2026-06-28T09:07:14Z,2026-06-29 20:22,+39.25,5.377,+0.563,surge-persistence,5.940,0.000,3.120,dry,false,medium,v0.8
2026-06-28T10:47:28Z,2026-06-29 20:22,+37.58,5.377,+0.640,surge-persistence,6.017,0.000,3.197,dry,false,low,v0.8
2026-06-28T11:36:20Z,2026-06-29 20:22,+36.76,5.377,+0.789,surge-persistence,6.166,0.000,3.346,dry,false,medium,v0.8
2026-06-28T12:34:25Z,2026-06-29 20:22,+35.79,5.377,+0.822,surge-persistence,6.199,0.000,3.379,dry,false,medium,v0.8
2026-06-28T13:34:37Z,2026-06-29 20:22,+34.79,5.377,+0.756,surge-persistence,6.133,0.000,3.313,dry,false,medium,v0.8
2026-06-28T14:37:11Z,2026-06-29 20:22,+33.75,5.377,+0.674,surge-persistence,6.050,0.000,3.230,dry,false,medium,v0.8
2026-06-28T15:31:01Z,2026-06-29 20:22,+32.85,5.377,+0.694,surge-persistence,6.071,0.000,3.251,dry,false,medium,v0.8
2026-06-28T16:29:44Z,2026-06-29 20:22,+31.87,5.377,+0.656,surge-persistence,6.033,0.000,3.213,dry,false,low,v0.8
2026-06-28T17:29:04Z,2026-06-29 20:22,+30.88,5.377,+0.546,surge-persistence,5.923,0.000,3.103,dry,false,medium,v0.8
2026-06-28T18:28:42Z,2026-06-29 20:22,+29.89,5.377,+0.461,surge-persistence,5.838,0.000,3.018,dry,false,medium,v0.8
2026-06-28T19:33:03Z,2026-06-29 20:22,+28.82,5.377,+0.455,surge-persistence,5.832,0.000,3.012,dry,false,medium,v0.8
2026-06-28T20:29:56Z,2026-06-29 20:22,+27.87,5.377,+0.688,surge-persistence,6.065,0.000,3.245,dry,false,medium,v0.8
2026-06-28T21:26:33Z,2026-06-29 20:22,+26.92,5.377,+0.801,surge-persistence,6.178,0.000,3.358,dry,false,medium,v0.8
2026-06-28T22:25:11Z,2026-06-29 20:22,+25.95,5.377,+0.802,surge-persistence,6.179,0.000,3.359,dry,false,low,v0.8
2026-06-28T23:27:12Z,2026-06-29 20:22,+24.91,5.377,+0.780,surge-persistence,6.157,0.000,3.337,dry,false,low,v0.8
2026-06-29T01:50:41Z,2026-06-29 20:22,+22.52,5.377,+0.823,surge-persistence,6.200,0.000,3.380,dry,false,medium,v0.8
2026-06-29T03:14:38Z,2026-06-29 20:22,+21.12,5.377,+0.629,surge-persistence,6.006,0.000,3.186,dry,false,medium,v0.8
2026-06-29T05:39:11Z,2026-06-29 20:22,+18.71,5.377,+0.729,surge-persistence,6.106,0.000,3.286,dry,false,low,v0.8
2026-06-29T07:50:44Z,2026-06-29 20:22,+16.52,5.377,+0.488,surge-persistence,5.864,0.000,3.044,dry,false,medium,v0.8
2026-06-29T09:40:49Z,2026-06-29 20:22,+14.69,5.377,+0.589,surge-persistence,5.966,0.000,3.146,dry,false,medium,v0.8
2026-06-29T11:43:28Z,2026-06-29 20:22,+12.64,5.377,+0.631,surge-persistence,6.008,0.000,3.188,dry,false,low,v0.8
