prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-19T17:10:13Z,2026-05-22 00:58,+59.80,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,medium,v0.6
2026-05-19T17:12:46Z,2026-05-22 00:58,+59.75,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,medium,v0.6
2026-05-19T17:48:40Z,2026-05-22 00:58,+59.16,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,medium,v0.6
2026-05-19T18:42:17Z,2026-05-22 00:58,+58.26,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T18:46:05Z,2026-05-22 00:58,+58.20,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T18:51:28Z,2026-05-22 00:58,+58.11,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T18:53:34Z,2026-05-22 00:58,+58.07,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T18:57:39Z,2026-05-22 00:58,+58.01,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,medium,v0.6
2026-05-19T19:11:06Z,2026-05-22 00:58,+57.78,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:15:56Z,2026-05-22 00:58,+57.70,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:17:59Z,2026-05-22 00:58,+57.67,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:20:21Z,2026-05-22 00:58,+57.63,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:27:06Z,2026-05-22 00:58,+57.51,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:30:42Z,2026-05-22 00:58,+57.45,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:34:50Z,2026-05-22 00:58,+57.39,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:36:37Z,2026-05-22 00:58,+57.36,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:37:54Z,2026-05-22 00:58,+57.33,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:46:56Z,2026-05-22 00:58,+57.18,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:08:57Z,2026-05-22 00:58,+56.82,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:10:57Z,2026-05-22 00:58,+56.78,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:24:07Z,2026-05-22 00:58,+56.56,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:29:36Z,2026-05-22 00:58,+56.47,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:31:48Z,2026-05-22 00:58,+56.44,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:34:32Z,2026-05-22 00:58,+56.39,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:38:28Z,2026-05-22 00:58,+56.33,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:45:19Z,2026-05-22 00:58,+56.21,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:46:55Z,2026-05-22 00:58,+56.18,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:49:28Z,2026-05-22 00:58,+56.14,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T21:04:08Z,2026-05-22 00:58,+55.90,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,medium,v0.6
2026-05-19T21:06:55Z,2026-05-22 00:58,+55.85,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,medium,v0.6
2026-05-19T21:23:22Z,2026-05-22 00:58,+55.58,5.329,-0.078,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T21:34:23Z,2026-05-22 00:58,+55.39,5.329,-0.099,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T22:30:31Z,2026-05-22 00:58,+54.46,5.329,-0.036,surge-persistence,5.329,0.000,2.909,dry,false,medium,v0.6
2026-05-19T23:28:23Z,2026-05-22 00:58,+53.49,5.329,+0.130,surge-persistence,5.459,0.000,3.039,dry,false,medium,v0.6
2026-05-20T00:53:47Z,2026-05-22 00:58,+52.07,5.329,+0.178,surge-persistence,5.507,0.000,3.087,dry,false,low,v0.6
2026-05-20T01:45:20Z,2026-05-22 00:58,+51.21,5.329,+0.159,surge-persistence,5.488,0.000,3.068,dry,false,low,v0.6
2026-05-20T03:12:42Z,2026-05-22 00:58,+49.75,5.329,+0.097,surge-persistence,5.426,0.000,3.006,dry,false,low,v0.6
2026-05-20T03:54:47Z,2026-05-22 00:58,+49.05,5.329,+0.059,surge-persistence,5.388,0.000,2.968,dry,false,low,v0.6
2026-05-20T04:33:22Z,2026-05-22 00:58,+48.41,5.329,-0.071,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T05:25:48Z,2026-05-22 00:58,+47.54,5.329,-0.166,surge-persistence,5.329,0.000,2.909,dry,false,medium,v0.6
2026-05-20T07:20:15Z,2026-05-22 00:58,+45.63,5.329,-0.082,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T09:13:22Z,2026-05-22 00:58,+43.74,5.329,-0.004,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T11:05:18Z,2026-05-22 00:58,+41.88,5.329,+0.076,surge-persistence,5.405,0.000,2.985,dry,false,medium,v0.6
2026-05-20T12:58:14Z,2026-05-22 00:58,+40.00,5.329,+0.119,surge-persistence,5.448,0.000,3.028,dry,false,medium,v0.6
2026-05-20T13:59:20Z,2026-05-22 00:58,+38.98,5.329,+0.188,surge-persistence,5.517,0.000,3.097,dry,false,medium,v0.6
2026-05-20T15:15:37Z,2026-05-22 00:58,+37.71,5.329,+0.338,surge-persistence,5.667,0.000,3.247,dry,false,medium,v0.6
2026-05-20T17:08:53Z,2026-05-22 00:58,+35.82,5.329,-0.104,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T18:52:44Z,2026-05-22 00:58,+34.09,5.329,-0.341,surge-persistence,5.329,0.000,2.909,dry,false,medium,v0.6
2026-05-20T19:47:04Z,2026-05-22 00:58,+33.18,5.329,-0.232,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T20:46:39Z,2026-05-22 00:58,+32.19,5.329,-0.097,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T21:37:11Z,2026-05-22 00:58,+31.35,5.329,-0.152,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T21:51:55Z,2026-05-22 00:58,+31.10,5.329,-0.121,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T22:09:50Z,2026-05-22 00:58,+30.80,5.329,-0.017,surge-persistence,5.329,0.000,2.909,dry,false,medium,v0.6
2026-05-20T22:33:53Z,2026-05-22 00:58,+30.40,5.329,-0.033,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T23:31:12Z,2026-05-22 00:58,+29.45,5.329,+2.199,surge-persistence,7.528,0.000,5.108,severe,false,low,v0.6
2026-05-21T00:53:27Z,2026-05-22 00:58,+28.08,5.329,+0.080,surge-persistence,5.409,0.000,2.989,dry,false,low,v0.6
2026-05-21T01:44:20Z,2026-05-22 00:58,+27.23,5.329,+0.061,surge-persistence,5.390,0.000,2.970,dry,false,medium,v0.6
2026-05-21T03:13:31Z,2026-05-22 00:58,+25.74,5.329,+0.024,surge-persistence,5.353,0.000,2.933,dry,false,low,v0.6
