prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-09T14:12:10Z,2026-09-12 09:16,+71.06,5.838,+0.501,surge-persistence,6.339,0.000,3.519,dry,false,low,v0.10.2
2026-09-09T15:11:15Z,2026-09-12 09:16,+70.08,5.838,+0.601,surge-persistence,6.439,0.000,3.619,street,false,low,v0.10.2
2026-09-09T16:13:10Z,2026-09-12 09:16,+69.05,5.838,+0.631,surge-persistence,6.469,0.000,3.649,street,false,low,v0.10.2
2026-09-09T17:10:07Z,2026-09-12 09:16,+68.10,5.838,+0.462,surge-persistence,6.300,0.000,3.480,dry,false,low,v0.10.2
2026-09-09T18:15:11Z,2026-09-12 09:16,+67.01,5.838,+0.276,surge-persistence,6.114,0.000,3.294,dry,false,low,v0.10.2
2026-09-09T19:09:22Z,2026-09-12 09:16,+66.11,5.838,+0.494,surge-persistence,6.332,0.000,3.512,dry,false,low,v0.10.2
2026-09-09T20:11:37Z,2026-09-12 09:16,+65.07,5.838,+0.886,surge-persistence,6.724,0.000,3.904,street,false,low,v0.10.2
2026-09-09T21:09:28Z,2026-09-12 09:16,+64.11,5.838,+1.005,surge-persistence,6.843,0.000,4.023,street,false,low,v0.10.2
2026-09-09T22:10:20Z,2026-09-12 09:16,+63.09,5.838,+0.946,surge-persistence,6.784,0.000,3.964,street,false,low,v0.10.2
2026-09-09T23:10:06Z,2026-09-12 09:16,+62.10,5.838,+0.800,surge-persistence,6.638,0.000,3.818,street,false,low,v0.10.2
2026-09-10T00:31:06Z,2026-09-12 09:16,+60.75,5.838,+0.687,surge-persistence,6.525,0.000,3.705,street,false,low,v0.10.2
2026-09-10T01:20:44Z,2026-09-12 09:16,+59.92,5.838,+0.461,surge-persistence,6.299,0.000,3.479,dry,false,low,v0.10.2
2026-09-10T02:17:09Z,2026-09-12 09:16,+58.98,5.838,+0.329,surge-persistence,6.167,0.000,3.347,dry,false,low,v0.10.2
2026-09-10T03:14:39Z,2026-09-12 09:16,+58.02,5.838,+0.346,surge-persistence,6.184,0.000,3.364,dry,false,low,v0.10.2
2026-09-10T04:14:22Z,2026-09-12 09:16,+57.03,5.838,+0.509,surge-persistence,6.347,0.000,3.527,street,false,low,v0.10.2
2026-09-10T05:12:23Z,2026-09-12 09:16,+56.06,5.838,+0.582,surge-persistence,6.420,0.000,3.600,street,false,low,v0.10.2
2026-09-10T06:20:50Z,2026-09-12 09:16,+54.92,5.838,+0.370,surge-persistence,6.208,0.000,3.388,dry,false,low,v0.10.2
2026-09-10T07:12:58Z,2026-09-12 09:16,+54.05,5.838,+0.348,surge-persistence,6.186,0.000,3.366,dry,false,low,v0.10.2
2026-09-10T08:16:35Z,2026-09-12 09:16,+52.99,5.838,+0.300,surge-persistence,6.138,0.000,3.318,dry,false,low,v0.10.2
2026-09-10T09:13:14Z,2026-09-12 09:16,+52.05,5.838,+0.288,surge-persistence,6.126,0.000,3.306,dry,false,low,v0.10.2
2026-09-10T10:11:57Z,2026-09-12 09:16,+51.07,5.838,+0.261,surge-persistence,6.099,0.000,3.279,dry,false,low,v0.10.2
2026-09-10T11:10:41Z,2026-09-12 09:16,+50.09,5.838,+0.304,surge-persistence,6.142,0.000,3.322,dry,false,low,v0.10.2
2026-09-10T12:17:55Z,2026-09-12 09:16,+48.97,5.838,+0.498,surge-persistence,6.336,0.000,3.516,dry,false,low,v0.10.2
2026-09-10T13:11:31Z,2026-09-12 09:16,+48.07,5.838,+0.443,surge-persistence,6.281,0.000,3.461,dry,false,low,v0.10.2
2026-09-10T14:11:30Z,2026-09-12 09:16,+47.07,5.838,+0.291,surge-persistence,6.130,0.000,3.310,dry,false,low,v0.10.2
2026-09-10T15:11:56Z,2026-09-12 09:16,+46.07,5.838,+0.194,surge-persistence,6.032,0.000,3.212,dry,false,low,v0.10.2
2026-09-10T16:12:18Z,2026-09-12 09:16,+45.06,5.838,+0.225,surge-persistence,6.063,0.000,3.243,dry,false,low,v0.10.2
2026-09-10T17:10:43Z,2026-09-12 09:16,+44.09,5.838,+0.233,surge-persistence,6.071,0.000,3.251,dry,false,low,v0.10.2
2026-09-10T18:14:14Z,2026-09-12 09:16,+43.03,5.838,+0.156,surge-persistence,5.994,0.000,3.174,dry,false,low,v0.10.2
2026-09-10T19:08:49Z,2026-09-12 09:16,+42.12,5.838,+0.353,surge-persistence,6.191,0.000,3.371,dry,false,low,v0.10.2
2026-09-10T20:11:16Z,2026-09-12 09:16,+41.08,5.838,+0.500,surge-persistence,6.338,0.000,3.518,dry,false,low,v0.10.2
2026-09-10T21:09:52Z,2026-09-12 09:16,+40.10,5.838,+0.606,surge-persistence,6.444,0.000,3.624,street,false,low,v0.10.2
2026-09-10T22:10:08Z,2026-09-12 09:16,+39.10,5.838,+0.564,surge-persistence,6.402,0.000,3.582,street,false,low,v0.10.2
2026-09-10T23:09:28Z,2026-09-12 09:16,+38.11,5.838,+0.482,surge-persistence,6.320,0.000,3.500,dry,false,low,v0.10.2
2026-09-11T00:32:36Z,2026-09-12 09:16,+36.72,5.838,+0.505,surge-persistence,6.343,0.000,3.523,street,false,low,v0.10.2
2026-09-11T01:20:18Z,2026-09-12 09:16,+35.93,5.838,+0.410,surge-persistence,6.248,0.000,3.428,dry,false,low,v0.10.2
2026-09-11T02:17:12Z,2026-09-12 09:16,+34.98,5.838,+0.258,surge-persistence,6.096,0.000,3.276,dry,false,low,v0.10.2
2026-09-11T03:14:10Z,2026-09-12 09:16,+34.03,5.838,+0.193,surge-persistence,6.031,0.000,3.211,dry,false,low,v0.10.2
2026-09-11T04:14:55Z,2026-09-12 09:16,+33.02,5.838,+0.372,surge-persistence,6.210,0.000,3.390,dry,false,low,v0.10.2
2026-09-11T05:12:05Z,2026-09-12 09:16,+32.07,5.838,+0.574,surge-persistence,6.412,0.000,3.592,street,false,low,v0.10.2
2026-09-11T06:20:07Z,2026-09-12 09:16,+30.93,5.838,+0.480,surge-persistence,6.318,0.000,3.498,dry,false,low,v0.10.2
2026-09-11T07:13:12Z,2026-09-12 09:16,+30.05,5.838,+0.333,surge-persistence,6.171,0.000,3.351,dry,false,low,v0.10.2
2026-09-11T08:16:20Z,2026-09-12 09:16,+28.99,5.838,+0.161,surge-persistence,5.999,0.000,3.179,dry,false,low,v0.10.2
2026-09-11T09:13:14Z,2026-09-12 09:16,+28.05,5.838,+0.253,surge-persistence,6.091,0.000,3.271,dry,false,low,v0.10.2
2026-09-11T10:12:15Z,2026-09-12 09:16,+27.06,5.838,+0.407,surge-persistence,6.245,0.000,3.425,dry,false,low,v0.10.2
2026-09-11T11:11:00Z,2026-09-12 09:16,+26.08,5.838,+0.568,surge-persistence,6.406,0.000,3.586,street,false,low,v0.10.2
2026-09-11T12:18:42Z,2026-09-12 09:16,+24.95,5.838,+0.622,surge-persistence,6.460,0.000,3.640,street,false,low,v0.10.2
2026-09-11T13:11:41Z,2026-09-12 09:16,+24.07,5.838,+0.461,surge-persistence,6.299,0.000,3.479,dry,false,low,v0.10.2
2026-09-11T14:12:29Z,2026-09-12 09:16,+23.06,5.838,+0.311,surge-persistence,6.149,0.000,3.329,dry,false,low,v0.10.2
2026-09-11T15:11:30Z,2026-09-12 09:16,+22.07,5.838,+0.264,surge-persistence,6.102,0.000,3.282,dry,false,low,v0.10.2
2026-09-11T16:12:48Z,2026-09-12 09:16,+21.05,5.838,+0.378,surge-persistence,6.216,0.000,3.396,dry,false,low,v0.10.2
2026-09-11T17:09:53Z,2026-09-12 09:16,+20.10,5.838,+0.501,surge-persistence,6.339,0.000,3.519,dry,false,low,v0.10.2
2026-09-11T18:13:54Z,2026-09-12 09:16,+19.03,5.838,+0.477,surge-persistence,6.315,0.000,3.495,dry,false,low,v0.10.2
2026-09-11T19:09:40Z,2026-09-12 09:16,+18.11,5.838,+0.411,surge-persistence,6.249,0.000,3.429,dry,false,low,v0.10.2
2026-09-11T20:11:14Z,2026-09-12 09:16,+17.08,5.838,+0.449,surge-persistence,6.287,0.000,3.467,dry,false,low,v0.10.2
2026-09-11T21:10:09Z,2026-09-12 09:16,+16.10,5.838,+0.625,surge-persistence,6.463,0.000,3.643,street,false,low,v0.10.2
2026-09-11T22:10:49Z,2026-09-12 09:16,+15.09,5.838,+0.792,surge-persistence,6.630,0.000,3.810,street,false,low,v0.10.2
2026-09-11T23:09:56Z,2026-09-12 09:16,+14.10,5.838,+0.690,surge-persistence,6.528,0.000,3.708,street,false,low,v0.10.2
2026-09-12T00:31:05Z,2026-09-12 09:16,+12.75,5.838,+0.532,surge-persistence,6.370,0.000,3.550,street,false,low,v0.10.2
2026-09-12T01:18:12Z,2026-09-12 09:16,+11.96,5.838,+0.523,surge-persistence,6.361,0.000,3.541,street,false,low,v0.10.2
