prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-26T07:19:19Z,2026-05-29 07:11,+75.86,4.351,+0.494,surge-persistence,4.845,0.000,2.425,dry,false,medium,v0.6
2026-05-26T09:16:29Z,2026-05-29 07:11,+73.91,4.351,+0.420,surge-persistence,4.771,0.000,2.351,dry,false,medium,v0.6
2026-05-26T13:06:12Z,2026-05-29 07:11,+70.08,4.351,+0.444,surge-persistence,4.795,0.000,2.375,dry,false,medium,v0.6
2026-05-26T15:06:52Z,2026-05-29 07:11,+68.07,4.351,+0.457,surge-persistence,4.808,0.000,2.388,dry,false,medium,v0.6
2026-05-26T17:10:22Z,2026-05-29 07:11,+66.01,4.351,+0.342,surge-persistence,4.693,0.000,2.273,dry,false,medium,v0.6
2026-05-26T18:52:40Z,2026-05-29 07:11,+64.31,4.351,+0.535,surge-persistence,4.886,0.000,2.466,dry,false,medium,v0.6
2026-05-26T19:41:37Z,2026-05-29 07:11,+63.49,4.351,+0.512,surge-persistence,4.863,0.000,2.443,dry,false,low,v0.6
2026-05-26T20:44:03Z,2026-05-29 07:11,+62.45,4.351,+0.491,surge-persistence,4.842,0.000,2.422,dry,false,low,v0.6
2026-05-26T21:35:19Z,2026-05-29 07:11,+61.59,4.351,+0.545,surge-persistence,4.896,0.000,2.476,dry,false,low,v0.6
2026-05-26T22:32:01Z,2026-05-29 07:11,+60.65,4.351,+0.616,surge-persistence,4.967,0.000,2.547,dry,false,medium,v0.6
2026-05-26T23:28:34Z,2026-05-29 07:11,+59.71,4.351,+0.520,surge-persistence,4.871,0.000,2.451,dry,false,medium,v0.6
2026-05-27T00:52:48Z,2026-05-29 07:11,+58.30,4.351,+0.368,surge-persistence,4.719,0.000,2.299,dry,false,medium,v0.6
2026-05-27T01:46:22Z,2026-05-29 07:11,+57.41,4.351,+0.362,surge-persistence,4.713,0.000,2.293,dry,false,medium,v0.6
2026-05-27T03:13:54Z,2026-05-29 07:11,+55.95,4.351,+0.403,surge-persistence,4.753,0.000,2.334,dry,false,low,v0.6
2026-05-27T05:33:37Z,2026-05-29 07:11,+53.62,4.351,+0.304,surge-persistence,4.655,0.000,2.235,dry,false,medium,v0.6
2026-05-27T07:32:40Z,2026-05-29 07:11,+51.64,4.351,+0.422,surge-persistence,4.773,0.000,2.353,dry,false,medium,v0.6
2026-05-27T09:14:08Z,2026-05-29 07:11,+49.95,4.351,+0.372,surge-persistence,4.723,0.000,2.303,dry,false,low,v0.6
2026-05-27T13:17:03Z,2026-05-29 07:11,+45.90,4.351,+0.395,surge-persistence,4.746,0.000,2.326,dry,false,medium,v0.6
2026-05-27T15:09:04Z,2026-05-29 07:11,+44.03,4.351,+0.496,surge-persistence,4.847,0.000,2.427,dry,false,low,v0.6
2026-05-27T17:10:12Z,2026-05-29 07:11,+42.01,4.351,+0.289,surge-persistence,4.640,0.000,2.220,dry,false,medium,v0.6
2026-05-27T18:51:29Z,2026-05-29 07:11,+40.33,4.351,+0.461,surge-persistence,4.812,0.000,2.392,dry,false,medium,v0.6
2026-05-27T19:43:51Z,2026-05-29 07:11,+39.45,4.351,+0.638,surge-persistence,4.989,0.000,2.569,dry,false,medium,v0.6
2026-05-27T20:46:35Z,2026-05-29 07:11,+38.41,4.351,+0.625,surge-persistence,4.976,0.000,2.556,dry,false,low,v0.6
2026-05-27T21:37:46Z,2026-05-29 07:11,+37.55,4.351,+0.574,surge-persistence,4.925,0.000,2.505,dry,false,low,v0.6
2026-05-27T22:35:20Z,2026-05-29 07:11,+36.59,4.351,+0.691,surge-persistence,5.042,0.000,2.622,dry,false,low,v0.6
2026-05-27T23:30:36Z,2026-05-29 07:11,+35.67,4.351,+0.752,surge-persistence,5.103,0.000,2.683,dry,false,medium,v0.6
2026-05-28T00:48:13Z,2026-05-29 07:11,+34.38,4.351,+0.702,surge-persistence,5.053,0.000,2.633,dry,false,medium,v0.6
2026-05-28T01:39:00Z,2026-05-29 07:11,+33.53,4.351,+0.609,surge-persistence,4.960,0.000,2.540,dry,false,medium,v0.6
2026-05-28T03:15:09Z,2026-05-29 07:11,+31.93,4.351,+0.667,surge-persistence,5.018,0.000,2.598,dry,false,low,v0.6
2026-05-28T05:29:43Z,2026-05-29 07:11,+29.69,4.351,+0.516,surge-persistence,4.867,0.000,2.447,dry,false,medium,v0.6
2026-05-28T07:27:07Z,2026-05-29 07:11,+27.73,4.351,+0.633,surge-persistence,4.984,0.000,2.564,dry,false,medium,v0.6
2026-05-28T09:20:52Z,2026-05-29 07:11,+25.84,4.351,+0.732,surge-persistence,5.083,0.000,2.663,dry,false,low,v0.6
2026-05-28T11:17:14Z,2026-05-29 07:11,+23.90,4.351,+0.796,surge-persistence,5.147,0.000,2.728,dry,false,medium,v0.6
2026-05-28T13:21:09Z,2026-05-29 07:11,+21.83,4.351,+0.666,surge-persistence,5.017,0.000,2.597,dry,false,medium,v0.6
2026-05-28T15:12:46Z,2026-05-29 07:11,+19.97,4.351,+0.740,surge-persistence,5.091,0.000,2.671,dry,false,low,v0.6
2026-05-28T17:20:30Z,2026-05-29 07:11,+17.84,4.351,+0.398,surge-persistence,4.749,0.000,2.329,dry,false,medium,v0.6
2026-05-28T18:56:49Z,2026-05-29 07:11,+16.24,4.351,+0.439,surge-persistence,4.790,0.000,2.370,dry,false,medium,v0.6
2026-05-28T19:52:00Z,2026-05-29 07:11,+15.32,4.351,+0.692,surge-persistence,5.043,0.000,2.623,dry,false,medium,v0.6
2026-05-28T20:50:55Z,2026-05-29 07:11,+14.33,4.351,+0.648,surge-persistence,4.999,0.000,2.579,dry,false,medium,v0.6
2026-05-28T21:41:20Z,2026-05-29 07:11,+13.49,4.351,+0.716,surge-persistence,5.067,0.000,2.647,dry,false,low,v0.6
