prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-04T09:13:20Z,2026-09-07 04:59,+71.76,4.586,+0.712,surge-persistence,5.298,0.000,2.478,dry,false,low,v0.10.2
2026-09-04T10:12:15Z,2026-09-07 04:59,+70.78,4.586,+0.892,surge-persistence,5.478,0.000,2.658,dry,false,low,v0.10.2
2026-09-04T11:11:08Z,2026-09-07 04:59,+69.80,4.586,+0.896,surge-persistence,5.482,0.000,2.662,dry,false,low,v0.10.2
2026-09-04T12:18:14Z,2026-09-07 04:59,+68.68,4.586,+0.474,surge-persistence,5.060,0.000,2.240,dry,false,low,v0.10.2
2026-09-04T13:11:47Z,2026-09-07 04:59,+67.79,4.586,+0.916,surge-persistence,5.502,0.000,2.682,dry,false,low,v0.10.2
2026-09-04T14:11:29Z,2026-09-07 04:59,+66.79,4.586,+1.218,surge-persistence,5.804,0.000,2.984,dry,false,low,v0.10.2
2026-09-04T15:11:50Z,2026-09-07 04:59,+65.79,4.586,+1.215,surge-persistence,5.801,0.000,2.981,dry,false,low,v0.10.2
2026-09-04T16:12:49Z,2026-09-07 04:59,+64.77,4.586,+0.757,surge-persistence,5.343,0.000,2.523,dry,false,low,v0.10.2
2026-09-04T17:10:31Z,2026-09-07 04:59,+63.81,4.586,+0.677,surge-persistence,5.263,0.000,2.443,dry,false,low,v0.10.2
2026-09-04T18:13:55Z,2026-09-07 04:59,+62.75,4.586,+0.836,surge-persistence,5.422,0.000,2.602,dry,false,low,v0.10.2
2026-09-04T19:08:54Z,2026-09-07 04:59,+61.83,4.586,+1.134,surge-persistence,5.720,0.000,2.900,dry,false,low,v0.10.2
2026-09-04T20:11:18Z,2026-09-07 04:59,+60.79,4.586,+1.148,surge-persistence,5.734,0.000,2.914,dry,false,low,v0.10.2
2026-09-04T21:10:07Z,2026-09-07 04:59,+59.81,4.586,+0.822,surge-persistence,5.408,0.000,2.588,dry,false,low,v0.10.2
2026-09-04T22:10:53Z,2026-09-07 04:59,+58.80,4.586,+0.581,surge-persistence,5.167,0.000,2.347,dry,false,low,v0.10.2
2026-09-04T23:10:13Z,2026-09-07 04:59,+57.81,4.586,+0.646,surge-persistence,5.232,0.000,2.412,dry,false,low,v0.10.2
2026-09-05T00:31:45Z,2026-09-07 04:59,+56.45,4.586,+0.892,surge-persistence,5.478,0.000,2.658,dry,false,low,v0.10.2
2026-09-05T01:18:47Z,2026-09-07 04:59,+55.67,4.586,+0.954,surge-persistence,5.540,0.000,2.720,dry,false,low,v0.10.2
2026-09-05T02:16:13Z,2026-09-07 04:59,+54.71,4.586,+1.017,surge-persistence,5.603,0.000,2.783,dry,false,low,v0.10.2
2026-09-05T03:13:42Z,2026-09-07 04:59,+53.75,4.586,+0.941,surge-persistence,5.527,0.000,2.707,dry,false,low,v0.10.2
2026-09-05T04:13:17Z,2026-09-07 04:59,+52.76,4.586,+0.857,surge-persistence,5.444,0.000,2.624,dry,false,low,v0.10.2
2026-09-05T05:11:00Z,2026-09-07 04:59,+51.80,4.586,+0.907,surge-persistence,5.493,0.000,2.673,dry,false,low,v0.10.2
2026-09-05T06:18:27Z,2026-09-07 04:59,+50.68,4.586,+1.051,surge-persistence,5.637,0.000,2.817,dry,false,medium,v0.10.2
2026-09-05T07:11:19Z,2026-09-07 04:59,+49.79,4.586,+0.911,surge-persistence,5.497,0.000,2.677,dry,false,medium,v0.10.2
2026-09-05T08:14:10Z,2026-09-07 04:59,+48.75,4.586,+0.686,surge-persistence,5.272,0.000,2.452,dry,false,low,v0.10.2
2026-09-05T09:11:17Z,2026-09-07 04:59,+47.80,4.586,+0.659,surge-persistence,5.245,0.000,2.425,dry,false,low,v0.10.2
