prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-08T13:12:43Z,2026-09-11 08:32,+71.32,5.802,+0.353,surge-persistence,6.155,0.000,3.335,dry,false,low,v0.10.2
2026-09-08T14:13:42Z,2026-09-11 08:32,+70.30,5.802,+0.321,surge-persistence,6.123,0.000,3.303,dry,false,low,v0.10.2
2026-09-08T15:12:32Z,2026-09-11 08:32,+69.32,5.802,+0.291,surge-persistence,6.093,0.000,3.273,dry,false,low,v0.10.2
2026-09-08T16:13:55Z,2026-09-11 08:32,+68.30,5.802,+0.258,surge-persistence,6.060,0.000,3.240,dry,false,medium,v0.10.2
2026-09-08T17:11:51Z,2026-09-11 08:32,+67.34,5.802,+0.260,surge-persistence,6.062,0.000,3.242,dry,false,medium,v0.10.2
2026-09-08T18:15:10Z,2026-09-11 08:32,+66.28,5.802,+0.448,surge-persistence,6.249,0.000,3.429,dry,false,low,v0.10.2
2026-09-08T19:10:10Z,2026-09-11 08:32,+65.36,5.802,+0.662,surge-persistence,6.464,0.000,3.644,street,false,low,v0.10.2
2026-09-08T20:11:17Z,2026-09-11 08:32,+64.35,5.802,+0.777,surge-persistence,6.579,0.000,3.759,street,false,low,v0.10.2
2026-09-08T21:09:17Z,2026-09-11 08:32,+63.38,5.802,+0.680,surge-persistence,6.482,0.000,3.662,street,false,low,v0.10.2
2026-09-08T22:10:55Z,2026-09-11 08:32,+62.35,5.802,+0.574,surge-persistence,6.376,0.000,3.556,street,false,low,v0.10.2
2026-09-08T23:10:27Z,2026-09-11 08:32,+61.36,5.802,+0.580,surge-persistence,6.382,0.000,3.562,street,false,low,v0.10.2
2026-09-09T00:32:57Z,2026-09-11 08:32,+59.98,5.802,+0.513,surge-persistence,6.315,0.000,3.495,dry,false,low,v0.10.2
2026-09-09T01:22:50Z,2026-09-11 08:32,+59.15,5.802,+0.396,surge-persistence,6.198,0.000,3.378,dry,false,low,v0.10.2
2026-09-09T02:16:52Z,2026-09-11 08:32,+58.25,5.802,+0.258,surge-persistence,6.060,0.000,3.240,dry,false,low,v0.10.2
2026-09-09T03:14:44Z,2026-09-11 08:32,+57.29,5.802,+0.265,surge-persistence,6.067,0.000,3.247,dry,false,low,v0.10.2
2026-09-09T04:14:04Z,2026-09-11 08:32,+56.30,5.802,+0.355,surge-persistence,6.157,0.000,3.337,dry,false,low,v0.10.2
2026-09-09T05:12:17Z,2026-09-11 08:32,+55.33,5.802,+0.485,surge-persistence,6.287,0.000,3.467,dry,false,low,v0.10.2
2026-09-09T06:21:02Z,2026-09-11 08:32,+54.18,5.802,+0.571,surge-persistence,6.373,0.000,3.553,street,false,low,v0.10.2
2026-09-09T07:13:20Z,2026-09-11 08:32,+53.31,5.802,+0.616,surge-persistence,6.418,0.000,3.598,street,false,low,v0.10.2
2026-09-09T08:16:42Z,2026-09-11 08:32,+52.25,5.802,+0.562,surge-persistence,6.364,0.000,3.544,street,false,low,v0.10.2
2026-09-09T09:13:54Z,2026-09-11 08:32,+51.30,5.802,+0.493,surge-persistence,6.295,0.000,3.475,dry,false,low,v0.10.2
2026-09-09T10:12:07Z,2026-09-11 08:32,+50.33,5.802,+0.609,surge-persistence,6.410,0.000,3.591,street,false,low,v0.10.2
2026-09-09T11:10:51Z,2026-09-11 08:32,+49.35,5.802,+0.637,surge-persistence,6.439,0.000,3.619,street,false,low,v0.10.2
2026-09-09T12:17:53Z,2026-09-11 08:32,+48.24,5.802,+0.534,surge-persistence,6.336,0.000,3.516,dry,false,low,v0.10.2
2026-09-09T13:11:41Z,2026-09-11 08:32,+47.34,5.802,+0.455,surge-persistence,6.257,0.000,3.437,dry,false,low,v0.10.2
2026-09-09T14:12:10Z,2026-09-11 08:32,+46.33,5.802,+0.501,surge-persistence,6.303,0.000,3.483,dry,false,low,v0.10.2
2026-09-09T15:11:15Z,2026-09-11 08:32,+45.35,5.802,+0.601,surge-persistence,6.403,0.000,3.583,street,false,low,v0.10.2
2026-09-09T16:13:10Z,2026-09-11 08:32,+44.31,5.802,+0.631,surge-persistence,6.432,0.000,3.612,street,false,low,v0.10.2
2026-09-09T17:10:07Z,2026-09-11 08:32,+43.36,5.802,+0.462,surge-persistence,6.264,0.000,3.444,dry,false,low,v0.10.2
2026-09-09T18:15:11Z,2026-09-11 08:32,+42.28,5.802,+0.276,surge-persistence,6.078,0.000,3.258,dry,false,low,v0.10.2
2026-09-09T19:09:22Z,2026-09-11 08:32,+41.38,5.802,+0.494,surge-persistence,6.296,0.000,3.476,dry,false,low,v0.10.2
2026-09-09T20:11:37Z,2026-09-11 08:32,+40.34,5.802,+0.886,surge-persistence,6.688,0.000,3.868,street,false,low,v0.10.2
2026-09-09T21:09:28Z,2026-09-11 08:32,+39.38,5.802,+1.005,surge-persistence,6.807,0.000,3.987,street,false,low,v0.10.2
2026-09-09T22:10:20Z,2026-09-11 08:32,+38.36,5.802,+0.946,surge-persistence,6.748,0.000,3.928,street,false,low,v0.10.2
2026-09-09T23:10:06Z,2026-09-11 08:32,+37.36,5.802,+0.800,surge-persistence,6.602,0.000,3.782,street,false,low,v0.10.2
2026-09-10T00:31:06Z,2026-09-11 08:32,+36.01,5.802,+0.687,surge-persistence,6.489,0.000,3.669,street,false,low,v0.10.2
2026-09-10T01:20:44Z,2026-09-11 08:32,+35.19,5.802,+0.461,surge-persistence,6.263,0.000,3.443,dry,false,low,v0.10.2
2026-09-10T02:17:09Z,2026-09-11 08:32,+34.25,5.802,+0.329,surge-persistence,6.131,0.000,3.311,dry,false,low,v0.10.2
2026-09-10T03:14:39Z,2026-09-11 08:32,+33.29,5.802,+0.346,surge-persistence,6.148,0.000,3.328,dry,false,low,v0.10.2
2026-09-10T04:14:22Z,2026-09-11 08:32,+32.29,5.802,+0.509,surge-persistence,6.311,0.000,3.491,dry,false,low,v0.10.2
2026-09-10T05:12:23Z,2026-09-11 08:32,+31.33,5.802,+0.582,surge-persistence,6.384,0.000,3.564,street,false,low,v0.10.2
2026-09-10T06:20:50Z,2026-09-11 08:32,+30.19,5.802,+0.370,surge-persistence,6.172,0.000,3.352,dry,false,low,v0.10.2
2026-09-10T07:12:58Z,2026-09-11 08:32,+29.32,5.802,+0.348,surge-persistence,6.150,0.000,3.330,dry,false,low,v0.10.2
2026-09-10T08:16:35Z,2026-09-11 08:32,+28.26,5.802,+0.300,surge-persistence,6.102,0.000,3.282,dry,false,low,v0.10.2
2026-09-10T09:13:14Z,2026-09-11 08:32,+27.31,5.802,+0.288,surge-persistence,6.090,0.000,3.270,dry,false,low,v0.10.2
2026-09-10T10:11:57Z,2026-09-11 08:32,+26.33,5.802,+0.261,surge-persistence,6.063,0.000,3.243,dry,false,low,v0.10.2
2026-09-10T11:10:41Z,2026-09-11 08:32,+25.36,5.802,+0.304,surge-persistence,6.106,0.000,3.286,dry,false,low,v0.10.2
2026-09-10T12:17:55Z,2026-09-11 08:32,+24.23,5.802,+0.498,surge-persistence,6.300,0.000,3.480,dry,false,low,v0.10.2
2026-09-10T13:11:31Z,2026-09-11 08:32,+23.34,5.802,+0.443,surge-persistence,6.245,0.000,3.425,dry,false,low,v0.10.2
2026-09-10T14:11:30Z,2026-09-11 08:32,+22.34,5.802,+0.291,surge-persistence,6.093,0.000,3.273,dry,false,low,v0.10.2
2026-09-10T15:11:56Z,2026-09-11 08:32,+21.33,5.802,+0.194,surge-persistence,5.996,0.000,3.176,dry,false,low,v0.10.2
2026-09-10T16:12:18Z,2026-09-11 08:32,+20.33,5.802,+0.225,surge-persistence,6.027,0.000,3.207,dry,false,low,v0.10.2
2026-09-10T17:10:43Z,2026-09-11 08:32,+19.35,5.802,+0.233,surge-persistence,6.035,0.000,3.215,dry,false,low,v0.10.2
2026-09-10T18:14:14Z,2026-09-11 08:32,+18.30,5.802,+0.156,surge-persistence,5.958,0.000,3.138,dry,false,low,v0.10.2
2026-09-10T19:08:49Z,2026-09-11 08:32,+17.39,5.802,+0.353,surge-persistence,6.155,0.000,3.335,dry,false,low,v0.10.2
2026-09-10T20:11:16Z,2026-09-11 08:32,+16.35,5.802,+0.500,surge-persistence,6.302,0.000,3.482,dry,false,low,v0.10.2
2026-09-10T21:09:52Z,2026-09-11 08:32,+15.37,5.802,+0.606,surge-persistence,6.408,0.000,3.588,street,false,low,v0.10.2
2026-09-10T22:10:08Z,2026-09-11 08:32,+14.36,5.802,+0.564,surge-persistence,6.366,0.000,3.546,street,false,low,v0.10.2
2026-09-10T23:09:28Z,2026-09-11 08:32,+13.38,5.802,+0.482,surge-persistence,6.284,0.000,3.464,dry,false,low,v0.10.2
