prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-21T10:09:40Z,2026-08-24 05:49,+71.66,4.039,+0.819,surge-persistence,4.858,0.000,2.038,dry,false,medium,v0.10.1
2026-08-21T11:08:17Z,2026-08-24 05:49,+70.68,4.039,+0.595,surge-persistence,4.634,0.000,1.814,dry,false,medium,v0.10.1
2026-08-21T12:09:56Z,2026-08-24 05:49,+69.65,4.039,+0.560,surge-persistence,4.599,0.000,1.779,dry,false,medium,v0.10.1
2026-08-21T13:20:16Z,2026-08-24 05:49,+68.48,4.039,+0.647,surge-persistence,4.686,0.000,1.866,dry,false,medium,v0.10.1
2026-08-21T14:13:42Z,2026-08-24 05:49,+67.59,4.039,+0.975,surge-persistence,5.014,0.000,2.194,dry,false,low,v0.10.1
2026-08-21T15:11:10Z,2026-08-24 05:49,+66.63,4.039,+0.988,surge-persistence,5.027,0.000,2.207,dry,false,low,v0.10.1
2026-08-21T16:09:08Z,2026-08-24 05:49,+65.66,4.039,+1.030,surge-persistence,5.069,0.000,2.249,dry,false,low,v0.10.1
2026-08-21T17:09:47Z,2026-08-24 05:49,+64.65,4.039,+1.013,surge-persistence,5.052,0.000,2.232,dry,false,low,v0.10.1
2026-08-21T18:09:52Z,2026-08-24 05:49,+63.65,4.039,+0.985,surge-persistence,5.024,0.000,2.204,dry,false,low,v0.10.1
2026-08-21T19:12:08Z,2026-08-24 05:49,+62.61,4.039,+0.854,surge-persistence,4.893,0.000,2.073,dry,false,low,v0.10.1
2026-08-21T20:06:31Z,2026-08-24 05:49,+61.71,4.039,+0.814,surge-persistence,4.853,0.000,2.033,dry,false,low,v0.10.1
2026-08-21T21:07:01Z,2026-08-24 05:49,+60.70,4.039,+0.800,surge-persistence,4.839,0.000,2.019,dry,false,low,v0.10.1
2026-08-21T22:06:21Z,2026-08-24 05:49,+59.71,4.039,+0.772,surge-persistence,4.811,0.000,1.991,dry,false,low,v0.10.1
2026-08-21T23:07:16Z,2026-08-24 05:49,+58.70,4.039,+0.817,surge-persistence,4.856,0.000,2.036,dry,false,low,v0.10.1
2026-08-22T00:15:02Z,2026-08-24 05:49,+57.57,4.039,+0.814,surge-persistence,4.853,0.000,2.033,dry,false,low,v0.10.1
2026-08-22T01:31:14Z,2026-08-24 05:49,+56.30,4.039,+0.654,surge-persistence,4.693,0.000,1.873,dry,false,medium,v0.10.1
2026-08-22T02:25:28Z,2026-08-24 05:49,+55.39,4.039,+0.569,surge-persistence,4.608,0.000,1.788,dry,false,medium,v0.10.1
2026-08-22T03:18:02Z,2026-08-24 05:49,+54.52,4.039,+0.643,surge-persistence,4.682,0.000,1.862,dry,false,medium,v0.10.1
2026-08-22T04:13:22Z,2026-08-24 05:49,+53.59,4.039,+0.781,surge-persistence,4.820,0.000,2.000,dry,false,low,v0.10.1
2026-08-22T05:08:59Z,2026-08-24 05:49,+52.67,4.039,+0.878,surge-persistence,4.917,0.000,2.097,dry,false,low,v0.10.1
2026-08-22T06:09:18Z,2026-08-24 05:49,+51.66,4.039,+0.833,surge-persistence,4.872,0.000,2.052,dry,false,low,v0.10.1
2026-08-22T07:14:14Z,2026-08-24 05:49,+50.58,4.039,+0.707,surge-persistence,4.746,0.000,1.926,dry,false,low,v0.10.1
2026-08-22T08:07:41Z,2026-08-24 05:49,+49.69,4.039,+0.684,surge-persistence,4.723,0.000,1.903,dry,false,medium,v0.10.1
2026-08-22T09:08:40Z,2026-08-24 05:49,+48.67,4.039,+0.747,surge-persistence,4.786,0.000,1.966,dry,false,low,v0.10.1
2026-08-22T10:06:08Z,2026-08-24 05:49,+47.71,4.039,+0.877,surge-persistence,4.916,0.000,2.096,dry,false,low,v0.10.1
2026-08-22T11:05:52Z,2026-08-24 05:49,+46.72,4.039,+0.854,surge-persistence,4.893,0.000,2.073,dry,false,low,v0.10.1
2026-08-22T12:06:50Z,2026-08-24 05:49,+45.70,4.039,+0.882,surge-persistence,4.921,0.000,2.101,dry,false,medium,v0.10.1
2026-08-22T13:13:53Z,2026-08-24 05:49,+44.59,4.039,+0.750,surge-persistence,4.788,0.000,1.969,dry,false,medium,v0.10.1
2026-08-22T14:05:34Z,2026-08-24 05:49,+43.72,4.039,+0.620,surge-persistence,4.659,0.000,1.839,dry,false,medium,v0.10.1
2026-08-22T15:05:06Z,2026-08-24 05:49,+42.73,4.039,+0.662,surge-persistence,4.701,0.000,1.881,dry,false,medium,v0.10.1
2026-08-22T16:04:52Z,2026-08-24 05:49,+41.74,4.039,+0.741,surge-persistence,4.780,0.000,1.960,dry,false,medium,v0.10.1
2026-08-22T17:06:09Z,2026-08-24 05:49,+40.71,4.039,+0.787,surge-persistence,4.826,0.000,2.006,dry,false,low,v0.10.1
2026-08-22T18:05:41Z,2026-08-24 05:49,+39.72,4.039,+0.815,surge-persistence,4.854,0.000,2.034,dry,false,low,v0.10.1
2026-08-22T19:08:04Z,2026-08-24 05:49,+38.68,4.039,+0.800,surge-persistence,4.839,0.000,2.019,dry,false,low,v0.10.1
2026-08-22T20:05:13Z,2026-08-24 05:49,+37.73,4.039,+0.709,surge-persistence,4.748,0.000,1.928,dry,false,medium,v0.10.1
2026-08-22T21:06:04Z,2026-08-24 05:49,+36.72,4.039,+0.681,surge-persistence,4.720,0.000,1.900,dry,false,medium,v0.10.1
2026-08-22T22:05:18Z,2026-08-24 05:49,+35.73,4.039,+0.764,surge-persistence,4.803,0.000,1.983,dry,false,low,v0.10.1
2026-08-22T23:05:36Z,2026-08-24 05:49,+34.72,4.039,+0.729,surge-persistence,4.768,0.000,1.948,dry,false,low,v0.10.1
2026-08-23T00:15:25Z,2026-08-24 05:49,+33.56,4.039,+0.824,surge-persistence,4.863,0.000,2.043,dry,false,low,v0.10.1
2026-08-23T01:31:52Z,2026-08-24 05:49,+32.29,4.039,+0.723,surge-persistence,4.762,0.000,1.942,dry,false,low,v0.10.1
2026-08-23T02:31:10Z,2026-08-24 05:49,+31.30,4.039,+0.617,surge-persistence,4.656,0.000,1.836,dry,false,medium,v0.10.1
2026-08-23T03:22:39Z,2026-08-24 05:49,+30.44,4.039,+0.551,surge-persistence,4.590,0.000,1.770,dry,false,medium,v0.10.1
2026-08-23T04:15:11Z,2026-08-24 05:49,+29.56,4.039,+0.588,surge-persistence,4.627,0.000,1.807,dry,false,medium,v0.10.1
2026-08-23T05:10:13Z,2026-08-24 05:49,+28.65,4.039,+0.811,surge-persistence,4.850,0.000,2.030,dry,false,low,v0.10.1
2026-08-23T06:10:16Z,2026-08-24 05:49,+27.65,4.039,+0.934,surge-persistence,4.973,0.000,2.153,dry,false,low,v0.10.1
2026-08-23T07:15:23Z,2026-08-24 05:49,+26.56,4.039,+0.953,surge-persistence,4.992,0.000,2.172,dry,false,low,v0.10.1
2026-08-23T08:08:03Z,2026-08-24 05:49,+25.68,4.039,+0.819,surge-persistence,4.858,0.000,2.038,dry,false,low,v0.10.1
2026-08-23T09:08:32Z,2026-08-24 05:49,+24.67,4.039,+0.842,surge-persistence,4.881,0.000,2.061,dry,false,low,v0.10.1
2026-08-23T10:06:32Z,2026-08-24 05:49,+23.71,4.039,+0.978,surge-persistence,5.017,0.000,2.197,dry,false,medium,v0.10.1
2026-08-23T10:27:13Z,2026-08-24 05:49,+23.36,4.039,+1.081,surge-persistence,5.120,0.000,2.300,dry,false,medium,v0.10.1
2026-08-23T10:42:59Z,2026-08-24 05:49,+23.10,4.039,+1.037,surge-persistence,5.076,0.000,2.256,dry,false,medium,v0.10.1
2026-08-23T11:06:12Z,2026-08-24 05:49,+22.71,4.039,+0.993,surge-persistence,5.032,0.000,2.212,dry,false,medium,v0.10.1
2026-08-23T11:21:58Z,2026-08-24 05:49,+22.45,4.039,+1.049,surge-persistence,5.088,0.000,2.268,dry,false,low,v0.10.1
2026-08-23T12:07:12Z,2026-08-24 05:49,+21.70,4.039,+1.184,surge-persistence,5.223,0.000,2.403,dry,false,medium,v0.10.1
2026-08-23T13:14:40Z,2026-08-24 05:49,+20.57,4.039,+1.115,surge-persistence,5.154,0.000,2.334,dry,false,medium,v0.10.1
2026-08-23T14:06:48Z,2026-08-24 05:49,+19.70,4.039,+1.056,surge-persistence,5.095,0.000,2.275,dry,false,medium,v0.10.1
2026-08-23T15:06:21Z,2026-08-24 05:49,+18.71,4.039,+0.817,surge-persistence,4.856,0.000,2.036,dry,false,medium,v0.10.1
2026-08-23T16:05:49Z,2026-08-24 05:49,+17.72,4.039,+0.640,surge-persistence,4.679,0.000,1.859,dry,false,medium,v0.10.1
2026-08-23T17:06:53Z,2026-08-24 05:49,+16.70,4.039,+0.670,surge-persistence,4.709,0.000,1.889,dry,false,medium,v0.10.1
2026-08-23T18:06:09Z,2026-08-24 05:49,+15.71,4.039,+0.874,surge-persistence,4.913,0.000,2.093,dry,false,medium,v0.10.1
2026-08-23T19:07:46Z,2026-08-24 05:49,+14.69,4.039,+1.071,surge-persistence,5.110,0.000,2.290,dry,false,low,v0.10.1
2026-08-23T20:05:01Z,2026-08-24 05:49,+13.73,4.039,+0.984,surge-persistence,5.023,0.000,2.203,dry,false,low,v0.10.1
2026-08-23T21:06:25Z,2026-08-24 05:49,+12.71,4.039,+0.830,surge-persistence,4.869,0.000,2.049,dry,false,low,v0.10.1
2026-08-23T22:05:21Z,2026-08-24 05:49,+11.73,4.039,+0.752,surge-persistence,4.791,0.000,1.971,dry,false,low,v0.10.1
2026-08-23T23:05:36Z,2026-08-24 05:49,+10.72,4.039,+0.806,surge-persistence,4.845,0.000,2.025,dry,false,low,v0.10.1
2026-08-24T00:15:30Z,2026-08-24 05:49,+9.56,4.039,+0.865,surge-persistence,4.904,0.000,2.084,dry,false,low,v0.10.1
2026-08-24T01:32:14Z,2026-08-24 05:49,+8.28,4.039,+0.776,surge-persistence,4.815,0.000,1.995,dry,false,low,v0.10.1
2026-08-24T02:31:07Z,2026-08-24 05:49,+7.30,4.039,+0.615,surge-persistence,4.654,0.000,1.834,dry,false,low,v0.10.1
2026-08-24T03:23:39Z,2026-08-24 05:49,+6.42,4.039,+0.504,surge-persistence,4.543,0.000,1.723,dry,false,medium,v0.10.1
2026-08-24T04:18:15Z,2026-08-24 05:49,+5.51,4.039,+0.438,surge-persistence,4.477,0.000,1.657,dry,false,medium,v0.10.1
2026-08-24T05:16:52Z,2026-08-24 05:49,+4.54,4.039,+0.474,surge-persistence,4.513,0.000,1.693,dry,false,medium,v0.10.1
2026-08-24T06:16:34Z,2026-08-24 05:49,+3.54,4.039,+0.563,surge-persistence,4.602,0.000,1.782,dry,false,medium,v0.10.1
2026-08-24T07:26:08Z,2026-08-24 05:49,+2.38,4.039,+0.643,surge-persistence,4.682,0.000,1.862,dry,false,low,v0.10.1
2026-08-24T08:17:45Z,2026-08-24 05:49,+1.52,4.039,+0.614,surge-persistence,4.653,0.000,1.833,dry,false,low,v0.10.1
