prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-15T05:07:54Z,2026-08-18 00:22,+71.23,4.678,+0.283,surge-persistence,4.961,0.000,2.141,dry,false,low,v0.10.1
2026-08-15T06:09:21Z,2026-08-18 00:22,+70.21,4.678,+0.436,surge-persistence,5.114,0.000,2.294,dry,false,low,v0.10.1
2026-08-15T07:12:47Z,2026-08-18 00:22,+69.15,4.678,+0.624,surge-persistence,5.302,0.000,2.482,dry,false,low,v0.10.1
2026-08-15T08:07:17Z,2026-08-18 00:22,+68.25,4.678,+0.638,surge-persistence,5.316,0.000,2.496,dry,false,low,v0.10.1
2026-08-15T09:07:53Z,2026-08-18 00:22,+67.24,4.678,+0.458,surge-persistence,5.136,0.000,2.316,dry,false,low,v0.10.1
2026-08-15T10:06:34Z,2026-08-18 00:22,+66.26,4.678,+0.427,surge-persistence,5.105,0.000,2.285,dry,false,low,v0.10.1
2026-08-15T11:05:16Z,2026-08-18 00:22,+65.28,4.678,+0.425,surge-persistence,5.103,0.000,2.283,dry,false,low,v0.10.1
2026-08-15T12:06:43Z,2026-08-18 00:22,+64.25,4.678,+0.412,surge-persistence,5.090,0.000,2.270,dry,false,low,v0.10.1
2026-08-15T13:13:02Z,2026-08-18 00:22,+63.15,4.678,+0.526,surge-persistence,5.204,0.000,2.384,dry,false,low,v0.10.1
2026-08-15T14:05:59Z,2026-08-18 00:22,+62.27,4.678,+0.680,surge-persistence,5.358,0.000,2.538,dry,false,low,v0.10.1
2026-08-15T15:05:44Z,2026-08-18 00:22,+61.27,4.678,+0.822,surge-persistence,5.500,0.000,2.680,dry,false,medium,v0.10.1
2026-08-15T16:05:25Z,2026-08-18 00:22,+60.28,4.678,+0.726,surge-persistence,5.404,0.000,2.584,dry,false,low,v0.10.1
2026-08-15T17:06:29Z,2026-08-18 00:22,+59.26,4.678,+0.391,surge-persistence,5.069,0.000,2.249,dry,false,low,v0.10.1
2026-08-15T18:05:54Z,2026-08-18 00:22,+58.27,4.678,+0.271,surge-persistence,4.949,0.000,2.129,dry,false,low,v0.10.1
2026-08-15T19:07:36Z,2026-08-18 00:22,+57.24,4.678,+0.338,surge-persistence,5.016,0.000,2.196,dry,false,low,v0.10.1
2026-08-15T20:05:26Z,2026-08-18 00:22,+56.28,4.678,+0.421,surge-persistence,5.099,0.000,2.280,dry,false,low,v0.10.1
2026-08-15T21:05:45Z,2026-08-18 00:22,+55.27,4.678,+0.437,surge-persistence,5.115,0.000,2.295,dry,false,low,v0.10.1
2026-08-15T22:04:40Z,2026-08-18 00:22,+54.29,4.678,+0.441,surge-persistence,5.119,0.000,2.299,dry,false,low,v0.10.1
2026-08-15T23:05:53Z,2026-08-18 00:22,+53.27,4.678,+0.559,surge-persistence,5.237,0.000,2.417,dry,false,low,v0.10.1
2026-08-16T00:15:28Z,2026-08-18 00:22,+52.11,4.678,+0.640,surge-persistence,5.318,0.000,2.498,dry,false,low,v0.10.1
2026-08-16T01:32:00Z,2026-08-18 00:22,+50.83,4.678,+0.585,surge-persistence,5.263,0.000,2.443,dry,false,low,v0.10.1
2026-08-16T02:29:57Z,2026-08-18 00:22,+49.87,4.678,+0.482,surge-persistence,5.160,0.000,2.340,dry,false,low,v0.10.1
2026-08-16T03:21:16Z,2026-08-18 00:22,+49.01,4.678,+0.464,surge-persistence,5.142,0.000,2.322,dry,false,low,v0.10.1
2026-08-16T04:14:39Z,2026-08-18 00:22,+48.12,4.678,+0.452,surge-persistence,5.130,0.000,2.310,dry,false,low,v0.10.1
2026-08-16T05:09:15Z,2026-08-18 00:22,+47.21,4.678,+0.412,surge-persistence,5.090,0.000,2.270,dry,false,low,v0.10.1
2026-08-16T06:10:09Z,2026-08-18 00:22,+46.20,4.678,+0.427,surge-persistence,5.105,0.000,2.285,dry,false,low,v0.10.1
2026-08-16T07:14:13Z,2026-08-18 00:22,+45.13,4.678,+0.494,surge-persistence,5.172,0.000,2.352,dry,false,low,v0.10.1
2026-08-16T08:07:26Z,2026-08-18 00:22,+44.24,4.678,+0.454,surge-persistence,5.132,0.000,2.312,dry,false,low,v0.10.1
2026-08-16T09:08:22Z,2026-08-18 00:22,+43.23,4.678,+0.374,surge-persistence,5.052,0.000,2.232,dry,false,low,v0.10.1
2026-08-16T10:06:24Z,2026-08-18 00:22,+42.26,4.678,+0.346,surge-persistence,5.024,0.000,2.204,dry,false,low,v0.10.1
2026-08-16T11:05:33Z,2026-08-18 00:22,+41.27,4.678,+0.480,surge-persistence,5.158,0.000,2.338,dry,false,low,v0.10.1
