prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-30T16:11:04Z,2026-09-02 12:01,+71.83,5.458,+0.251,surge-persistence,5.709,0.000,2.889,dry,false,low,v0.10.1
2026-08-30T17:08:59Z,2026-09-02 12:01,+70.87,5.458,+0.218,surge-persistence,5.676,0.000,2.856,dry,false,low,v0.10.1
2026-08-30T18:12:48Z,2026-09-02 12:01,+69.80,5.458,+0.259,surge-persistence,5.717,0.000,2.897,dry,false,low,v0.10.1
2026-08-30T19:08:51Z,2026-09-02 12:01,+68.87,5.458,+0.281,surge-persistence,5.739,0.000,2.919,dry,false,low,v0.10.1
2026-08-30T20:10:39Z,2026-09-02 12:01,+67.84,5.458,+0.192,surge-persistence,5.650,0.000,2.830,dry,false,low,v0.10.1
2026-08-30T21:09:37Z,2026-09-02 12:01,+66.86,5.458,+0.256,surge-persistence,5.714,0.000,2.894,dry,false,low,v0.10.1
2026-08-30T22:10:10Z,2026-09-02 12:01,+65.85,5.458,+0.333,surge-persistence,5.791,0.000,2.971,dry,false,low,v0.10.1
2026-08-30T23:09:30Z,2026-09-02 12:01,+64.86,5.458,+0.381,surge-persistence,5.839,0.000,3.019,dry,false,low,v0.10.1
2026-08-31T00:36:23Z,2026-09-02 12:01,+63.41,5.458,+0.467,surge-persistence,5.925,0.000,3.105,dry,false,low,v0.10.1
2026-08-31T01:27:00Z,2026-09-02 12:01,+62.57,5.458,+0.417,surge-persistence,5.875,0.000,3.055,dry,false,low,v0.10.1
2026-08-31T02:18:14Z,2026-09-02 12:01,+61.71,5.458,+0.358,surge-persistence,5.816,0.000,2.996,dry,false,low,v0.10.1
2026-08-31T03:15:36Z,2026-09-02 12:01,+60.76,5.458,+0.226,surge-persistence,5.684,0.000,2.864,dry,false,low,v0.10.1
2026-08-31T04:15:46Z,2026-09-02 12:01,+59.75,5.458,+0.175,surge-persistence,5.633,0.000,2.813,dry,false,low,v0.10.1
2026-08-31T05:12:47Z,2026-09-02 12:01,+58.80,5.458,+0.205,surge-persistence,5.663,0.000,2.843,dry,false,low,v0.10.1
2026-08-31T06:26:16Z,2026-09-02 12:01,+57.58,5.458,+0.298,surge-persistence,5.756,0.000,2.936,dry,false,low,v0.10.1
2026-08-31T07:19:24Z,2026-09-02 12:01,+56.69,5.458,+0.209,surge-persistence,5.667,0.000,2.847,dry,false,low,v0.10.1
2026-08-31T08:18:53Z,2026-09-02 12:01,+55.70,5.458,-0.088,surge-persistence,5.370,0.012,2.550,dry,false,low,v0.10.1
2026-08-31T09:17:17Z,2026-09-02 12:01,+54.73,5.458,-0.026,surge-persistence,5.432,0.012,2.612,dry,false,medium,v0.10.1
2026-08-31T10:13:04Z,2026-09-02 12:01,+53.80,5.458,+0.198,surge-persistence,5.656,0.012,2.836,dry,false,low,v0.10.1
2026-08-31T11:10:27Z,2026-09-02 12:01,+52.84,5.458,+0.390,surge-persistence,5.848,0.012,3.028,dry,false,low,v0.10.1
2026-08-31T12:19:28Z,2026-09-02 12:01,+51.69,5.458,+0.452,surge-persistence,5.910,0.012,3.090,dry,false,low,v0.10.1
2026-08-31T13:13:44Z,2026-09-02 12:01,+50.79,5.458,+0.345,surge-persistence,5.803,0.012,2.983,dry,false,low,v0.10.1
2026-08-31T14:14:06Z,2026-09-02 12:01,+49.78,5.458,+0.319,surge-persistence,5.777,0.012,2.958,dry,false,low,v0.10.1
2026-08-31T15:12:16Z,2026-09-02 12:01,+48.81,5.458,+0.481,surge-persistence,5.939,0.012,3.119,dry,false,low,v0.10.1
2026-08-31T16:12:40Z,2026-09-02 12:01,+47.81,5.458,+0.484,surge-persistence,5.942,0.012,3.122,dry,false,low,v0.10.1
2026-08-31T17:10:25Z,2026-09-02 12:01,+46.84,5.458,+0.456,surge-persistence,5.914,0.012,3.094,dry,false,low,v0.10.1
2026-08-31T18:15:07Z,2026-09-02 12:01,+45.76,5.458,+0.513,surge-persistence,5.971,0.012,3.151,dry,false,low,v0.10.1
2026-08-31T19:09:16Z,2026-09-02 12:01,+44.86,5.458,+0.457,surge-persistence,5.915,0.012,3.095,dry,false,low,v0.10.1
2026-08-31T20:11:50Z,2026-09-02 12:01,+43.82,5.458,+0.259,surge-persistence,5.718,0.012,2.898,dry,false,medium,v0.10.1
2026-08-31T21:10:32Z,2026-09-02 12:01,+42.84,5.458,+0.162,surge-persistence,5.620,0.012,2.800,dry,false,medium,v0.10.1
2026-08-31T22:11:17Z,2026-09-02 12:01,+41.83,5.458,+0.337,surge-persistence,5.795,0.002,2.975,dry,false,medium,v0.10.1
2026-08-31T23:10:23Z,2026-09-02 12:01,+40.84,5.458,+0.582,surge-persistence,6.040,0.002,3.220,dry,false,low,v0.10.1
2026-09-01T00:39:30Z,2026-09-02 12:01,+39.36,5.458,+0.756,surge-persistence,6.214,0.002,3.394,dry,false,low,v0.10.1
2026-09-01T01:30:14Z,2026-09-02 12:01,+38.51,5.458,+0.717,surge-persistence,6.175,0.002,3.355,dry,false,low,v0.10.1
2026-09-01T02:18:27Z,2026-09-02 12:01,+37.71,5.458,+0.654,surge-persistence,6.112,0.002,3.292,dry,false,low,v0.10.1
2026-09-01T03:16:00Z,2026-09-02 12:01,+36.75,5.458,+0.614,surge-persistence,6.072,0.002,3.252,dry,false,low,v0.10.1
2026-09-01T04:14:09Z,2026-09-02 12:01,+35.78,5.458,+0.553,surge-persistence,6.011,0.002,3.191,dry,false,low,v0.10.1
2026-09-01T05:12:55Z,2026-09-02 12:01,+34.80,5.458,+0.511,surge-persistence,5.969,0.005,3.149,dry,false,low,v0.10.1
2026-09-01T06:21:31Z,2026-09-02 12:01,+33.66,5.458,+0.548,surge-persistence,6.006,0.005,3.186,dry,false,low,v0.10.1
2026-09-01T07:13:21Z,2026-09-02 12:01,+32.79,5.458,+0.614,surge-persistence,6.072,0.003,3.252,dry,false,low,v0.10.1
2026-09-01T08:17:42Z,2026-09-02 12:01,+31.72,5.458,+0.545,surge-persistence,6.003,0.003,3.183,dry,false,low,v0.10.1
2026-09-01T09:14:49Z,2026-09-02 12:01,+30.77,5.458,+0.470,surge-persistence,5.928,0.003,3.108,dry,false,low,v0.10.1
2026-09-01T10:12:56Z,2026-09-02 12:01,+29.80,5.458,+0.542,surge-persistence,6.000,0.003,3.180,dry,false,low,v0.10.1
2026-09-01T11:11:05Z,2026-09-02 12:01,+28.83,5.458,+0.699,surge-persistence,6.157,0.003,3.337,dry,false,low,v0.10.1
2026-09-01T12:18:37Z,2026-09-02 12:01,+27.71,5.458,+0.697,surge-persistence,6.155,0.003,3.335,dry,false,low,v0.10.1
2026-09-01T13:12:31Z,2026-09-02 12:01,+26.81,5.458,+0.602,surge-persistence,6.060,0.003,3.240,dry,false,low,v0.10.1
2026-09-01T14:12:52Z,2026-09-02 12:01,+25.80,5.458,+0.564,surge-persistence,6.022,0.003,3.202,dry,false,low,v0.10.1
2026-09-01T15:11:14Z,2026-09-02 12:01,+24.83,5.458,+0.750,surge-persistence,6.208,0.003,3.388,dry,false,low,v0.10.1
2026-09-01T16:33:13Z,2026-09-02 12:01,+23.46,5.458,+0.860,surge-persistence,6.318,0.003,3.498,dry,false,low,v0.10.1
2026-09-01T17:10:01Z,2026-09-02 12:01,+22.85,5.458,+0.693,surge-persistence,6.151,0.003,3.331,dry,false,low,v0.10.1
2026-09-01T18:15:20Z,2026-09-02 12:01,+21.76,5.458,+0.674,surge-persistence,6.132,0.003,3.312,dry,false,low,v0.10.1
2026-09-01T19:10:22Z,2026-09-02 12:01,+20.84,5.458,+0.710,surge-persistence,6.168,0.003,3.348,dry,false,low,v0.10.1
2026-09-01T20:12:06Z,2026-09-02 12:01,+19.81,5.458,+0.609,surge-persistence,6.067,0.003,3.247,dry,false,low,v0.10.1
2026-09-01T21:10:43Z,2026-09-02 12:01,+18.84,5.458,+0.593,surge-persistence,6.051,0.003,3.231,dry,false,low,v0.10.1
2026-09-01T22:10:14Z,2026-09-02 12:01,+17.85,5.458,+0.666,surge-persistence,6.124,0.000,3.304,dry,false,low,v0.10.1
2026-09-01T23:10:00Z,2026-09-02 12:01,+16.85,5.458,+0.883,surge-persistence,6.341,0.000,3.521,street,false,low,v0.10.1
2026-09-01T23:16:42Z,2026-09-02 12:01,+16.74,5.458,+0.898,surge-persistence,6.356,0.000,3.536,street,false,low,v0.10.1
2026-09-01T23:38:55Z,2026-09-02 12:01,+16.37,5.458,+0.716,surge-persistence,6.174,0.000,3.354,dry,false,low,v0.10.1
2026-09-01T23:46:21Z,2026-09-02 12:01,+16.24,5.458,+1.043,surge-persistence,6.501,0.000,3.681,street,false,low,v0.10.1
2026-09-01T23:56:33Z,2026-09-02 12:01,+16.07,5.458,+0.994,surge-persistence,6.452,0.000,3.632,street,false,low,v0.10.1
2026-09-02T00:33:06Z,2026-09-02 12:01,+15.46,5.458,+1.131,surge-persistence,6.589,0.000,3.769,street,false,low,v0.10.1
2026-09-02T01:21:44Z,2026-09-02 12:01,+14.65,5.458,+0.984,surge-persistence,6.442,0.000,3.622,street,false,low,v0.10.1
2026-09-02T02:33:39Z,2026-09-02 12:01,+13.46,5.458,+1.018,surge-persistence,6.476,0.000,3.656,street,false,low,v0.10.1
2026-09-02T03:15:00Z,2026-09-02 12:01,+12.77,5.458,+1.090,surge-persistence,6.548,0.000,3.728,street,false,low,v0.10.1
2026-09-02T04:16:06Z,2026-09-02 12:01,+11.75,5.458,+1.259,surge-persistence,6.717,0.000,3.897,street,false,low,v0.10.1
2026-09-02T05:12:04Z,2026-09-02 12:01,+10.82,5.458,+1.151,surge-persistence,6.609,0.000,3.789,street,false,low,v0.10.1
