prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-28T14:51:26Z,2026-07-31 09:42,+70.84,4.643,+1.095,surge-persistence,5.738,0.000,2.918,dry,false,low,v0.10.1
2026-07-28T15:47:52Z,2026-07-31 09:42,+69.90,4.643,+1.038,surge-persistence,5.681,0.000,2.861,dry,false,low,v0.10.1
2026-07-28T16:34:55Z,2026-07-31 09:42,+69.12,4.643,+1.048,surge-persistence,5.691,0.000,2.871,dry,false,medium,v0.10.1
2026-07-28T17:32:56Z,2026-07-31 09:42,+68.15,4.643,+0.843,surge-persistence,5.486,0.000,2.666,dry,false,medium,v0.10.1
2026-07-28T18:32:28Z,2026-07-31 09:42,+67.16,4.643,+0.662,surge-persistence,5.305,0.000,2.485,dry,false,medium,v0.10.1
2026-07-28T19:33:01Z,2026-07-31 09:42,+66.15,4.643,+0.768,surge-persistence,5.411,0.000,2.591,dry,false,medium,v0.10.1
2026-07-28T20:28:42Z,2026-07-31 09:42,+65.22,4.643,+0.990,surge-persistence,5.633,0.000,2.813,dry,false,low,v0.10.1
2026-07-28T21:26:57Z,2026-07-31 09:42,+64.25,4.643,+1.208,surge-persistence,5.851,0.000,3.031,dry,false,low,v0.10.1
2026-07-28T22:23:51Z,2026-07-31 09:42,+63.30,4.643,+1.155,surge-persistence,5.798,0.000,2.978,dry,false,low,v0.10.1
2026-07-28T23:23:06Z,2026-07-31 09:42,+62.31,4.643,+1.025,surge-persistence,5.668,0.000,2.848,dry,false,low,v0.10.1
2026-07-29T00:35:06Z,2026-07-31 09:42,+61.11,4.643,+1.018,surge-persistence,5.661,0.000,2.841,dry,false,low,v0.10.1
2026-07-29T01:36:32Z,2026-07-31 09:42,+60.09,4.643,+1.082,surge-persistence,5.725,0.000,2.905,dry,false,low,v0.10.1
2026-07-29T03:05:28Z,2026-07-31 09:42,+58.61,4.643,+1.249,surge-persistence,5.892,0.000,3.072,dry,false,low,v0.10.1
2026-07-29T05:06:46Z,2026-07-31 09:42,+56.59,4.643,+1.326,surge-persistence,5.969,0.000,3.149,dry,false,low,v0.10.1
2026-07-29T06:58:24Z,2026-07-31 09:42,+54.73,4.643,+1.115,surge-persistence,5.758,0.000,2.938,dry,false,medium,v0.10.1
2026-07-29T07:59:35Z,2026-07-31 09:42,+53.71,4.643,+1.213,surge-persistence,5.856,0.000,3.036,dry,false,low,v0.10.1
2026-07-29T09:05:32Z,2026-07-31 09:42,+52.61,4.643,+1.165,surge-persistence,5.808,0.000,2.988,dry,false,low,v0.10.1
2026-07-29T10:54:11Z,2026-07-31 09:42,+50.80,4.643,+0.970,surge-persistence,5.613,0.000,2.793,dry,false,low,v0.10.1
2026-07-29T11:45:12Z,2026-07-31 09:42,+49.95,4.643,+0.955,surge-persistence,5.598,0.000,2.778,dry,false,low,v0.10.1
2026-07-29T12:44:42Z,2026-07-31 09:42,+48.95,4.643,+1.053,surge-persistence,5.696,0.000,2.876,dry,false,low,v0.10.1
2026-07-29T13:36:34Z,2026-07-31 09:42,+48.09,4.643,+1.266,surge-persistence,5.909,0.000,3.089,dry,false,low,v0.10.1
