prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-21T23:10:32Z,2026-09-24 19:01-04:00,+71.84,5.311,+1.270,surge-persistence,6.581,0.000,3.761,street,false,low,v0.10.4
2026-09-22T00:32:50Z,2026-09-24 19:01-04:00,+70.47,5.311,+1.311,surge-persistence,6.622,0.000,3.802,street,false,low,v0.10.4
2026-09-22T01:21:58Z,2026-09-24 19:01-04:00,+69.65,5.311,+1.290,surge-persistence,6.601,0.000,3.781,street,false,medium,v0.10.4
2026-09-22T02:17:30Z,2026-09-24 19:01-04:00,+68.72,5.311,+1.159,surge-persistence,6.470,0.000,3.650,street,false,medium,v0.10.4
2026-09-22T03:15:20Z,2026-09-24 19:01-04:00,+67.76,5.311,+1.075,surge-persistence,6.386,0.000,3.566,street,false,medium,v0.10.4
2026-09-22T04:14:13Z,2026-09-24 19:01-04:00,+66.78,5.311,+1.047,surge-persistence,6.358,0.000,3.538,street,false,medium,v0.10.4
2026-09-22T05:12:41Z,2026-09-24 19:01-04:00,+65.81,5.311,+1.097,surge-persistence,6.408,0.000,3.588,street,false,medium,v0.10.4
2026-09-22T06:20:57Z,2026-09-24 19:01-04:00,+64.67,5.311,+1.012,surge-persistence,6.323,0.000,3.503,dry,false,low,v0.10.4
2026-09-22T07:14:40Z,2026-09-24 19:01-04:00,+63.77,5.311,+1.001,surge-persistence,6.312,0.000,3.492,dry,false,low,v0.10.4
2026-09-22T08:16:58Z,2026-09-24 19:01-04:00,+62.73,5.311,+0.926,surge-persistence,6.237,0.000,3.417,dry,false,low,v0.10.4
2026-09-22T09:13:11Z,2026-09-24 19:01-04:00,+61.80,5.311,+0.868,surge-persistence,6.179,0.000,3.359,dry,false,low,v0.10.4
2026-09-22T10:13:33Z,2026-09-24 19:01-04:00,+60.79,5.311,+0.907,surge-persistence,6.218,0.000,3.398,dry,false,low,v0.10.4
2026-09-22T11:11:29Z,2026-09-24 19:01-04:00,+59.83,5.311,+1.043,surge-persistence,6.354,0.000,3.534,street,false,low,v0.10.4
2026-09-22T12:18:04Z,2026-09-24 19:01-04:00,+58.72,5.311,+1.092,surge-persistence,6.403,0.000,3.583,street,false,low,v0.10.4
2026-09-22T13:12:14Z,2026-09-24 19:01-04:00,+57.81,5.311,+1.220,surge-persistence,6.531,0.000,3.711,street,false,low,v0.10.4
2026-09-22T14:13:03Z,2026-09-24 19:01-04:00,+56.80,5.311,+1.262,surge-persistence,6.573,0.000,3.753,street,false,medium,v0.10.4
2026-09-22T15:12:13Z,2026-09-24 19:01-04:00,+55.81,5.311,+1.238,surge-persistence,6.549,0.000,3.729,street,false,medium,v0.10.4
2026-09-22T16:12:42Z,2026-09-24 19:01-04:00,+54.80,5.311,+1.078,surge-persistence,6.389,0.000,3.569,street,false,medium,v0.10.4
2026-09-22T17:10:58Z,2026-09-24 19:01-04:00,+53.83,5.311,+0.894,surge-persistence,6.205,0.000,3.385,dry,false,low,v0.10.4
2026-09-22T18:16:16Z,2026-09-24 19:01-04:00,+52.75,5.311,+0.950,surge-persistence,6.261,0.000,3.442,dry,false,low,v0.10.4
2026-09-22T19:10:24Z,2026-09-24 19:01-04:00,+51.84,5.311,+1.066,surge-persistence,6.377,0.000,3.557,street,false,low,v0.10.4
2026-09-22T20:11:21Z,2026-09-24 19:01-04:00,+50.83,5.311,+1.322,surge-persistence,6.633,0.000,3.813,street,false,medium,v0.10.4
2026-09-22T21:10:16Z,2026-09-24 19:01-04:00,+49.85,5.311,+1.352,surge-persistence,6.663,0.000,3.843,street,false,medium,v0.10.4
2026-09-22T22:11:23Z,2026-09-24 19:01-04:00,+48.83,5.311,+1.481,surge-persistence,6.792,0.000,3.972,street,false,medium,v0.10.4
2026-09-22T23:10:29Z,2026-09-24 19:01-04:00,+47.84,5.311,+1.521,surge-persistence,6.832,0.000,4.012,street,false,medium,v0.10.4
2026-09-23T00:30:46Z,2026-09-24 19:01-04:00,+46.50,5.311,+1.603,surge-persistence,6.914,0.000,4.094,street,false,medium,v0.10.4
2026-09-23T01:22:31Z,2026-09-24 19:01-04:00,+45.64,5.311,+1.641,surge-persistence,6.952,0.000,4.132,street,false,medium,v0.10.4
2026-09-23T02:17:47Z,2026-09-24 19:01-04:00,+44.72,5.311,+1.698,surge-persistence,7.009,0.000,4.189,light,false,medium,v0.10.4
2026-09-23T03:15:08Z,2026-09-24 19:01-04:00,+43.76,5.311,+1.664,surge-persistence,6.975,0.000,4.155,street,false,medium,v0.10.4
2026-09-23T04:15:13Z,2026-09-24 19:01-04:00,+42.76,5.311,+1.632,surge-persistence,6.943,0.000,4.123,street,false,medium,v0.10.4
2026-09-23T05:12:03Z,2026-09-24 19:01-04:00,+41.82,5.311,+1.460,surge-persistence,6.771,0.000,3.951,street,false,low,v0.10.4
2026-09-23T06:21:27Z,2026-09-24 19:01-04:00,+40.66,5.311,+1.394,surge-persistence,6.705,0.000,3.885,street,false,low,v0.10.4
2026-09-23T07:15:07Z,2026-09-24 19:01-04:00,+39.76,5.311,+1.323,surge-persistence,6.634,0.000,3.814,street,false,low,v0.10.4
2026-09-23T08:17:00Z,2026-09-24 19:01-04:00,+38.73,5.311,+1.295,surge-persistence,6.606,0.000,3.786,street,false,low,v0.10.4
2026-09-23T09:13:23Z,2026-09-24 19:01-04:00,+37.79,5.311,+1.369,surge-persistence,6.680,0.000,3.860,street,false,medium,v0.10.4
2026-09-23T10:12:33Z,2026-09-24 19:01-04:00,+36.81,5.311,+1.477,surge-persistence,6.788,0.000,3.968,street,false,medium,v0.10.4
2026-09-23T11:11:29Z,2026-09-24 19:01-04:00,+35.83,5.311,+1.662,surge-persistence,6.973,0.000,4.153,street,false,medium,v0.10.4
2026-09-23T12:18:26Z,2026-09-24 19:01-04:00,+34.71,5.311,+1.900,nws-coastal-flood-product,7.200,0.000,4.380,light,false,medium,v0.10.4
2026-09-23T13:12:09Z,2026-09-24 19:01-04:00,+33.81,5.311,+1.900,nws-coastal-flood-product,7.200,0.000,4.380,light,false,medium,v0.10.4
2026-09-23T13:56:54Z,2026-09-24 19:01-04:00,+33.07,5.311,+1.900,nws-coastal-flood-product,7.200,0.000,4.380,light,false,medium,v0.10.4
2026-09-23T14:13:12Z,2026-09-24 19:01-04:00,+32.80,5.311,+1.900,nws-coastal-flood-product,7.200,0.000,4.380,light,false,medium,v0.10.4
