prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-19T17:10:13Z,2026-05-22 13:44,+72.56,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,medium,v0.6
2026-05-19T17:12:46Z,2026-05-22 13:44,+72.52,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,medium,v0.6
2026-05-19T17:48:40Z,2026-05-22 13:44,+71.92,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,medium,v0.6
2026-05-19T18:42:17Z,2026-05-22 13:44,+71.03,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T18:46:05Z,2026-05-22 13:44,+70.97,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T18:51:28Z,2026-05-22 13:44,+70.88,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T18:53:34Z,2026-05-22 13:44,+70.84,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T18:57:39Z,2026-05-22 13:44,+70.77,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,medium,v0.6
2026-05-19T19:11:06Z,2026-05-22 13:44,+70.55,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:15:56Z,2026-05-22 13:44,+70.47,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:17:59Z,2026-05-22 13:44,+70.43,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:20:21Z,2026-05-22 13:44,+70.39,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:27:06Z,2026-05-22 13:44,+70.28,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:30:42Z,2026-05-22 13:44,+70.22,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:34:50Z,2026-05-22 13:44,+70.15,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:36:37Z,2026-05-22 13:44,+70.12,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:37:54Z,2026-05-22 13:44,+70.10,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:46:56Z,2026-05-22 13:44,+69.95,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:08:57Z,2026-05-22 13:44,+69.58,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:10:57Z,2026-05-22 13:44,+69.55,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:24:07Z,2026-05-22 13:44,+69.33,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:29:36Z,2026-05-22 13:44,+69.24,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:31:48Z,2026-05-22 13:44,+69.20,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:34:32Z,2026-05-22 13:44,+69.16,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:38:28Z,2026-05-22 13:44,+69.09,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:45:19Z,2026-05-22 13:44,+68.98,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:46:55Z,2026-05-22 13:44,+68.95,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:49:28Z,2026-05-22 13:44,+68.91,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T21:04:08Z,2026-05-22 13:44,+68.66,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,medium,v0.6
2026-05-19T21:06:55Z,2026-05-22 13:44,+68.62,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,medium,v0.6
2026-05-19T21:23:22Z,2026-05-22 13:44,+68.34,4.819,-0.078,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T21:34:23Z,2026-05-22 13:44,+68.16,4.819,-0.099,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T22:30:31Z,2026-05-22 13:44,+67.22,4.819,-0.036,surge-persistence,4.819,0.000,2.399,dry,false,medium,v0.6
2026-05-19T23:28:23Z,2026-05-22 13:44,+66.26,4.819,+0.130,surge-persistence,4.949,0.000,2.529,dry,false,medium,v0.6
2026-05-20T00:53:47Z,2026-05-22 13:44,+64.84,4.819,+0.178,surge-persistence,4.997,0.000,2.577,dry,false,low,v0.6
