prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-13T02:56:55Z,2026-08-15 22:45,+71.80,5.442,+0.602,surge-persistence,6.044,0.000,3.224,dry,false,low,v0.10.1
2026-08-13T03:50:05Z,2026-08-15 22:45,+70.92,5.442,+0.534,surge-persistence,5.976,0.000,3.156,dry,false,low,v0.10.1
2026-08-13T04:37:37Z,2026-08-15 22:45,+70.12,5.442,+0.651,surge-persistence,6.094,0.000,3.274,dry,false,low,v0.10.1
2026-08-13T05:33:55Z,2026-08-15 22:45,+69.18,5.442,+0.672,surge-persistence,6.114,0.000,3.294,dry,false,low,v0.10.1
2026-08-13T06:33:59Z,2026-08-15 22:45,+68.18,5.442,+0.560,surge-persistence,6.002,0.000,3.182,dry,false,low,v0.10.1
2026-08-13T07:32:35Z,2026-08-15 22:45,+67.21,5.442,+0.486,surge-persistence,5.928,0.000,3.108,dry,false,low,v0.10.1
2026-08-13T08:33:00Z,2026-08-15 22:45,+66.20,5.442,+0.611,surge-persistence,6.053,0.000,3.233,dry,false,low,v0.10.1
2026-08-13T09:27:46Z,2026-08-15 22:45,+65.29,5.442,+0.731,surge-persistence,6.173,0.000,3.353,dry,false,low,v0.10.1
2026-08-13T10:25:27Z,2026-08-15 22:45,+64.33,5.442,+0.764,surge-persistence,6.206,0.000,3.386,dry,false,low,v0.10.1
2026-08-13T11:18:25Z,2026-08-15 22:45,+63.44,5.442,+0.752,surge-persistence,6.194,0.000,3.374,dry,false,low,v0.10.1
2026-08-13T12:20:24Z,2026-08-15 22:45,+62.41,5.442,+0.743,surge-persistence,6.185,0.000,3.365,dry,false,low,v0.10.1
2026-08-13T13:31:20Z,2026-08-15 22:45,+61.23,5.442,+0.784,surge-persistence,6.226,0.000,3.406,dry,false,low,v0.10.1
2026-08-13T14:29:27Z,2026-08-15 22:45,+60.26,5.442,+0.693,surge-persistence,6.135,0.000,3.315,dry,false,low,v0.10.1
2026-08-13T15:23:08Z,2026-08-15 22:45,+59.36,5.442,+0.648,surge-persistence,6.090,0.000,3.270,dry,false,low,v0.10.1
2026-08-13T16:19:42Z,2026-08-15 22:45,+58.42,5.442,+0.575,surge-persistence,6.017,0.000,3.197,dry,false,low,v0.10.1
2026-08-13T17:21:28Z,2026-08-15 22:45,+57.39,5.442,+0.631,surge-persistence,6.073,0.000,3.253,dry,false,low,v0.10.1
2026-08-13T18:21:02Z,2026-08-15 22:45,+56.40,5.442,+0.669,surge-persistence,6.111,0.000,3.291,dry,false,low,v0.10.1
2026-08-13T19:25:20Z,2026-08-15 22:45,+55.33,5.442,+0.557,surge-persistence,5.999,0.000,3.179,dry,false,low,v0.10.1
2026-08-13T20:13:58Z,2026-08-15 22:45,+54.52,5.442,+0.703,surge-persistence,6.145,0.000,3.325,dry,false,low,v0.10.1
2026-08-13T21:17:53Z,2026-08-15 22:45,+53.45,5.442,+0.801,surge-persistence,6.243,0.000,3.423,dry,false,low,v0.10.1
2026-08-13T22:16:25Z,2026-08-15 22:45,+52.48,5.442,+0.977,surge-persistence,6.419,0.000,3.599,street,false,low,v0.10.1
2026-08-13T23:16:47Z,2026-08-15 22:45,+51.47,5.442,+1.024,surge-persistence,6.466,0.000,3.646,street,false,low,v0.10.1
2026-08-14T00:27:14Z,2026-08-15 22:45,+50.30,5.442,+0.926,surge-persistence,6.368,0.000,3.548,street,false,low,v0.10.1
2026-08-14T01:34:16Z,2026-08-15 22:45,+49.18,5.442,+0.913,surge-persistence,6.355,0.000,3.535,street,false,low,v0.10.1
2026-08-14T02:56:13Z,2026-08-15 22:45,+47.81,5.442,+0.628,surge-persistence,6.070,0.000,3.250,dry,false,low,v0.10.1
2026-08-14T03:47:52Z,2026-08-15 22:45,+46.95,5.442,+0.516,surge-persistence,5.958,0.000,3.138,dry,false,low,v0.10.1
2026-08-14T04:35:47Z,2026-08-15 22:45,+46.15,5.442,+0.469,surge-persistence,5.911,0.000,3.091,dry,false,low,v0.10.1
2026-08-14T05:33:24Z,2026-08-15 22:45,+45.19,5.442,+0.628,surge-persistence,6.070,0.000,3.250,dry,false,low,v0.10.1
2026-08-14T06:32:21Z,2026-08-15 22:45,+44.21,5.442,+0.666,surge-persistence,6.108,0.000,3.288,dry,false,low,v0.10.1
2026-08-14T07:32:50Z,2026-08-15 22:45,+43.20,5.442,+0.519,surge-persistence,5.961,0.000,3.141,dry,false,low,v0.10.1
2026-08-14T08:30:34Z,2026-08-15 22:45,+42.24,5.442,+0.411,surge-persistence,5.853,0.000,3.033,dry,false,low,v0.10.1
2026-08-14T09:25:18Z,2026-08-15 22:45,+41.33,5.442,+0.462,surge-persistence,5.904,0.000,3.084,dry,false,low,v0.10.1
2026-08-14T10:23:23Z,2026-08-15 22:45,+40.36,5.442,+0.612,surge-persistence,6.054,0.000,3.234,dry,false,low,v0.10.1
2026-08-14T11:17:26Z,2026-08-15 22:45,+39.46,5.442,+0.646,surge-persistence,6.088,0.000,3.268,dry,false,low,v0.10.1
2026-08-14T12:19:31Z,2026-08-15 22:45,+38.42,5.442,+0.716,surge-persistence,6.158,0.000,3.338,dry,false,low,v0.10.1
2026-08-14T13:30:05Z,2026-08-15 22:45,+37.25,5.442,+0.719,surge-persistence,6.161,0.000,3.341,dry,false,low,v0.10.1
2026-08-14T14:23:51Z,2026-08-15 22:45,+36.35,5.442,+0.601,surge-persistence,6.043,0.000,3.223,dry,false,low,v0.10.1
2026-08-14T15:18:10Z,2026-08-15 22:45,+35.45,5.442,+0.451,surge-persistence,5.893,0.000,3.073,dry,false,low,v0.10.1
2026-08-14T16:18:31Z,2026-08-15 22:45,+34.44,5.442,+0.403,surge-persistence,5.845,0.000,3.025,dry,false,low,v0.10.1
2026-08-14T17:20:14Z,2026-08-15 22:45,+33.41,5.442,+0.595,surge-persistence,6.037,0.000,3.217,dry,false,low,v0.10.1
2026-08-14T18:20:15Z,2026-08-15 22:45,+32.41,5.442,+0.636,surge-persistence,6.078,0.000,3.258,dry,false,low,v0.10.1
2026-08-14T19:21:10Z,2026-08-15 22:45,+31.40,5.442,+0.572,surge-persistence,6.014,0.000,3.194,dry,false,low,v0.10.1
2026-08-14T20:11:31Z,2026-08-15 22:45,+30.56,5.442,+0.435,surge-persistence,5.877,0.000,3.057,dry,false,low,v0.10.1
2026-08-14T21:07:49Z,2026-08-15 22:45,+29.62,5.442,+0.349,surge-persistence,5.791,0.000,2.971,dry,false,low,v0.10.1
2026-08-14T22:06:16Z,2026-08-15 22:45,+28.65,5.442,+0.565,surge-persistence,6.007,0.000,3.187,dry,false,low,v0.10.1
2026-08-14T23:06:14Z,2026-08-15 22:45,+27.65,5.442,+0.798,surge-persistence,6.240,,3.420,dry,false,low,v0.10.1
2026-08-15T00:15:16Z,2026-08-15 22:45,+26.50,5.442,+0.805,surge-persistence,6.247,0.000,3.427,dry,false,low,v0.10.1
2026-08-15T01:31:27Z,2026-08-15 22:45,+25.23,5.442,+0.632,surge-persistence,6.074,0.000,3.254,dry,false,low,v0.10.1
2026-08-15T02:24:23Z,2026-08-15 22:45,+24.34,5.442,+0.691,surge-persistence,6.133,0.000,3.313,dry,false,low,v0.10.1
2026-08-15T03:16:53Z,2026-08-15 22:45,+23.47,5.442,+0.533,surge-persistence,5.975,0.000,3.155,dry,false,low,v0.10.1
2026-08-15T04:11:07Z,2026-08-15 22:45,+22.56,5.442,+0.394,surge-persistence,5.836,0.000,3.016,dry,false,low,v0.10.1
2026-08-15T05:07:54Z,2026-08-15 22:45,+21.62,5.442,+0.283,surge-persistence,5.725,0.000,2.905,dry,false,low,v0.10.1
2026-08-15T06:09:21Z,2026-08-15 22:45,+20.59,5.442,+0.436,surge-persistence,5.878,0.000,3.058,dry,false,low,v0.10.1
2026-08-15T07:12:47Z,2026-08-15 22:45,+19.54,5.442,+0.624,surge-persistence,6.066,0.000,3.246,dry,false,low,v0.10.1
2026-08-15T08:07:17Z,2026-08-15 22:45,+18.63,5.442,+0.638,surge-persistence,6.080,0.000,3.260,dry,false,low,v0.10.1
2026-08-15T09:07:53Z,2026-08-15 22:45,+17.62,5.442,+0.458,surge-persistence,5.900,0.000,3.080,dry,false,low,v0.10.1
2026-08-15T10:06:34Z,2026-08-15 22:45,+16.64,5.442,+0.427,surge-persistence,5.869,0.000,3.049,dry,false,low,v0.10.1
2026-08-15T11:05:16Z,2026-08-15 22:45,+15.66,5.442,+0.425,surge-persistence,5.867,0.000,3.047,dry,false,low,v0.10.1
2026-08-15T12:06:43Z,2026-08-15 22:45,+14.64,5.442,+0.412,surge-persistence,5.854,0.000,3.034,dry,false,low,v0.10.1
2026-08-15T13:13:02Z,2026-08-15 22:45,+13.53,5.442,+0.526,surge-persistence,5.968,0.000,3.148,dry,false,low,v0.10.1
2026-08-15T14:05:59Z,2026-08-15 22:45,+12.65,5.442,+0.680,surge-persistence,6.122,0.000,3.302,dry,false,low,v0.10.1
2026-08-15T15:05:44Z,2026-08-15 22:45,+11.65,5.442,+0.822,surge-persistence,6.264,0.000,3.444,dry,false,medium,v0.10.1
2026-08-15T16:05:25Z,2026-08-15 22:45,+10.66,5.442,+0.726,surge-persistence,6.168,0.000,3.349,dry,false,low,v0.10.1
2026-08-15T17:06:29Z,2026-08-15 22:45,+9.64,5.442,+0.391,surge-persistence,5.833,0.000,3.013,dry,false,low,v0.10.1
2026-08-15T18:05:54Z,2026-08-15 22:45,+8.65,5.442,+0.271,surge-persistence,5.713,0.000,2.893,dry,false,low,v0.10.1
2026-08-15T19:07:36Z,2026-08-15 22:45,+7.62,5.442,+0.338,surge-persistence,5.780,0.000,2.960,dry,false,low,v0.10.1
