prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-21T21:27:53Z,2026-07-24 16:55,+71.45,4.903,+0.897,surge-persistence,5.800,0.000,2.980,dry,false,low,v0.10.1
2026-07-21T22:20:47Z,2026-07-24 16:55,+70.57,4.903,+0.897,surge-persistence,5.800,0.000,2.980,dry,false,low,v0.10.1
2026-07-21T23:21:21Z,2026-07-24 16:55,+69.56,4.903,+0.864,surge-persistence,5.767,0.000,2.947,dry,false,low,v0.10.1
2026-07-22T00:36:18Z,2026-07-24 16:55,+68.31,4.903,+0.710,surge-persistence,5.613,0.000,2.793,dry,false,medium,v0.10.1
2026-07-22T01:36:54Z,2026-07-24 16:55,+67.30,4.903,+0.381,surge-persistence,5.284,0.000,2.464,dry,false,medium,v0.10.1
2026-07-22T03:06:38Z,2026-07-24 16:55,+65.81,4.903,+0.433,surge-persistence,5.336,0.000,2.516,dry,false,medium,v0.10.1
2026-07-22T05:06:20Z,2026-07-24 16:55,+63.81,4.903,+0.805,surge-persistence,5.708,0.000,2.888,dry,false,medium,v0.10.1
2026-07-22T06:56:36Z,2026-07-24 16:55,+61.97,4.903,+0.927,surge-persistence,5.830,0.000,3.010,dry,false,medium,v0.10.1
2026-07-22T07:52:00Z,2026-07-24 16:55,+61.05,4.903,+0.793,surge-persistence,5.696,0.000,2.876,dry,false,medium,v0.10.1
2026-07-22T08:55:49Z,2026-07-24 16:55,+59.99,4.903,+0.378,surge-persistence,5.281,0.000,2.461,dry,false,low,v0.10.1
2026-07-22T09:52:00Z,2026-07-24 16:55,+59.05,4.903,+0.485,surge-persistence,5.388,0.000,2.568,dry,false,low,v0.10.1
2026-07-22T10:45:18Z,2026-07-24 16:55,+58.16,4.903,+0.769,surge-persistence,5.672,0.000,2.852,dry,false,low,v0.10.1
2026-07-22T11:36:33Z,2026-07-24 16:55,+57.31,4.903,+1.119,surge-persistence,6.022,0.000,3.202,dry,false,low,v0.10.1
2026-07-22T12:36:17Z,2026-07-24 16:55,+56.31,4.903,+0.841,surge-persistence,5.743,0.000,2.923,dry,false,low,v0.10.1
2026-07-22T13:34:26Z,2026-07-24 16:55,+55.34,4.903,+0.564,surge-persistence,5.467,0.000,2.647,dry,false,low,v0.10.1
2026-07-22T14:42:53Z,2026-07-24 16:55,+54.20,4.903,+0.319,surge-persistence,5.222,0.000,2.402,dry,false,low,v0.10.1
2026-07-22T15:33:45Z,2026-07-24 16:55,+53.35,4.903,+0.493,surge-persistence,5.396,0.000,2.576,dry,false,low,v0.10.1
2026-07-22T16:32:55Z,2026-07-24 16:55,+52.37,4.903,+0.546,surge-persistence,5.449,0.000,2.629,dry,false,low,v0.10.1
2026-07-22T17:31:17Z,2026-07-24 16:55,+51.40,4.903,+0.542,surge-persistence,5.445,0.000,2.625,dry,false,medium,v0.10.1
2026-07-22T18:28:38Z,2026-07-24 16:55,+50.44,4.903,+0.520,surge-persistence,5.423,0.000,2.603,dry,false,medium,v0.10.1
2026-07-22T19:31:48Z,2026-07-24 16:55,+49.39,4.903,+0.705,surge-persistence,5.608,0.000,2.788,dry,false,medium,v0.10.1
2026-07-22T20:26:38Z,2026-07-24 16:55,+48.47,4.903,+0.767,surge-persistence,5.670,0.000,2.850,dry,false,medium,v0.10.1
2026-07-22T21:26:47Z,2026-07-24 16:55,+47.47,4.903,+0.759,surge-persistence,5.662,0.000,2.842,dry,false,low,v0.10.1
2026-07-22T22:23:50Z,2026-07-24 16:55,+46.52,4.903,+0.502,surge-persistence,5.405,0.000,2.585,dry,false,low,v0.10.1
2026-07-22T23:22:57Z,2026-07-24 16:55,+45.53,4.903,+0.440,surge-persistence,5.343,0.000,2.523,dry,false,low,v0.10.1
2026-07-23T00:38:14Z,2026-07-24 16:55,+44.28,4.903,+0.349,surge-persistence,5.252,0.000,2.432,dry,false,low,v0.10.1
2026-07-23T01:37:34Z,2026-07-24 16:55,+43.29,4.903,+0.272,surge-persistence,5.175,0.000,2.355,dry,false,low,v0.10.1
2026-07-23T03:06:21Z,2026-07-24 16:55,+41.81,4.903,+0.328,surge-persistence,5.231,0.000,2.411,dry,false,medium,v0.10.1
2026-07-23T05:07:01Z,2026-07-24 16:55,+39.80,4.903,+0.385,surge-persistence,5.288,0.000,2.468,dry,false,low,v0.10.1
2026-07-23T06:54:30Z,2026-07-24 16:55,+38.01,4.903,+0.180,surge-persistence,5.083,0.000,2.263,dry,false,low,v0.10.1
2026-07-23T07:50:52Z,2026-07-24 16:55,+37.07,4.903,+0.170,surge-persistence,5.073,0.000,2.253,dry,false,low,v0.10.1
2026-07-23T08:56:15Z,2026-07-24 16:55,+35.98,4.903,+0.293,surge-persistence,5.196,0.000,2.376,dry,false,low,v0.10.1
2026-07-23T09:52:09Z,2026-07-24 16:55,+35.05,4.903,+0.409,surge-persistence,5.312,0.000,2.492,dry,false,low,v0.10.1
2026-07-23T10:46:23Z,2026-07-24 16:55,+34.14,4.903,+0.300,surge-persistence,5.203,0.000,2.383,dry,false,low,v0.10.1
2026-07-23T11:39:07Z,2026-07-24 16:55,+33.26,4.903,+0.321,surge-persistence,5.224,0.000,2.404,dry,false,low,v0.10.1
2026-07-23T12:36:44Z,2026-07-24 16:55,+32.30,4.903,+0.488,surge-persistence,5.391,0.000,2.571,dry,false,medium,v0.10.1
2026-07-23T13:35:22Z,2026-07-24 16:55,+31.33,4.903,+0.498,surge-persistence,5.401,0.000,2.581,dry,false,medium,v0.10.1
2026-07-23T14:47:26Z,2026-07-24 16:55,+30.13,4.903,+0.306,surge-persistence,5.209,0.000,2.389,dry,false,low,v0.10.1
2026-07-23T15:41:11Z,2026-07-24 16:55,+29.23,4.903,+0.135,surge-persistence,5.038,0.000,2.218,dry,false,low,v0.10.1
2026-07-23T16:33:36Z,2026-07-24 16:55,+28.36,4.903,+0.055,surge-persistence,4.958,0.000,2.138,dry,false,low,v0.10.1
2026-07-23T17:32:35Z,2026-07-24 16:55,+27.37,4.903,+0.079,surge-persistence,4.982,0.000,2.162,dry,false,low,v0.10.1
2026-07-23T18:29:57Z,2026-07-24 16:55,+26.42,4.903,+0.311,surge-persistence,5.214,0.000,2.394,dry,false,medium,v0.10.1
2026-07-23T19:31:56Z,2026-07-24 16:55,+25.38,4.903,+0.433,surge-persistence,5.336,0.000,2.516,dry,false,medium,v0.10.1
2026-07-23T20:25:55Z,2026-07-24 16:55,+24.48,4.903,+0.412,surge-persistence,5.315,0.000,2.495,dry,false,medium,v0.10.1
2026-07-23T21:25:41Z,2026-07-24 16:55,+23.49,4.903,+0.257,surge-persistence,5.160,0.000,2.340,dry,false,medium,v0.10.1
