prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-09T01:22:50Z,2026-09-11 20:47,+71.40,5.765,+0.396,surge-persistence,6.161,0.000,3.341,dry,false,low,v0.10.2
2026-09-09T02:16:52Z,2026-09-11 20:47,+70.50,5.765,+0.258,surge-persistence,6.023,0.000,3.203,dry,false,low,v0.10.2
2026-09-09T03:14:44Z,2026-09-11 20:47,+69.54,5.765,+0.265,surge-persistence,6.030,0.000,3.210,dry,false,low,v0.10.2
2026-09-09T04:14:04Z,2026-09-11 20:47,+68.55,5.765,+0.355,surge-persistence,6.120,0.000,3.300,dry,false,low,v0.10.2
2026-09-09T05:12:17Z,2026-09-11 20:47,+67.58,5.765,+0.485,surge-persistence,6.250,0.000,3.430,dry,false,low,v0.10.2
2026-09-09T06:21:02Z,2026-09-11 20:47,+66.43,5.765,+0.571,surge-persistence,6.336,0.000,3.516,dry,false,low,v0.10.2
2026-09-09T07:13:20Z,2026-09-11 20:47,+65.56,5.765,+0.616,surge-persistence,6.381,0.000,3.561,street,false,low,v0.10.2
2026-09-09T08:16:42Z,2026-09-11 20:47,+64.50,5.765,+0.562,surge-persistence,6.327,0.000,3.507,dry,false,low,v0.10.2
2026-09-09T09:13:54Z,2026-09-11 20:47,+63.55,5.765,+0.493,surge-persistence,6.258,0.000,3.438,dry,false,low,v0.10.2
2026-09-09T10:12:07Z,2026-09-11 20:47,+62.58,5.765,+0.609,surge-persistence,6.373,0.000,3.554,street,false,low,v0.10.2
2026-09-09T11:10:51Z,2026-09-11 20:47,+61.60,5.765,+0.637,surge-persistence,6.402,0.000,3.582,street,false,low,v0.10.2
2026-09-09T12:17:53Z,2026-09-11 20:47,+60.49,5.765,+0.534,surge-persistence,6.299,0.000,3.479,dry,false,low,v0.10.2
