prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-22T09:52:00Z,2026-07-25 05:22,+71.50,3.864,+0.485,surge-persistence,4.349,0.000,1.529,dry,false,low,v0.10.1
2026-07-22T10:45:18Z,2026-07-25 05:22,+70.61,3.864,+0.769,surge-persistence,4.633,0.000,1.813,dry,false,low,v0.10.1
2026-07-22T11:36:33Z,2026-07-25 05:22,+69.76,3.864,+1.119,surge-persistence,4.983,0.000,2.163,dry,false,low,v0.10.1
2026-07-22T12:36:17Z,2026-07-25 05:22,+68.76,3.864,+0.841,surge-persistence,4.704,0.000,1.884,dry,false,low,v0.10.1
2026-07-22T13:34:26Z,2026-07-25 05:22,+67.79,3.864,+0.564,surge-persistence,4.428,0.000,1.608,dry,false,low,v0.10.1
2026-07-22T14:42:53Z,2026-07-25 05:22,+66.65,3.864,+0.319,surge-persistence,4.183,0.000,1.363,dry,false,low,v0.10.1
2026-07-22T15:33:45Z,2026-07-25 05:22,+65.80,3.864,+0.493,surge-persistence,4.357,0.000,1.537,dry,false,low,v0.10.1
2026-07-22T16:32:55Z,2026-07-25 05:22,+64.82,3.864,+0.546,surge-persistence,4.410,0.000,1.590,dry,false,low,v0.10.1
2026-07-22T17:31:17Z,2026-07-25 05:22,+63.85,3.864,+0.542,surge-persistence,4.406,0.000,1.586,dry,false,medium,v0.10.1
2026-07-22T18:28:38Z,2026-07-25 05:22,+62.89,3.864,+0.520,surge-persistence,4.384,0.000,1.564,dry,false,medium,v0.10.1
2026-07-22T19:31:48Z,2026-07-25 05:22,+61.84,3.864,+0.705,surge-persistence,4.569,0.000,1.749,dry,false,medium,v0.10.1
2026-07-22T20:26:38Z,2026-07-25 05:22,+60.92,3.864,+0.767,surge-persistence,4.631,0.000,1.811,dry,false,medium,v0.10.1
2026-07-22T21:26:47Z,2026-07-25 05:22,+59.92,3.864,+0.759,surge-persistence,4.623,0.000,1.803,dry,false,low,v0.10.1
2026-07-22T22:23:50Z,2026-07-25 05:22,+58.97,3.864,+0.502,surge-persistence,4.366,0.000,1.546,dry,false,low,v0.10.1
2026-07-22T23:22:57Z,2026-07-25 05:22,+57.98,3.864,+0.440,surge-persistence,4.304,0.000,1.484,dry,false,low,v0.10.1
2026-07-23T00:38:14Z,2026-07-25 05:22,+56.73,3.864,+0.349,surge-persistence,4.213,0.000,1.393,dry,false,low,v0.10.1
2026-07-23T01:37:34Z,2026-07-25 05:22,+55.74,3.864,+0.272,surge-persistence,4.136,0.000,1.317,dry,false,low,v0.10.1
2026-07-23T03:06:21Z,2026-07-25 05:22,+54.26,3.864,+0.328,surge-persistence,4.192,0.000,1.372,dry,false,medium,v0.10.1
2026-07-23T05:07:01Z,2026-07-25 05:22,+52.25,3.864,+0.385,surge-persistence,4.249,0.000,1.429,dry,false,low,v0.10.1
2026-07-23T06:54:30Z,2026-07-25 05:22,+50.46,3.864,+0.180,surge-persistence,4.044,0.000,1.224,dry,false,low,v0.10.1
2026-07-23T07:50:52Z,2026-07-25 05:22,+49.52,3.864,+0.170,surge-persistence,4.034,0.000,1.214,dry,false,low,v0.10.1
2026-07-23T08:56:15Z,2026-07-25 05:22,+48.43,3.864,+0.293,surge-persistence,4.157,0.000,1.337,dry,false,low,v0.10.1
2026-07-23T09:52:09Z,2026-07-25 05:22,+47.50,3.864,+0.409,surge-persistence,4.273,0.000,1.453,dry,false,low,v0.10.1
2026-07-23T10:46:23Z,2026-07-25 05:22,+46.59,3.864,+0.300,surge-persistence,4.164,0.000,1.344,dry,false,low,v0.10.1
2026-07-23T11:39:07Z,2026-07-25 05:22,+45.71,3.864,+0.321,surge-persistence,4.185,0.000,1.365,dry,false,low,v0.10.1
2026-07-23T12:36:44Z,2026-07-25 05:22,+44.75,3.864,+0.488,surge-persistence,4.352,0.000,1.532,dry,false,medium,v0.10.1
2026-07-23T13:35:22Z,2026-07-25 05:22,+43.78,3.864,+0.498,surge-persistence,4.362,0.000,1.542,dry,false,medium,v0.10.1
2026-07-23T14:47:26Z,2026-07-25 05:22,+42.58,3.864,+0.306,surge-persistence,4.170,0.000,1.350,dry,false,low,v0.10.1
2026-07-23T15:41:11Z,2026-07-25 05:22,+41.68,3.864,+0.135,surge-persistence,3.999,0.000,1.179,dry,false,low,v0.10.1
2026-07-23T16:33:36Z,2026-07-25 05:22,+40.81,3.864,+0.055,surge-persistence,3.919,0.000,1.099,dry,false,low,v0.10.1
2026-07-23T17:32:35Z,2026-07-25 05:22,+39.82,3.864,+0.079,surge-persistence,3.943,0.000,1.123,dry,false,low,v0.10.1
2026-07-23T18:29:57Z,2026-07-25 05:22,+38.87,3.864,+0.311,surge-persistence,4.175,0.000,1.355,dry,false,medium,v0.10.1
2026-07-23T19:31:56Z,2026-07-25 05:22,+37.83,3.864,+0.433,surge-persistence,4.297,0.000,1.477,dry,false,medium,v0.10.1
2026-07-23T20:25:55Z,2026-07-25 05:22,+36.93,3.864,+0.412,surge-persistence,4.276,0.000,1.456,dry,false,medium,v0.10.1
2026-07-23T21:25:41Z,2026-07-25 05:22,+35.94,3.864,+0.257,surge-persistence,4.121,0.000,1.301,dry,false,medium,v0.10.1
2026-07-23T22:23:23Z,2026-07-25 05:22,+34.98,3.864,+0.135,surge-persistence,3.999,0.000,1.179,dry,false,low,v0.10.1
2026-07-23T23:21:29Z,2026-07-25 05:22,+34.01,3.864,+0.004,surge-persistence,3.868,0.000,1.048,dry,false,low,v0.10.1
2026-07-24T00:34:57Z,2026-07-25 05:22,+32.78,3.864,+0.098,surge-persistence,3.962,0.000,1.142,dry,false,low,v0.10.1
2026-07-24T01:36:18Z,2026-07-25 05:22,+31.76,3.864,+0.227,surge-persistence,4.091,0.000,1.271,dry,false,low,v0.10.1
2026-07-24T03:06:35Z,2026-07-25 05:22,+30.26,3.864,+0.266,surge-persistence,4.130,0.000,1.310,dry,false,low,v0.10.1
2026-07-24T05:06:11Z,2026-07-25 05:22,+28.26,3.864,+0.160,surge-persistence,4.024,0.000,1.204,dry,false,low,v0.10.1
2026-07-24T06:55:24Z,2026-07-25 05:22,+26.44,3.864,+0.101,surge-persistence,3.965,0.000,1.145,dry,false,low,v0.10.1
