prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-10T19:52:54Z,2026-06-13 19:05,+75.20,6.236,+0.508,surge-persistence,6.744,0.000,4.324,light,false,low,v0.6
2026-06-10T20:56:43Z,2026-06-13 19:05,+74.14,6.236,+0.452,surge-persistence,6.688,0.000,4.268,light,false,medium,v0.6
2026-06-10T21:45:06Z,2026-06-13 19:05,+73.33,6.236,+0.379,surge-persistence,6.615,0.000,4.195,light,false,low,v0.6
2026-06-10T22:39:37Z,2026-06-13 19:05,+72.42,6.236,+0.339,surge-persistence,6.575,0.000,4.155,street,false,medium,v0.6
2026-06-10T23:34:24Z,2026-06-13 19:05,+71.51,6.236,+0.396,surge-persistence,6.632,0.000,4.212,light,false,medium,v0.6
2026-06-11T00:56:32Z,2026-06-13 19:05,+70.14,6.236,+0.520,surge-persistence,6.756,0.000,4.336,light,false,medium,v0.6
2026-06-11T01:57:20Z,2026-06-13 19:05,+69.13,6.236,+0.531,surge-persistence,6.767,0.000,4.347,light,false,medium,v0.6
2026-06-11T03:20:17Z,2026-06-13 19:05,+67.75,6.236,+0.519,surge-persistence,6.755,0.000,4.335,light,false,medium,v0.6
2026-06-11T05:39:12Z,2026-06-13 19:05,+65.43,6.236,+0.558,surge-persistence,6.793,0.000,4.373,light,false,medium,v0.6
2026-06-11T07:47:39Z,2026-06-13 19:05,+63.29,6.236,+0.831,surge-persistence,7.067,0.000,4.647,moderate,false,low,v0.6
2026-06-11T09:35:00Z,2026-06-13 19:05,+61.50,6.236,+0.814,surge-persistence,7.050,0.000,4.630,moderate,false,medium,v0.6
2026-06-11T11:35:45Z,2026-06-13 19:05,+59.49,6.236,+0.396,surge-persistence,6.631,0.000,4.212,light,false,medium,v0.6
2026-06-11T13:25:02Z,2026-06-13 19:05,+57.67,6.236,+0.493,surge-persistence,6.729,0.000,4.309,light,false,low,v0.6
2026-06-11T15:14:31Z,2026-06-13 19:05,+55.84,6.236,+0.540,surge-persistence,6.776,0.000,4.356,light,false,medium,v0.6
2026-06-11T17:19:09Z,2026-06-13 19:05,+53.76,6.236,+0.722,surge-persistence,6.958,0.000,4.538,moderate,false,medium,v0.6
2026-06-11T19:03:55Z,2026-06-13 19:05,+52.02,6.236,+0.721,surge-persistence,6.957,0.000,4.537,moderate,false,medium,v0.6
2026-06-11T20:52:38Z,2026-06-13 19:05,+50.21,6.236,+0.667,surge-persistence,6.903,0.000,4.483,light,false,low,v0.6
2026-06-11T21:47:11Z,2026-06-13 19:05,+49.30,6.236,+0.587,surge-persistence,6.823,0.000,4.403,light,false,low,v0.6
2026-06-11T22:38:09Z,2026-06-13 19:05,+48.45,6.236,+0.452,surge-persistence,6.688,0.000,4.268,light,false,low,v0.6
2026-06-11T23:34:26Z,2026-06-13 19:05,+47.51,6.236,+0.445,surge-persistence,6.681,0.000,4.261,light,false,medium,v0.6
2026-06-12T01:00:30Z,2026-06-13 19:05,+46.07,6.236,+0.620,surge-persistence,6.856,0.000,4.436,light,false,medium,v0.6
2026-06-12T03:14:08Z,2026-06-13 19:05,+43.85,6.236,+0.429,surge-persistence,6.665,0.000,4.245,light,false,medium,v0.6
2026-06-12T05:39:13Z,2026-06-13 19:05,+41.43,6.236,+0.932,surge-persistence,7.168,0.000,4.748,moderate,false,low,v0.6
2026-06-12T07:43:22Z,2026-06-13 19:05,+39.36,6.236,+0.971,surge-persistence,7.207,0.000,4.787,moderate,false,low,v0.6
2026-06-12T09:29:28Z,2026-06-13 19:05,+37.59,6.236,+0.818,surge-persistence,7.054,0.000,4.634,moderate,false,low,v0.6
2026-06-12T11:20:23Z,2026-06-13 19:05,+35.74,6.236,+0.488,surge-persistence,6.724,0.000,4.304,light,false,medium,v0.6
2026-06-12T13:15:39Z,2026-06-13 19:05,+33.82,6.236,+0.598,surge-persistence,6.834,0.000,4.414,light,false,low,v0.6
2026-06-12T15:07:23Z,2026-06-13 19:05,+31.96,6.236,+0.827,surge-persistence,7.063,0.000,4.643,moderate,false,low,v0.6
2026-06-12T17:03:52Z,2026-06-13 19:05,+30.02,6.236,+0.734,surge-persistence,6.970,0.000,4.550,moderate,false,medium,v0.6
2026-06-12T18:44:36Z,2026-06-13 19:05,+28.34,6.236,+0.981,surge-persistence,7.217,0.000,4.797,moderate,false,medium,v0.6
2026-06-12T19:42:08Z,2026-06-13 19:05,+27.38,6.236,+1.008,surge-persistence,7.244,0.000,4.824,moderate,false,medium,v0.6
2026-06-12T20:48:33Z,2026-06-13 19:05,+26.27,6.236,+0.890,surge-persistence,7.126,0.000,4.706,moderate,false,low,v0.6
2026-06-12T21:36:37Z,2026-06-13 19:05,+25.47,6.236,+0.786,surge-persistence,7.022,0.000,4.602,moderate,false,low,v0.6
2026-06-12T22:35:13Z,2026-06-13 19:05,+24.50,6.236,+0.627,surge-persistence,6.863,0.000,4.443,light,false,low,v0.6
2026-06-12T23:34:00Z,2026-06-13 19:05,+23.52,6.236,+0.577,surge-persistence,6.813,0.000,4.393,light,false,low,v0.6
2026-06-13T00:59:08Z,2026-06-13 19:05,+22.10,6.236,+0.420,surge-persistence,6.656,0.000,4.236,light,false,medium,v0.6
2026-06-13T01:50:49Z,2026-06-13 19:05,+21.24,6.236,+0.442,surge-persistence,6.678,0.000,4.258,light,false,medium,v0.6
2026-06-13T03:12:29Z,2026-06-13 19:05,+19.88,6.236,+0.453,surge-persistence,6.689,0.000,4.269,light,false,low,v0.6
2026-06-13T05:35:07Z,2026-06-13 19:05,+17.50,6.236,+0.602,surge-persistence,6.838,0.000,4.418,light,false,low,v0.6
2026-06-13T07:23:35Z,2026-06-13 19:05,+15.69,6.236,+0.875,surge-persistence,7.111,0.000,4.691,moderate,false,medium,v0.6
2026-06-13T09:08:37Z,2026-06-13 19:05,+13.94,6.236,+0.734,surge-persistence,6.970,0.000,4.550,moderate,false,low,v0.6
2026-06-13T10:51:07Z,2026-06-13 19:05,+12.23,6.236,+0.843,surge-persistence,7.079,0.000,4.659,moderate,false,low,v0.6
2026-06-13T11:39:23Z,2026-06-13 19:05,+11.43,6.236,+0.729,surge-persistence,6.965,0.000,4.545,moderate,false,low,v0.6
