prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-22T17:34:42Z,2026-06-25 17:31,+75.94,5.135,+0.698,surge-persistence,5.833,0.000,3.013,dry,false,low,v0.8
2026-06-22T19:10:53Z,2026-06-25 17:31,+74.34,5.135,+0.519,surge-persistence,5.654,0.000,2.834,dry,false,low,v0.8
2026-06-22T21:04:11Z,2026-06-25 17:31,+72.45,5.135,+0.883,surge-persistence,6.018,0.000,3.198,dry,false,medium,v0.8
2026-06-22T22:36:37Z,2026-06-25 17:31,+70.91,5.135,+0.845,surge-persistence,5.980,0.000,3.160,dry,false,medium,v0.8
2026-06-22T23:33:17Z,2026-06-25 17:31,+69.96,5.135,+0.678,surge-persistence,5.813,0.000,2.993,dry,false,medium,v0.8
2026-06-23T00:52:07Z,2026-06-25 17:31,+68.65,5.135,+0.593,surge-persistence,5.728,0.000,2.908,dry,false,medium,v0.8
2026-06-23T01:43:38Z,2026-06-25 17:31,+67.79,5.135,+0.501,surge-persistence,5.636,0.000,2.816,dry,false,low,v0.8
2026-06-23T03:11:48Z,2026-06-25 17:31,+66.32,5.135,+0.642,surge-persistence,5.777,0.000,2.957,dry,false,medium,v0.8
2026-06-23T05:25:21Z,2026-06-25 17:31,+64.09,5.135,+0.802,surge-persistence,5.937,0.000,3.117,dry,false,medium,v0.8
2026-06-23T07:20:58Z,2026-06-25 17:31,+62.17,5.135,+0.647,surge-persistence,5.782,0.000,2.962,dry,false,low,v0.8
2026-06-23T09:13:24Z,2026-06-25 17:31,+60.29,5.135,+0.641,surge-persistence,5.776,0.000,2.956,dry,false,medium,v0.8
2026-06-23T11:06:19Z,2026-06-25 17:31,+58.41,5.135,+0.545,surge-persistence,5.680,0.000,2.860,dry,false,medium,v0.8
2026-06-23T13:03:41Z,2026-06-25 17:31,+56.46,5.135,+0.866,surge-persistence,6.001,0.000,3.181,dry,false,medium,v0.8
2026-06-23T15:04:55Z,2026-06-25 17:31,+54.43,5.135,+0.587,surge-persistence,5.721,0.000,2.901,dry,false,medium,v0.8
2026-06-23T16:52:46Z,2026-06-25 17:31,+52.64,5.135,+0.590,surge-persistence,5.725,0.000,2.905,dry,false,medium,v0.8
2026-06-23T17:38:15Z,2026-06-25 17:31,+51.88,5.135,+0.589,surge-persistence,5.724,0.000,2.904,dry,false,medium,v0.8
2026-06-23T18:46:55Z,2026-06-25 17:31,+50.73,5.135,+0.436,surge-persistence,5.571,0.000,2.751,dry,false,low,v0.8
2026-06-23T19:39:20Z,2026-06-25 17:31,+49.86,5.135,+0.521,surge-persistence,5.655,0.000,2.836,dry,false,low,v0.8
2026-06-23T20:47:02Z,2026-06-25 17:31,+48.73,5.135,+0.532,surge-persistence,5.667,0.000,2.847,dry,false,low,v0.8
2026-06-23T21:35:59Z,2026-06-25 17:31,+47.92,5.135,+0.397,surge-persistence,5.532,0.000,2.712,dry,false,medium,v0.8
2026-06-23T22:30:35Z,2026-06-25 17:31,+47.01,5.135,+0.451,surge-persistence,5.586,0.000,2.766,dry,false,medium,v0.8
2026-06-23T23:27:05Z,2026-06-25 17:31,+46.07,5.135,+0.395,surge-persistence,5.530,0.000,2.710,dry,false,medium,v0.8
2026-06-24T00:48:57Z,2026-06-25 17:31,+44.70,5.135,+0.370,surge-persistence,5.505,0.000,2.685,dry,false,medium,v0.8
2026-06-24T01:42:23Z,2026-06-25 17:31,+43.81,5.135,+0.298,surge-persistence,5.433,0.000,2.613,dry,false,low,v0.8
2026-06-24T03:12:14Z,2026-06-25 17:31,+42.31,5.135,+0.498,surge-persistence,5.633,0.000,2.813,dry,false,medium,v0.8
2026-06-24T05:23:57Z,2026-06-25 17:31,+40.12,5.135,+0.883,surge-persistence,6.018,0.000,3.198,dry,false,medium,v0.8
2026-06-24T07:17:09Z,2026-06-25 17:31,+38.23,5.135,+0.188,surge-persistence,5.323,0.000,2.503,dry,false,low,v0.8
2026-06-24T09:11:31Z,2026-06-25 17:31,+36.32,5.135,+0.630,surge-persistence,5.765,0.000,2.945,dry,false,medium,v0.8
2026-06-24T11:04:32Z,2026-06-25 17:31,+34.44,5.135,+0.721,surge-persistence,5.856,0.000,3.036,dry,false,medium,v0.8
2026-06-24T12:50:17Z,2026-06-25 17:31,+32.68,5.135,+0.224,surge-persistence,5.359,0.000,2.539,dry,false,medium,v0.8
2026-06-24T13:45:31Z,2026-06-25 17:31,+31.76,5.135,+0.269,surge-persistence,5.404,0.000,2.584,dry,false,medium,v0.8
2026-06-24T15:00:36Z,2026-06-25 17:31,+30.51,5.135,+0.535,surge-persistence,5.670,0.000,2.850,dry,false,medium,v0.8
2026-06-24T16:47:51Z,2026-06-25 17:31,+28.72,5.135,+0.553,surge-persistence,5.688,0.000,2.868,dry,false,medium,v0.8
2026-06-24T17:40:02Z,2026-06-25 17:31,+27.85,5.135,+0.494,surge-persistence,5.629,0.000,2.809,dry,false,medium,v0.8
2026-06-24T18:39:51Z,2026-06-25 17:31,+26.85,5.135,+0.503,surge-persistence,5.638,0.000,2.818,dry,false,low,v0.8
2026-06-24T19:35:35Z,2026-06-25 17:31,+25.92,5.135,+0.476,surge-persistence,5.611,0.000,2.791,dry,false,low,v0.8
2026-06-24T20:37:50Z,2026-06-25 17:31,+24.89,5.135,+0.443,surge-persistence,5.578,0.000,2.758,dry,false,low,v0.8
2026-06-24T21:33:26Z,2026-06-25 17:31,+23.96,5.135,+0.457,surge-persistence,5.592,0.000,2.772,dry,false,low,v0.8
2026-06-24T22:31:06Z,2026-06-25 17:31,+23.00,5.135,+0.413,surge-persistence,5.548,0.000,2.728,dry,false,medium,v0.8
2026-06-24T23:28:50Z,2026-06-25 17:31,+22.04,5.135,+0.345,surge-persistence,5.479,0.000,2.659,dry,false,medium,v0.8
2026-06-25T00:53:26Z,2026-06-25 17:31,+20.63,5.135,+0.362,surge-persistence,5.497,0.000,2.677,dry,false,medium,v0.8
