prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-12T01:36:32Z,2026-07-14 20:39,+71.04,6.288,+0.848,surge-persistence,7.136,0.000,4.316,light,false,low,v0.10
2026-07-12T03:07:09Z,2026-07-14 20:39,+69.53,6.288,+0.722,surge-persistence,7.010,0.000,4.190,light,false,low,v0.10
2026-07-12T05:07:25Z,2026-07-14 20:39,+67.53,6.288,+0.806,surge-persistence,7.094,0.000,4.274,light,false,low,v0.10
2026-07-12T06:57:04Z,2026-07-14 20:39,+65.70,6.288,+0.948,surge-persistence,7.236,0.000,4.416,light,false,medium,v0.10
2026-07-12T07:47:16Z,2026-07-14 20:39,+64.86,6.288,+0.918,surge-persistence,7.206,0.000,4.386,light,false,medium,v0.10
2026-07-12T08:47:20Z,2026-07-14 20:39,+63.86,6.288,+0.912,surge-persistence,7.200,0.000,4.380,light,false,low,v0.10
2026-07-12T09:35:47Z,2026-07-14 20:39,+63.05,6.288,+0.862,surge-persistence,7.151,0.000,4.331,light,false,low,v0.10
2026-07-12T10:32:26Z,2026-07-14 20:39,+62.11,6.288,+0.827,surge-persistence,7.115,0.000,4.295,light,false,low,v0.10
2026-07-12T11:26:24Z,2026-07-14 20:39,+61.21,6.288,+0.685,surge-persistence,6.973,0.000,4.153,street,false,low,v0.10
2026-07-12T12:21:42Z,2026-07-14 20:39,+60.29,6.288,+0.606,surge-persistence,6.894,0.000,4.074,street,false,medium,v0.10
2026-07-12T13:32:09Z,2026-07-14 20:39,+59.11,6.288,+0.635,surge-persistence,6.923,0.000,4.103,street,false,medium,v0.10
2026-07-12T14:32:05Z,2026-07-14 20:39,+58.12,6.288,+0.653,surge-persistence,6.941,0.000,4.121,street,false,low,v0.10
2026-07-12T15:23:51Z,2026-07-14 20:39,+57.25,6.288,+0.620,surge-persistence,6.908,0.000,4.088,street,false,low,v0.10
2026-07-12T16:21:59Z,2026-07-14 20:39,+56.28,6.288,+0.458,surge-persistence,6.746,0.000,3.926,street,false,medium,v0.10
2026-07-12T17:24:21Z,2026-07-14 20:39,+55.24,6.288,+0.387,surge-persistence,6.675,0.000,3.855,street,false,medium,v0.10
2026-07-12T18:21:44Z,2026-07-14 20:39,+54.29,6.288,+0.615,surge-persistence,6.903,0.000,4.083,street,false,medium,v0.10
2026-07-12T19:26:36Z,2026-07-14 20:39,+53.21,6.288,+0.764,surge-persistence,7.052,0.000,4.232,light,false,medium,v0.10
2026-07-12T20:18:25Z,2026-07-14 20:39,+52.34,6.288,+0.808,surge-persistence,7.096,0.000,4.276,light,false,low,v0.10
2026-07-12T21:18:41Z,2026-07-14 20:39,+51.34,6.288,+0.812,surge-persistence,7.100,0.000,4.280,light,false,low,v0.10
2026-07-12T22:19:14Z,2026-07-14 20:39,+50.33,6.288,+0.702,surge-persistence,6.990,0.000,4.170,light,false,low,v0.10
2026-07-12T23:19:56Z,2026-07-14 20:39,+49.32,6.288,+0.538,surge-persistence,6.826,0.000,4.006,street,false,low,v0.10
2026-07-13T00:39:01Z,2026-07-14 20:39,+48.00,6.288,+0.440,surge-persistence,6.728,0.000,3.908,street,false,low,v0.10
