Date,Hour,StID,Value,9pixAvg
09/01/25,00:00,RABCH022,0,0
09/01/25,01:00,RABCH022,0,0
09/01/25,02:00,RABCH022,0,0
09/01/25,03:00,RABCH022,0,0
09/01/25,04:00,RABCH022,0,0
09/01/25,05:00,RABCH022,0,0
09/01/25,06:00,RABCH022,0,0
09/01/25,07:00,RABCH022,0,0
09/01/25,08:00,RABCH022,0,0
09/01/25,09:00,RABCH022,0,0
09/01/25,10:00,RABCH022,0,0
09/01/25,11:00,RABCH022,0,0
09/01/25,12:00,RABCH022,0,0
09/01/25,13:00,RABCH022,0,0
09/01/25,14:00,RABCH022,0,0
09/01/25,15:00,RABCH022,0,0
09/01/25,16:00,RABCH022,0,0
09/01/25,17:00,RABCH022,0,0
09/01/25,18:00,RABCH022,0,0
09/01/25,19:00,RABCH022,0,0
09/01/25,20:00,RABCH022,0,0
09/01/25,21:00,RABCH022,0,0
09/01/25,22:00,RABCH022,0,0
09/01/25,23:00,RABCH022,0,0
09/02/25,00:00,RABCH022,0,0
09/02/25,01:00,RABCH022,0,0
09/02/25,02:00,RABCH022,0,0
09/02/25,03:00,RABCH022,0,0
09/02/25,04:00,RABCH022,0,0
09/02/25,05:00,RABCH022,0,0
09/02/25,06:00,RABCH022,0,0
09/02/25,07:00,RABCH022,0,0
09/02/25,08:00,RABCH022,0,0
09/02/25,09:00,RABCH022,0,0
09/02/25,10:00,RABCH022,0,0
09/02/25,11:00,RABCH022,0,0
09/02/25,12:00,RABCH022,0,0
09/02/25,13:00,RABCH022,0,0
09/02/25,14:00,RABCH022,0,0
09/02/25,15:00,RABCH022,0,0
09/02/25,16:00,RABCH022,0,0
09/02/25,17:00,RABCH022,0,0
09/02/25,18:00,RABCH022,0,0
09/02/25,19:00,RABCH022,0,0
09/02/25,20:00,RABCH022,0,0
09/02/25,21:00,RABCH022,0,0
09/02/25,22:00,RABCH022,0,0
09/02/25,23:00,RABCH022,0,0
09/03/25,00:00,RABCH022,0,0
09/03/25,01:00,RABCH022,0,0
09/03/25,02:00,RABCH022,0,0
09/03/25,03:00,RABCH022,0,0
09/03/25,04:00,RABCH022,0,0
09/03/25,05:00,RABCH022,0,0
09/03/25,06:00,RABCH022,0,0
09/03/25,07:00,RABCH022,0,0
09/03/25,08:00,RABCH022,0,0
09/03/25,09:00,RABCH022,0,0
09/03/25,10:00,RABCH022,0,0
09/03/25,11:00,RABCH022,0,0
09/03/25,12:00,RABCH022,0,0
09/03/25,13:00,RABCH022,0,0
09/03/25,14:00,RABCH022,0,0
09/03/25,15:00,RABCH022,0,0
09/03/25,16:00,RABCH022,0,0
09/03/25,17:00,RABCH022,0,0
09/03/25,18:00,RABCH022,0,0
09/03/25,19:00,RABCH022,0,0
09/03/25,20:00,RABCH022,0,0
09/03/25,21:00,RABCH022,0,0
09/03/25,22:00,RABCH022,0,0
09/03/25,23:00,RABCH022,0,0
09/04/25,00:00,RABCH022,0,0
09/04/25,01:00,RABCH022,0,0
09/04/25,02:00,RABCH022,0,0
09/04/25,03:00,RABCH022,0,0
09/04/25,04:00,RABCH022,0,0
09/04/25,05:00,RABCH022,0,0
09/04/25,06:00,RABCH022,0,0
09/04/25,07:00,RABCH022,0,0
09/04/25,08:00,RABCH022,0,0
09/04/25,09:00,RABCH022,0,0
09/04/25,10:00,RABCH022,0,0
09/04/25,11:00,RABCH022,0,0
09/04/25,12:00,RABCH022,0,0
09/04/25,13:00,RABCH022,0,0
09/04/25,14:00,RABCH022,0,0
09/04/25,15:00,RABCH022,0,0
09/04/25,16:00,RABCH022,0,0
09/04/25,17:00,RABCH022,0,0
09/04/25,18:00,RABCH022,0,0
09/04/25,19:00,RABCH022,0,0
09/04/25,20:00,RABCH022,0,0
09/04/25,21:00,RABCH022,0,0
09/04/25,22:00,RABCH022,0,0
