prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-30T04:13:25Z,2026-09-01 23:35,+71.36,4.772,+0.240,surge-persistence,5.012,0.000,2.192,dry,false,low,v0.10.1
2026-08-30T05:10:51Z,2026-09-01 23:35,+70.40,4.772,+0.365,surge-persistence,5.137,0.000,2.317,dry,false,low,v0.10.1
2026-08-30T06:19:00Z,2026-09-01 23:35,+69.27,4.772,+0.430,surge-persistence,5.202,0.000,2.382,dry,false,low,v0.10.1
2026-08-30T07:11:46Z,2026-09-01 23:35,+68.39,4.772,+0.345,surge-persistence,5.117,0.000,2.297,dry,false,low,v0.10.1
2026-08-30T08:14:04Z,2026-09-01 23:35,+67.35,4.772,+0.142,surge-persistence,4.914,0.017,2.094,dry,false,medium,v0.10.1
2026-08-30T09:11:17Z,2026-09-01 23:35,+66.40,4.772,+0.091,surge-persistence,4.863,0.017,2.043,dry,false,low,v0.10.1
2026-08-30T10:10:17Z,2026-09-01 23:35,+65.41,4.772,+0.187,surge-persistence,4.959,0.017,2.139,dry,false,low,v0.10.1
2026-08-30T11:09:30Z,2026-09-01 23:35,+64.42,4.772,+0.236,surge-persistence,5.008,0.017,2.188,dry,false,low,v0.10.1
2026-08-30T12:16:16Z,2026-09-01 23:35,+63.31,4.772,+0.315,surge-persistence,5.087,0.017,2.267,dry,false,low,v0.10.1
2026-08-30T13:09:39Z,2026-09-01 23:35,+62.42,4.772,+0.355,surge-persistence,5.127,0.017,2.307,dry,false,low,v0.10.1
2026-08-30T14:10:15Z,2026-09-01 23:35,+61.41,4.772,+0.373,surge-persistence,5.145,0.017,2.325,dry,false,low,v0.10.1
2026-08-30T15:09:59Z,2026-09-01 23:35,+60.42,4.772,+0.339,surge-persistence,5.111,0.017,2.291,dry,false,low,v0.10.1
2026-08-30T16:11:04Z,2026-09-01 23:35,+59.40,4.772,+0.251,surge-persistence,5.023,0.017,2.203,dry,false,low,v0.10.1
2026-08-30T17:08:59Z,2026-09-01 23:35,+58.43,4.772,+0.218,surge-persistence,4.990,0.017,2.170,dry,false,low,v0.10.1
2026-08-30T18:12:48Z,2026-09-01 23:35,+57.37,4.772,+0.259,surge-persistence,5.031,0.017,2.211,dry,false,low,v0.10.1
2026-08-30T19:08:51Z,2026-09-01 23:35,+56.44,4.772,+0.281,surge-persistence,5.053,0.017,2.233,dry,false,low,v0.10.1
2026-08-30T20:10:39Z,2026-09-01 23:35,+55.41,4.772,+0.192,surge-persistence,4.964,0.017,2.144,dry,false,low,v0.10.1
2026-08-30T21:09:37Z,2026-09-01 23:35,+54.42,4.772,+0.256,surge-persistence,5.028,0.045,2.208,dry,false,low,v0.10.1
2026-08-30T22:10:10Z,2026-09-01 23:35,+53.41,4.772,+0.333,surge-persistence,5.105,0.045,2.285,dry,false,low,v0.10.1
2026-08-30T23:09:30Z,2026-09-01 23:35,+52.42,4.772,+0.381,surge-persistence,5.153,0.045,2.333,dry,false,low,v0.10.1
2026-08-31T00:36:23Z,2026-09-01 23:35,+50.98,4.772,+0.467,surge-persistence,5.239,0.045,2.419,dry,false,low,v0.10.1
2026-08-31T01:27:00Z,2026-09-01 23:35,+50.13,4.772,+0.417,surge-persistence,5.189,0.045,2.369,dry,false,low,v0.10.1
2026-08-31T02:18:14Z,2026-09-01 23:35,+49.28,4.772,+0.358,surge-persistence,5.130,0.045,2.310,dry,false,low,v0.10.1
2026-08-31T03:15:36Z,2026-09-01 23:35,+48.32,4.772,+0.226,surge-persistence,4.998,0.045,2.178,dry,false,low,v0.10.1
2026-08-31T04:15:46Z,2026-09-01 23:35,+47.32,4.772,+0.175,surge-persistence,4.947,0.045,2.127,dry,false,low,v0.10.1
2026-08-31T05:12:47Z,2026-09-01 23:35,+46.37,4.772,+0.205,surge-persistence,4.977,0.045,2.157,dry,false,low,v0.10.1
2026-08-31T06:26:16Z,2026-09-01 23:35,+45.15,4.772,+0.298,surge-persistence,5.070,0.045,2.250,dry,false,low,v0.10.1
2026-08-31T07:19:24Z,2026-09-01 23:35,+44.26,4.772,+0.209,surge-persistence,4.981,0.045,2.161,dry,false,low,v0.10.1
