prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-07T16:33:27Z,2026-06-10 16:10,+75.61,5.244,+0.512,surge-persistence,5.756,0.000,3.336,dry,false,low,v0.6
2026-06-07T17:32:17Z,2026-06-10 16:10,+74.63,5.244,+0.506,surge-persistence,5.750,0.000,3.330,dry,false,low,v0.6
2026-06-07T18:31:32Z,2026-06-10 16:10,+73.64,5.244,+6.272,surge-persistence,11.516,0.000,9.096,severe,false,low,v0.6
2026-06-07T19:33:17Z,2026-06-10 16:10,+72.61,5.244,+0.489,surge-persistence,5.733,0.000,3.313,dry,false,low,v0.6
2026-06-07T20:30:30Z,2026-06-10 16:10,+71.66,5.244,+0.519,surge-persistence,5.763,0.000,3.343,dry,false,medium,v0.6
2026-06-07T21:29:44Z,2026-06-10 16:10,+70.67,5.244,+0.605,surge-persistence,5.849,0.000,3.429,dry,false,low,v0.6
2026-06-07T22:26:24Z,2026-06-10 16:10,+69.73,5.244,+0.458,surge-persistence,5.702,0.000,3.282,dry,false,medium,v0.6
2026-06-07T23:26:41Z,2026-06-10 16:10,+68.72,5.244,+0.225,surge-persistence,5.470,0.000,3.050,dry,false,medium,v0.6
2026-06-08T00:58:24Z,2026-06-10 16:10,+67.19,5.244,+0.194,surge-persistence,5.438,0.000,3.018,dry,false,medium,v0.6
2026-06-08T01:55:23Z,2026-06-10 16:10,+66.24,5.244,+0.332,surge-persistence,5.576,0.000,3.156,dry,false,medium,v0.6
2026-06-08T03:16:33Z,2026-06-10 16:10,+64.89,5.244,+0.433,surge-persistence,5.677,0.000,3.257,dry,false,medium,v0.6
2026-06-08T05:39:37Z,2026-06-10 16:10,+62.51,5.244,+0.532,surge-persistence,5.776,0.000,3.356,dry,false,medium,v0.6
2026-06-08T07:49:43Z,2026-06-10 16:10,+60.34,5.244,+0.709,surge-persistence,5.953,0.000,3.533,dry,false,medium,v0.6
2026-06-08T09:41:16Z,2026-06-10 16:10,+58.48,5.244,+0.848,surge-persistence,6.092,0.000,3.672,street,false,low,v0.6
2026-06-08T11:39:49Z,2026-06-10 16:10,+56.50,5.244,+0.544,surge-persistence,5.788,0.000,3.368,dry,false,medium,v0.6
2026-06-08T13:33:09Z,2026-06-10 16:10,+54.61,5.244,+0.505,surge-persistence,5.749,0.000,3.329,dry,false,medium,v0.6
2026-06-08T15:12:07Z,2026-06-10 16:10,+52.96,5.244,+0.493,surge-persistence,5.737,0.000,3.317,dry,false,medium,v0.6
2026-06-08T17:10:45Z,2026-06-10 16:10,+50.99,5.244,+0.322,surge-persistence,5.566,0.000,3.146,dry,false,low,v0.6
2026-06-08T18:54:06Z,2026-06-10 16:10,+49.26,5.244,+0.559,surge-persistence,5.803,0.000,3.383,dry,false,low,v0.6
2026-06-08T19:45:53Z,2026-06-10 16:10,+48.40,5.244,+0.700,surge-persistence,5.944,0.000,3.524,dry,false,medium,v0.6
2026-06-08T20:56:04Z,2026-06-10 16:10,+47.23,5.244,+0.593,surge-persistence,5.837,0.000,3.417,dry,false,medium,v0.6
2026-06-08T21:37:45Z,2026-06-10 16:10,+46.54,5.244,+0.531,surge-persistence,5.775,0.000,3.355,dry,false,medium,v0.6
2026-06-08T22:34:43Z,2026-06-10 16:10,+45.59,5.244,+0.520,surge-persistence,5.764,0.000,3.344,dry,false,medium,v0.6
2026-06-08T23:29:33Z,2026-06-10 16:10,+44.67,5.244,+0.390,surge-persistence,5.634,0.000,3.214,dry,false,medium,v0.6
2026-06-09T00:51:13Z,2026-06-10 16:10,+43.31,5.244,+0.342,surge-persistence,5.586,0.000,3.166,dry,false,medium,v0.6
2026-06-09T01:40:48Z,2026-06-10 16:10,+42.49,5.244,+0.431,surge-persistence,5.675,0.000,3.255,dry,false,medium,v0.6
2026-06-09T03:12:47Z,2026-06-10 16:10,+40.95,5.244,+0.562,surge-persistence,5.806,0.000,3.386,dry,false,medium,v0.6
2026-06-09T05:26:48Z,2026-06-10 16:10,+38.72,5.244,+0.337,surge-persistence,5.581,0.000,3.161,dry,false,low,v0.6
2026-06-09T07:20:20Z,2026-06-10 16:10,+36.83,5.244,+0.416,surge-persistence,5.660,0.000,3.240,dry,false,medium,v0.6
2026-06-09T09:13:40Z,2026-06-10 16:10,+34.94,5.244,+0.402,surge-persistence,5.646,0.000,3.226,dry,false,medium,v0.6
2026-06-09T11:06:47Z,2026-06-10 16:10,+33.05,5.244,+0.346,surge-persistence,5.590,0.000,3.170,dry,false,medium,v0.6
2026-06-09T13:05:51Z,2026-06-10 16:10,+31.07,5.244,-0.099,surge-persistence,5.244,0.000,2.824,dry,false,medium,v0.6
