prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-07T22:57:14Z,2026-08-10 18:39,+71.70,5.932,+0.266,surge-persistence,6.198,0.000,3.378,dry,false,low,v0.10.1
2026-08-07T23:12:55Z,2026-08-10 18:39,+71.43,5.932,+0.110,surge-persistence,6.042,0.000,3.222,dry,false,low,v0.10.1
2026-08-07T23:20:23Z,2026-08-10 18:39,+71.31,5.932,+0.085,surge-persistence,6.017,0.000,3.197,dry,false,low,v0.10.1
2026-08-07T23:35:27Z,2026-08-10 18:39,+71.06,5.932,+0.106,surge-persistence,6.038,0.000,3.218,dry,false,low,v0.10.1
2026-08-07T23:36:20Z,2026-08-10 18:39,+71.04,5.932,+0.106,surge-persistence,6.038,0.000,3.218,dry,false,low,v0.10.1
2026-08-08T00:19:58Z,2026-08-10 18:39,+70.32,5.932,+0.218,surge-persistence,6.150,0.000,3.330,dry,false,low,v0.10.1
2026-08-08T01:33:19Z,2026-08-10 18:39,+69.09,5.932,+0.115,surge-persistence,6.047,0.000,3.227,dry,false,low,v0.10.1
2026-08-08T02:40:26Z,2026-08-10 18:39,+67.98,5.932,+0.216,surge-persistence,6.148,0.000,3.328,dry,false,medium,v0.10.1
2026-08-08T03:32:09Z,2026-08-10 18:39,+67.11,5.932,+0.280,surge-persistence,6.212,0.000,3.392,dry,false,low,v0.10.1
2026-08-08T04:25:28Z,2026-08-10 18:39,+66.23,5.932,+0.416,surge-persistence,6.348,0.000,3.528,street,false,low,v0.10.1
2026-08-08T05:17:43Z,2026-08-10 18:39,+65.35,5.932,+0.516,surge-persistence,6.448,0.000,3.628,street,false,low,v0.10.1
2026-08-08T06:17:10Z,2026-08-10 18:39,+64.36,5.932,+0.610,surge-persistence,6.542,0.000,3.722,street,false,low,v0.10.1
2026-08-08T07:22:28Z,2026-08-10 18:39,+63.28,5.932,+0.509,surge-persistence,6.441,0.000,3.621,street,false,low,v0.10.1
2026-08-08T08:14:36Z,2026-08-10 18:39,+62.41,5.932,+0.382,surge-persistence,6.314,0.000,3.494,dry,false,low,v0.10.1
2026-08-08T09:15:51Z,2026-08-10 18:39,+61.39,5.932,+0.376,surge-persistence,6.308,0.000,3.488,dry,false,low,v0.10.1
2026-08-08T10:10:28Z,2026-08-10 18:39,+60.48,5.932,+0.380,surge-persistence,6.312,0.000,3.492,dry,false,low,v0.10.1
2026-08-08T11:09:40Z,2026-08-10 18:39,+59.49,5.932,+0.387,surge-persistence,6.319,0.000,3.499,dry,false,low,v0.10.1
2026-08-08T12:10:22Z,2026-08-10 18:39,+58.48,5.932,+0.413,surge-persistence,6.345,0.000,3.525,street,false,low,v0.10.1
2026-08-08T13:20:29Z,2026-08-10 18:39,+57.31,5.932,+0.208,surge-persistence,6.140,0.000,3.320,dry,false,low,v0.10.1
2026-08-08T14:13:33Z,2026-08-10 18:39,+56.42,5.932,+0.299,surge-persistence,6.231,0.000,3.411,dry,false,medium,v0.10.1
2026-08-08T15:08:52Z,2026-08-10 18:39,+55.50,5.932,+0.441,surge-persistence,6.373,0.000,3.553,street,false,medium,v0.10.1
2026-08-08T16:08:52Z,2026-08-10 18:39,+54.50,5.932,+0.593,surge-persistence,6.525,0.000,3.705,street,false,low,v0.10.1
2026-08-08T17:10:13Z,2026-08-10 18:39,+53.48,5.932,+0.671,surge-persistence,6.603,0.000,3.783,street,false,low,v0.10.1
2026-08-08T18:09:26Z,2026-08-10 18:39,+52.49,5.932,+0.633,surge-persistence,6.565,0.000,3.745,street,false,low,v0.10.1
2026-08-08T19:13:09Z,2026-08-10 18:39,+51.43,5.932,+0.619,surge-persistence,6.551,0.000,3.731,street,false,low,v0.10.1
2026-08-08T20:08:01Z,2026-08-10 18:39,+50.52,5.932,+0.594,surge-persistence,6.526,0.000,3.706,street,false,low,v0.10.1
2026-08-08T21:09:16Z,2026-08-10 18:39,+49.50,5.932,+0.266,surge-persistence,6.198,0.000,3.378,dry,false,low,v0.10.1
2026-08-08T22:08:03Z,2026-08-10 18:39,+48.52,5.932,+0.181,surge-persistence,6.113,0.000,3.293,dry,false,low,v0.10.1
2026-08-08T23:08:54Z,2026-08-10 18:39,+47.50,5.932,+0.127,surge-persistence,6.059,0.000,3.239,dry,false,low,v0.10.1
