prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-24T19:35:35Z,2026-06-27 19:03,+75.46,5.314,+0.476,surge-persistence,5.790,0.000,2.970,dry,false,low,v0.8
2026-06-24T20:37:50Z,2026-06-27 19:03,+74.42,5.314,+0.443,surge-persistence,5.757,0.000,2.937,dry,false,low,v0.8
2026-06-24T21:33:26Z,2026-06-27 19:03,+73.49,5.314,+0.457,surge-persistence,5.771,0.000,2.951,dry,false,low,v0.8
2026-06-24T22:31:06Z,2026-06-27 19:03,+72.53,5.314,+0.413,surge-persistence,5.727,0.000,2.907,dry,false,medium,v0.8
2026-06-24T23:28:50Z,2026-06-27 19:03,+71.57,5.314,+0.345,surge-persistence,5.659,0.000,2.839,dry,false,medium,v0.8
2026-06-25T00:53:26Z,2026-06-27 19:03,+70.16,5.314,+0.362,surge-persistence,5.676,0.000,2.856,dry,false,medium,v0.8
2026-06-25T01:45:25Z,2026-06-27 19:03,+69.29,5.314,+0.397,surge-persistence,5.711,0.000,2.891,dry,false,low,v0.8
2026-06-25T03:12:09Z,2026-06-27 19:03,+67.85,5.314,+0.208,surge-persistence,5.522,0.000,2.702,dry,false,medium,v0.8
2026-06-25T05:24:57Z,2026-06-27 19:03,+65.63,5.314,+0.278,surge-persistence,5.592,0.000,2.772,dry,false,medium,v0.8
2026-06-25T07:17:53Z,2026-06-27 19:03,+63.75,5.314,+0.395,surge-persistence,5.709,0.000,2.889,dry,false,medium,v0.8
2026-06-25T09:11:16Z,2026-06-27 19:03,+61.86,5.314,+0.293,surge-persistence,5.607,0.000,2.787,dry,false,medium,v0.8
2026-06-25T11:00:32Z,2026-06-27 19:03,+60.04,5.314,+0.374,surge-persistence,5.688,0.000,2.868,dry,false,medium,v0.8
2026-06-25T12:52:30Z,2026-06-27 19:03,+58.17,5.314,+0.355,surge-persistence,5.669,0.000,2.849,dry,false,medium,v0.8
2026-06-25T13:44:27Z,2026-06-27 19:03,+57.31,5.314,+0.367,surge-persistence,5.681,0.000,2.861,dry,false,medium,v0.8
2026-06-25T15:02:47Z,2026-06-27 19:03,+56.00,5.314,+0.377,surge-persistence,5.691,0.000,2.871,dry,false,medium,v0.8
