prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-24T07:17:09Z,2026-06-27 06:44,+75.45,4.092,+0.188,surge-persistence,4.280,0.000,1.460,dry,false,low,v0.8
2026-06-24T09:11:31Z,2026-06-27 06:44,+73.54,4.092,+0.630,surge-persistence,4.722,0.000,1.902,dry,false,medium,v0.8
2026-06-24T11:04:32Z,2026-06-27 06:44,+71.66,4.092,+0.721,surge-persistence,4.813,0.000,1.993,dry,false,medium,v0.8
2026-06-24T12:50:17Z,2026-06-27 06:44,+69.90,4.092,+0.224,surge-persistence,4.316,0.000,1.496,dry,false,medium,v0.8
2026-06-24T13:45:31Z,2026-06-27 06:44,+68.97,4.092,+0.269,surge-persistence,4.361,0.000,1.541,dry,false,medium,v0.8
2026-06-24T15:00:36Z,2026-06-27 06:44,+67.72,4.092,+0.535,surge-persistence,4.627,0.000,1.807,dry,false,medium,v0.8
2026-06-24T16:47:51Z,2026-06-27 06:44,+65.94,4.092,+0.553,surge-persistence,4.645,0.000,1.825,dry,false,medium,v0.8
2026-06-24T17:40:02Z,2026-06-27 06:44,+65.07,4.092,+0.494,surge-persistence,4.586,0.000,1.766,dry,false,medium,v0.8
2026-06-24T18:39:51Z,2026-06-27 06:44,+64.07,4.092,+0.503,surge-persistence,4.595,0.000,1.775,dry,false,low,v0.8
2026-06-24T19:35:35Z,2026-06-27 06:44,+63.14,4.092,+0.476,surge-persistence,4.568,0.000,1.748,dry,false,low,v0.8
2026-06-24T20:37:50Z,2026-06-27 06:44,+62.10,4.092,+0.443,surge-persistence,4.535,0.000,1.715,dry,false,low,v0.8
2026-06-24T21:33:26Z,2026-06-27 06:44,+61.18,4.092,+0.457,surge-persistence,4.549,0.000,1.729,dry,false,low,v0.8
2026-06-24T22:31:06Z,2026-06-27 06:44,+60.21,4.092,+0.413,surge-persistence,4.505,0.000,1.685,dry,false,medium,v0.8
2026-06-24T23:28:50Z,2026-06-27 06:44,+59.25,4.092,+0.345,surge-persistence,4.436,0.000,1.616,dry,false,medium,v0.8
2026-06-25T00:53:26Z,2026-06-27 06:44,+57.84,4.092,+0.362,surge-persistence,4.454,0.000,1.634,dry,false,medium,v0.8
2026-06-25T01:45:25Z,2026-06-27 06:44,+56.98,4.092,+0.397,surge-persistence,4.489,0.000,1.669,dry,false,low,v0.8
2026-06-25T03:12:09Z,2026-06-27 06:44,+55.53,4.092,+0.208,surge-persistence,4.300,0.000,1.480,dry,false,medium,v0.8
2026-06-25T05:24:57Z,2026-06-27 06:44,+53.32,4.092,+0.278,surge-persistence,4.370,0.000,1.550,dry,false,medium,v0.8
2026-06-25T07:17:53Z,2026-06-27 06:44,+51.44,4.092,+0.395,surge-persistence,4.487,0.000,1.667,dry,false,medium,v0.8
2026-06-25T09:11:16Z,2026-06-27 06:44,+49.55,4.092,+0.293,surge-persistence,4.385,0.000,1.565,dry,false,medium,v0.8
2026-06-25T11:00:32Z,2026-06-27 06:44,+47.72,4.092,+0.374,surge-persistence,4.466,0.000,1.646,dry,false,medium,v0.8
2026-06-25T12:52:30Z,2026-06-27 06:44,+45.86,4.092,+0.355,surge-persistence,4.447,0.000,1.627,dry,false,medium,v0.8
2026-06-25T13:44:27Z,2026-06-27 06:44,+44.99,4.092,+0.367,surge-persistence,4.459,0.000,1.639,dry,false,medium,v0.8
2026-06-25T15:02:47Z,2026-06-27 06:44,+43.69,4.092,+0.377,surge-persistence,4.469,0.000,1.649,dry,false,medium,v0.8
2026-06-25T16:49:35Z,2026-06-27 06:44,+41.91,4.092,+0.215,surge-persistence,4.307,0.000,1.487,dry,false,medium,v0.8
2026-06-25T17:50:25Z,2026-06-27 06:44,+40.89,4.092,+0.266,surge-persistence,4.358,0.000,1.538,dry,false,medium,v0.8
2026-06-25T18:49:12Z,2026-06-27 06:44,+39.91,4.092,+0.396,surge-persistence,4.488,0.000,1.668,dry,false,medium,v0.8
2026-06-25T19:37:13Z,2026-06-27 06:44,+39.11,4.092,+0.387,surge-persistence,4.479,0.000,1.659,dry,false,medium,v0.8
2026-06-25T20:42:48Z,2026-06-27 06:44,+38.02,4.092,+0.348,surge-persistence,4.440,0.000,1.620,dry,false,low,v0.8
