prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-24T00:32:22Z,2026-09-26 20:18-04:00,+71.76,5.473,+2.171,surge-persistence,7.644,0.025,4.824,moderate,false,,v0.10.4
2026-09-24T01:23:24Z,2026-09-26 20:18-04:00,+70.91,5.473,+2.202,surge-persistence,7.675,0.025,4.855,severe,false,,v0.10.4
2026-09-24T02:17:43Z,2026-09-26 20:18-04:00,+70.00,5.473,+2.197,surge-persistence,7.670,0.025,4.850,severe,false,,v0.10.4
2026-09-24T03:14:44Z,2026-09-26 20:18-04:00,+69.05,5.473,+2.154,surge-persistence,7.627,0.025,4.807,moderate,false,,v0.10.4
2026-09-24T03:24:58Z,2026-09-26 20:18-04:00,+68.88,5.473,+2.125,surge-persistence,7.598,0.025,4.778,moderate,false,,v0.10.5
2026-09-24T04:14:21Z,2026-09-26 20:18-04:00,+68.06,5.473,+1.800,nws-coastal-flood-product,7.200,0.025,4.380,light,false,,v0.10.5
2026-09-24T05:12:29Z,2026-09-26 20:18-04:00,+67.09,5.473,+1.800,nws-coastal-flood-product,7.200,0.025,4.380,light,false,,v0.10.5
2026-09-24T05:47:05Z,2026-09-26 20:18-04:00,+66.52,5.473,+1.800,nws-coastal-flood-product,7.200,0.025,4.380,light,false,,v0.10.6
2026-09-24T06:21:31Z,2026-09-26 20:18-04:00,+65.94,5.473,+1.800,nws-coastal-flood-product,7.200,0.025,4.380,light,false,,v0.10.6
2026-09-24T07:15:37Z,2026-09-26 20:18-04:00,+65.04,5.473,+1.800,nws-coastal-flood-product,7.200,0.025,4.380,light,false,,v0.10.6
2026-09-24T08:18:12Z,2026-09-26 20:18-04:00,+64.00,5.473,+1.800,nws-coastal-flood-product,7.200,0.038,4.380,light,false,,v0.10.6
2026-09-24T09:14:03Z,2026-09-26 20:18-04:00,+63.07,5.473,+1.800,nws-coastal-flood-product,7.200,0.038,4.380,light,false,,v0.10.6
2026-09-24T10:12:47Z,2026-09-26 20:18-04:00,+62.09,5.473,+1.800,nws-coastal-flood-product,7.200,0.038,4.380,light,false,,v0.10.6
2026-09-24T11:11:25Z,2026-09-26 20:18-04:00,+61.11,5.473,+1.800,nws-coastal-flood-product,7.200,0.038,4.380,light,false,,v0.10.6
2026-09-24T12:18:32Z,2026-09-26 20:18-04:00,+59.99,5.473,+1.800,nws-coastal-flood-product,7.200,0.038,4.380,light,false,,v0.10.6
2026-09-24T13:11:43Z,2026-09-26 20:18-04:00,+59.10,5.473,+1.800,nws-coastal-flood-product,7.200,0.038,4.380,light,false,,v0.10.6
2026-09-24T14:14:02Z,2026-09-26 20:18-04:00,+58.07,5.473,+1.800,nws-coastal-flood-product,7.200,0.038,4.380,light,false,,v0.10.6
2026-09-24T15:12:08Z,2026-09-26 20:18-04:00,+57.10,5.473,+1.800,nws-coastal-flood-product,7.200,0.038,4.380,light,false,,v0.10.6
2026-09-24T16:14:23Z,2026-09-26 20:18-04:00,+56.06,5.473,+1.800,nws-coastal-flood-product,7.200,0.038,4.380,light,false,,v0.10.6
2026-09-24T17:11:45Z,2026-09-26 20:18-04:00,+55.10,5.473,+1.800,nws-coastal-flood-product,7.200,0.038,4.380,light,false,,v0.10.6
2026-09-24T18:15:30Z,2026-09-26 20:18-04:00,+54.04,5.473,+1.800,nws-coastal-flood-product,7.200,0.038,4.380,light,false,,v0.10.6
2026-09-24T19:11:02Z,2026-09-26 20:18-04:00,+53.12,5.473,+1.800,nws-coastal-flood-product,7.200,0.038,4.380,light,false,,v0.10.6
2026-09-24T20:13:38Z,2026-09-26 20:18-04:00,+52.07,5.473,+1.800,nws-coastal-flood-product,7.200,0.038,4.380,light,false,,v0.10.6
2026-09-24T21:11:42Z,2026-09-26 20:18-04:00,+51.10,5.473,+1.800,nws-coastal-flood-product,7.200,0.038,4.380,light,false,,v0.10.6
2026-09-24T22:11:32Z,2026-09-26 20:18-04:00,+50.11,5.473,+1.800,nws-coastal-flood-product,7.200,0.038,4.380,light,false,,v0.10.6
2026-09-24T23:10:54Z,2026-09-26 20:18-04:00,+49.12,5.473,+1.800,nws-coastal-flood-product,7.200,0.038,4.380,light,false,,v0.10.6
2026-09-25T00:33:26Z,2026-09-26 20:18-04:00,+47.74,5.473,+1.800,nws-coastal-flood-product,7.200,0.043,4.380,light,false,,v0.10.6
2026-09-25T01:23:11Z,2026-09-26 20:18-04:00,+46.91,5.473,+1.800,nws-coastal-flood-product,7.200,0.043,4.380,light,false,,v0.10.6
2026-09-25T02:16:26Z,2026-09-26 20:18-04:00,+46.03,5.473,+1.800,nws-coastal-flood-product,7.200,0.043,4.380,light,false,,v0.10.6
2026-09-25T03:14:08Z,2026-09-26 20:18-04:00,+45.06,5.473,+2.100,nws-coastal-flood-product,7.500,0.043,4.680,moderate,false,,v0.10.6
2026-09-25T04:14:56Z,2026-09-26 20:18-04:00,+44.05,5.473,+2.100,nws-coastal-flood-product,7.500,0.043,4.680,moderate,false,,v0.10.6
2026-09-25T05:12:35Z,2026-09-26 20:18-04:00,+43.09,5.473,+2.100,nws-coastal-flood-product,7.500,0.043,4.680,moderate,false,,v0.10.6
2026-09-25T06:21:47Z,2026-09-26 20:18-04:00,+41.94,5.473,+2.100,nws-coastal-flood-product,7.500,0.043,4.680,moderate,false,,v0.10.6
2026-09-25T07:16:10Z,2026-09-26 20:18-04:00,+41.03,5.473,+2.100,nws-coastal-flood-product,7.500,0.043,4.680,moderate,false,,v0.10.6
2026-09-25T08:17:19Z,2026-09-26 20:18-04:00,+40.01,5.473,+2.100,nws-coastal-flood-product,7.500,0.092,4.680,moderate,false,,v0.10.6
2026-09-25T09:13:51Z,2026-09-26 20:18-04:00,+39.07,5.473,+2.100,nws-coastal-flood-product,7.500,0.092,4.680,moderate,false,,v0.10.6
2026-09-25T10:12:50Z,2026-09-26 20:18-04:00,+38.09,5.473,+2.100,nws-coastal-flood-product,7.500,0.092,4.680,moderate,false,,v0.10.6
2026-09-25T11:11:25Z,2026-09-26 20:18-04:00,+37.11,5.473,+2.400,nws-coastal-flood-product,7.800,0.092,4.980,severe,false,,v0.10.6
2026-09-25T12:18:40Z,2026-09-26 20:18-04:00,+35.99,5.473,+2.400,nws-coastal-flood-product,7.800,0.092,4.980,severe,false,,v0.10.6
2026-09-25T13:12:06Z,2026-09-26 20:18-04:00,+35.10,5.473,+2.400,nws-coastal-flood-product,7.800,0.092,4.980,severe,false,,v0.10.6
2026-09-25T14:13:44Z,2026-09-26 20:18-04:00,+34.07,5.473,+2.400,nws-coastal-flood-product,7.800,0.092,4.980,severe,false,,v0.10.6
2026-09-25T15:13:09Z,2026-09-26 20:18-04:00,+33.08,5.473,+2.400,nws-coastal-flood-product,7.800,0.092,4.980,severe,false,,v0.10.6
2026-09-25T16:14:30Z,2026-09-26 20:18-04:00,+32.06,5.473,+2.400,nws-coastal-flood-product,7.800,0.092,4.980,severe,false,,v0.10.6
2026-09-25T17:11:09Z,2026-09-26 20:18-04:00,+31.11,5.473,+2.400,nws-coastal-flood-product,7.800,0.092,4.980,severe,false,,v0.10.6
2026-09-25T18:14:58Z,2026-09-26 20:18-04:00,+30.05,5.473,+2.400,nws-coastal-flood-product,7.800,0.092,4.980,severe,false,,v0.10.6
2026-09-25T19:09:46Z,2026-09-26 20:18-04:00,+29.14,5.473,+2.500,nws-coastal-flood-product,7.900,0.088,5.080,severe,false,,v0.10.6
