prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-17T06:14:12Z,2026-08-20 02:01,+71.78,4.082,+0.952,surge-persistence,5.034,0.000,2.214,dry,false,low,v0.10.1
2026-08-17T07:23:07Z,2026-08-20 02:01,+70.63,4.082,+0.975,surge-persistence,5.057,0.000,2.237,dry,false,low,v0.10.1
2026-08-17T08:15:37Z,2026-08-20 02:01,+69.76,4.082,+0.907,surge-persistence,4.989,0.000,2.169,dry,false,medium,v0.10.1
2026-08-17T09:16:47Z,2026-08-20 02:01,+68.74,4.082,+0.854,surge-persistence,4.936,0.000,2.116,dry,false,medium,v0.10.1
2026-08-17T10:11:45Z,2026-08-20 02:01,+67.82,4.082,+0.842,surge-persistence,4.924,0.000,2.104,dry,false,medium,v0.10.1
2026-08-17T11:07:39Z,2026-08-20 02:01,+66.89,4.082,+0.902,surge-persistence,4.984,0.000,2.164,dry,false,low,v0.10.1
2026-08-17T12:09:11Z,2026-08-20 02:01,+65.86,4.082,+0.894,surge-persistence,4.976,0.000,2.156,dry,false,low,v0.10.1
2026-08-17T13:18:22Z,2026-08-20 02:01,+64.71,4.082,+0.756,surge-persistence,4.838,0.000,2.018,dry,false,low,v0.10.1
2026-08-17T14:08:41Z,2026-08-20 02:01,+63.87,4.082,+0.578,surge-persistence,4.660,0.000,1.840,dry,false,low,v0.10.1
2026-08-17T15:07:45Z,2026-08-20 02:01,+62.89,4.082,+0.552,surge-persistence,4.634,0.000,1.814,dry,false,low,v0.10.1
2026-08-17T16:07:09Z,2026-08-20 02:01,+61.90,4.082,+0.569,surge-persistence,4.651,0.000,1.831,dry,false,low,v0.10.1
2026-08-17T17:08:54Z,2026-08-20 02:01,+60.87,4.082,+0.659,surge-persistence,4.741,0.000,1.921,dry,false,low,v0.10.1
2026-08-17T18:09:52Z,2026-08-20 02:01,+59.85,4.082,+0.651,surge-persistence,4.733,0.000,1.913,dry,false,low,v0.10.1
2026-08-17T19:12:38Z,2026-08-20 02:01,+58.81,4.082,+0.737,surge-persistence,4.819,0.000,1.999,dry,false,low,v0.10.1
2026-08-17T20:07:07Z,2026-08-20 02:01,+57.90,4.082,+0.757,surge-persistence,4.839,0.000,2.019,dry,false,low,v0.10.1
2026-08-17T21:08:18Z,2026-08-20 02:01,+56.88,4.082,+0.665,surge-persistence,4.747,0.000,1.927,dry,false,low,v0.10.1
2026-08-17T22:06:37Z,2026-08-20 02:01,+55.91,4.082,+0.509,surge-persistence,4.591,0.000,1.771,dry,false,medium,v0.10.1
2026-08-17T23:06:27Z,2026-08-20 02:01,+54.91,4.082,+0.561,surge-persistence,4.643,0.000,1.823,dry,false,medium,v0.10.1
2026-08-18T00:14:34Z,2026-08-20 02:01,+53.77,4.082,+0.796,surge-persistence,4.878,0.000,2.058,dry,false,low,v0.10.1
2026-08-18T01:31:48Z,2026-08-20 02:01,+52.49,4.082,+1.005,surge-persistence,5.087,0.000,2.267,dry,false,low,v0.10.1
2026-08-18T02:25:58Z,2026-08-20 02:01,+51.58,4.082,+0.945,surge-persistence,5.027,0.000,2.207,dry,false,low,v0.10.1
2026-08-18T03:19:15Z,2026-08-20 02:01,+50.70,4.082,+0.768,surge-persistence,4.850,0.000,2.030,dry,false,low,v0.10.1
2026-08-18T04:15:16Z,2026-08-20 02:01,+49.76,4.082,+0.769,surge-persistence,4.851,0.000,2.031,dry,false,low,v0.10.1
2026-08-18T05:10:39Z,2026-08-20 02:01,+48.84,4.082,+0.823,surge-persistence,4.905,0.000,2.085,dry,false,low,v0.10.1
2026-08-18T06:10:32Z,2026-08-20 02:01,+47.84,4.082,+0.837,surge-persistence,4.919,0.000,2.099,dry,false,low,v0.10.1
2026-08-18T07:17:45Z,2026-08-20 02:01,+46.72,4.082,+0.764,surge-persistence,4.846,0.000,2.026,dry,false,low,v0.10.1
2026-08-18T08:11:13Z,2026-08-20 02:01,+45.83,4.082,+0.820,surge-persistence,4.902,0.000,2.082,dry,false,low,v0.10.1
2026-08-18T09:11:56Z,2026-08-20 02:01,+44.82,4.082,+0.789,surge-persistence,4.871,0.000,2.051,dry,false,low,v0.10.1
2026-08-18T10:08:22Z,2026-08-20 02:01,+43.88,4.082,+0.767,surge-persistence,4.849,0.000,2.029,dry,false,medium,v0.10.1
2026-08-18T11:07:51Z,2026-08-20 02:01,+42.89,4.082,+0.683,surge-persistence,4.765,0.000,1.945,dry,false,medium,v0.10.1
2026-08-18T12:10:08Z,2026-08-20 02:01,+41.85,4.082,+0.646,surge-persistence,4.728,0.000,1.908,dry,false,low,v0.10.1
2026-08-18T13:19:41Z,2026-08-20 02:01,+40.69,4.082,+0.732,surge-persistence,4.814,0.000,1.994,dry,false,low,v0.10.1
2026-08-18T14:13:36Z,2026-08-20 02:01,+39.79,4.082,+0.824,surge-persistence,4.906,0.000,2.086,dry,false,low,v0.10.1
2026-08-18T15:10:11Z,2026-08-20 02:01,+38.85,4.082,+0.810,surge-persistence,4.892,0.000,2.072,dry,false,low,v0.10.1
2026-08-18T16:08:18Z,2026-08-20 02:01,+37.88,4.082,+0.767,surge-persistence,4.849,0.000,2.029,dry,false,low,v0.10.1
2026-08-18T17:08:47Z,2026-08-20 02:01,+36.87,4.082,+0.729,surge-persistence,4.811,0.000,1.991,dry,false,medium,v0.10.1
2026-08-18T18:09:21Z,2026-08-20 02:01,+35.86,4.082,+0.648,surge-persistence,4.730,0.000,1.910,dry,false,low,v0.10.1
2026-08-18T19:12:55Z,2026-08-20 02:01,+34.80,4.082,+0.644,surge-persistence,4.726,0.000,1.906,dry,false,medium,v0.10.1
2026-08-18T20:06:15Z,2026-08-20 02:01,+33.91,4.082,+0.630,surge-persistence,4.712,0.000,1.892,dry,false,low,v0.10.1
2026-08-18T21:07:07Z,2026-08-20 02:01,+32.90,4.082,+0.677,surge-persistence,4.759,0.000,1.939,dry,false,low,v0.10.1
2026-08-18T22:05:40Z,2026-08-20 02:01,+31.92,4.082,+0.709,surge-persistence,4.791,0.000,1.971,dry,false,low,v0.10.1
2026-08-18T23:07:03Z,2026-08-20 02:01,+30.90,4.082,+0.714,surge-persistence,4.796,0.000,1.976,dry,false,low,v0.10.1
2026-08-19T00:14:23Z,2026-08-20 02:01,+29.78,4.082,+0.689,surge-persistence,4.771,0.000,1.951,dry,false,low,v0.10.1
2026-08-19T01:32:00Z,2026-08-20 02:01,+28.48,4.082,+0.636,surge-persistence,4.718,0.000,1.898,dry,false,low,v0.10.1
2026-08-19T02:27:28Z,2026-08-20 02:01,+27.56,4.082,+0.621,surge-persistence,4.703,0.000,1.883,dry,false,low,v0.10.1
2026-08-19T03:19:33Z,2026-08-20 02:01,+26.69,4.082,+0.531,surge-persistence,4.613,0.000,1.793,dry,false,low,v0.10.1
2026-08-19T05:10:44Z,2026-08-20 02:01,+24.84,4.082,+0.712,surge-persistence,4.794,0.000,1.974,dry,false,medium,v0.10.1
2026-08-19T06:11:20Z,2026-08-20 02:01,+23.83,4.082,+0.831,surge-persistence,4.913,0.000,2.093,dry,false,medium,v0.10.1
2026-08-19T07:17:44Z,2026-08-20 02:01,+22.72,4.082,+0.747,surge-persistence,4.829,0.000,2.009,dry,false,low,v0.10.1
2026-08-19T08:12:10Z,2026-08-20 02:01,+21.81,4.082,+0.652,surge-persistence,4.734,0.000,1.914,dry,false,low,v0.10.1
2026-08-19T09:12:35Z,2026-08-20 02:01,+20.81,4.082,+0.607,surge-persistence,4.689,0.000,1.869,dry,false,low,v0.10.1
2026-08-19T10:08:44Z,2026-08-20 02:01,+19.87,4.082,+0.608,surge-persistence,4.690,0.000,1.870,dry,false,low,v0.10.1
2026-08-19T11:07:36Z,2026-08-20 02:01,+18.89,4.082,+0.548,surge-persistence,4.630,0.000,1.810,dry,false,medium,v0.10.1
2026-08-19T12:09:43Z,2026-08-20 02:01,+17.85,4.082,+0.520,surge-persistence,4.602,0.000,1.782,dry,false,medium,v0.10.1
2026-08-19T13:19:31Z,2026-08-20 02:01,+16.69,4.082,+0.634,surge-persistence,4.716,0.000,1.896,dry,false,low,v0.10.1
2026-08-19T14:13:17Z,2026-08-20 02:01,+15.80,4.082,+0.792,surge-persistence,4.874,0.000,2.054,dry,false,low,v0.10.1
2026-08-19T15:10:27Z,2026-08-20 02:01,+14.84,4.082,+0.819,surge-persistence,4.901,0.000,2.081,dry,false,low,v0.10.1
2026-08-19T16:08:25Z,2026-08-20 02:01,+13.88,4.082,+0.717,surge-persistence,4.799,0.000,1.979,dry,false,low,v0.10.1
2026-08-19T17:08:45Z,2026-08-20 02:01,+12.87,4.082,+0.589,surge-persistence,4.671,0.000,1.851,dry,false,low,v0.10.1
2026-08-19T18:08:16Z,2026-08-20 02:01,+11.88,4.082,+0.595,surge-persistence,4.677,0.000,1.857,dry,false,low,v0.10.1
2026-08-19T18:14:21Z,2026-08-20 02:01,+11.78,4.082,+0.597,surge-persistence,4.679,0.000,1.859,dry,false,low,v0.10.1
2026-08-19T19:09:50Z,2026-08-20 02:01,+10.85,4.082,+0.593,surge-persistence,4.675,0.000,1.855,dry,false,low,v0.10.1
2026-08-19T20:07:00Z,2026-08-20 02:01,+9.90,4.082,+0.688,surge-persistence,4.770,0.000,1.950,dry,false,low,v0.10.1
2026-08-19T21:08:34Z,2026-08-20 02:01,+8.87,4.082,+0.677,surge-persistence,4.759,0.000,1.939,dry,false,low,v0.10.1
2026-08-19T22:06:48Z,2026-08-20 02:01,+7.90,4.082,+0.583,surge-persistence,4.665,0.000,1.845,dry,false,low,v0.10.1
2026-08-19T23:07:08Z,2026-08-20 02:01,+6.90,4.082,+0.528,surge-persistence,4.610,0.000,1.790,dry,false,medium,v0.10.1
2026-08-20T00:15:27Z,2026-08-20 02:01,+5.76,4.082,+0.470,surge-persistence,4.552,0.000,1.732,dry,false,medium,v0.10.1
2026-08-20T01:31:45Z,2026-08-20 02:01,+4.49,4.082,+0.518,surge-persistence,4.600,0.000,1.780,dry,false,low,v0.10.1
2026-08-20T02:27:20Z,2026-08-20 02:01,+3.56,4.082,+0.585,surge-persistence,4.667,0.000,1.847,dry,false,low,v0.10.1
