prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-02T17:23:09Z,2026-08-05 13:21,+71.96,5.244,+0.567,surge-persistence,5.811,0.000,2.991,dry,false,low,v0.10.1
2026-08-02T18:22:48Z,2026-08-05 13:21,+70.97,5.244,+0.709,surge-persistence,5.953,0.000,3.133,dry,false,low,v0.10.1
2026-08-02T19:28:02Z,2026-08-05 13:21,+69.88,5.244,+0.874,surge-persistence,6.118,0.000,3.298,dry,false,low,v0.10.1
2026-08-02T20:22:13Z,2026-08-05 13:21,+68.98,5.244,+0.811,surge-persistence,6.055,0.000,3.235,dry,false,low,v0.10.1
2026-08-02T21:19:16Z,2026-08-05 13:21,+68.03,5.244,+0.603,surge-persistence,5.847,0.000,3.027,dry,false,low,v0.10.1
2026-08-02T22:20:11Z,2026-08-05 13:21,+67.01,5.244,+0.498,surge-persistence,5.742,0.000,2.922,dry,false,low,v0.10.1
2026-08-02T23:21:11Z,2026-08-05 13:21,+66.00,5.244,+0.667,surge-persistence,5.911,0.000,3.091,dry,false,low,v0.10.1
2026-08-03T00:39:25Z,2026-08-05 13:21,+64.69,5.244,+0.873,surge-persistence,6.117,0.000,3.297,dry,false,low,v0.10.1
2026-08-03T01:38:06Z,2026-08-05 13:21,+63.71,5.244,+0.890,surge-persistence,6.134,0.000,3.314,dry,false,low,v0.10.1
2026-08-03T03:07:18Z,2026-08-05 13:21,+62.23,5.244,+0.994,surge-persistence,6.238,0.000,3.418,dry,false,low,v0.10.1
2026-08-03T05:15:55Z,2026-08-05 13:21,+60.08,5.244,+0.979,surge-persistence,6.223,0.000,3.403,dry,false,low,v0.10.1
2026-08-03T07:13:01Z,2026-08-05 13:21,+58.13,5.244,+1.161,surge-persistence,6.405,0.000,3.585,street,false,low,v0.10.1
