prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-03T13:44:31Z,2026-06-06 12:53,+75.14,4.136,+0.523,surge-persistence,4.659,0.000,2.239,dry,false,low,v0.6
2026-06-03T15:38:48Z,2026-06-06 12:53,+73.24,4.136,+0.583,surge-persistence,4.719,0.000,2.299,dry,false,medium,v0.6
2026-06-03T17:44:57Z,2026-06-06 12:53,+71.13,4.136,+0.372,surge-persistence,4.508,0.000,2.088,dry,false,medium,v0.6
2026-06-03T19:24:40Z,2026-06-06 12:53,+69.47,4.136,+0.392,surge-persistence,4.528,0.000,2.108,dry,false,low,v0.6
2026-06-03T21:08:26Z,2026-06-06 12:53,+67.74,4.136,+0.465,surge-persistence,4.601,0.000,2.181,dry,false,medium,v0.6
2026-06-03T22:45:34Z,2026-06-06 12:53,+66.12,4.136,+0.411,surge-persistence,4.547,0.000,2.127,dry,false,medium,v0.6
2026-06-03T23:35:37Z,2026-06-06 12:53,+65.29,4.136,+0.456,surge-persistence,4.592,0.000,2.172,dry,false,medium,v0.6
2026-06-04T01:03:45Z,2026-06-06 12:53,+63.82,4.136,+0.479,surge-persistence,4.615,0.000,2.195,dry,false,medium,v0.6
2026-06-04T03:14:52Z,2026-06-06 12:53,+61.64,4.136,+0.591,surge-persistence,4.727,0.000,2.307,dry,false,medium,v0.6
2026-06-04T05:40:53Z,2026-06-06 12:53,+59.20,4.136,+0.527,surge-persistence,4.663,0.000,2.243,dry,false,medium,v0.6
2026-06-04T07:43:59Z,2026-06-06 12:53,+57.15,4.136,+0.513,surge-persistence,4.649,0.000,2.229,dry,false,low,v0.6
2026-06-04T09:24:24Z,2026-06-06 12:53,+55.48,4.136,+0.430,surge-persistence,4.566,0.000,2.146,dry,false,medium,v0.6
2026-06-04T11:07:41Z,2026-06-06 12:53,+53.76,4.136,+0.392,surge-persistence,4.528,0.000,2.108,dry,false,medium,v0.6
2026-06-04T13:11:19Z,2026-06-06 12:53,+51.69,4.136,+0.419,surge-persistence,4.555,0.000,2.135,dry,false,medium,v0.6
2026-06-04T15:07:18Z,2026-06-06 12:53,+49.76,4.136,+0.693,surge-persistence,4.829,0.000,2.409,dry,false,medium,v0.6
2026-06-04T17:06:46Z,2026-06-06 12:53,+47.77,4.136,+0.544,surge-persistence,4.680,0.000,2.260,dry,false,medium,v0.6
2026-06-04T18:51:48Z,2026-06-06 12:53,+46.02,4.136,+0.340,surge-persistence,4.476,0.000,2.056,dry,false,medium,v0.6
2026-06-04T19:44:20Z,2026-06-06 12:53,+45.14,4.136,+0.353,surge-persistence,4.489,0.000,2.069,dry,false,medium,v0.6
