prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-16T18:05:41Z,2026-08-19 13:43,+71.62,4.951,+0.502,surge-persistence,5.453,0.000,2.633,dry,false,low,v0.10.1
2026-08-16T19:07:19Z,2026-08-19 13:43,+70.59,4.951,+0.584,surge-persistence,5.535,0.000,2.715,dry,false,low,v0.10.1
2026-08-16T20:04:35Z,2026-08-19 13:43,+69.64,4.951,+0.546,surge-persistence,5.497,0.000,2.677,dry,false,low,v0.10.1
2026-08-16T21:05:06Z,2026-08-19 13:43,+68.63,4.951,+0.469,surge-persistence,5.420,0.000,2.600,dry,false,low,v0.10.1
2026-08-16T22:04:47Z,2026-08-19 13:43,+67.64,4.951,+0.353,surge-persistence,5.304,0.000,2.484,dry,false,medium,v0.10.1
2026-08-16T23:04:48Z,2026-08-19 13:43,+66.64,4.951,+0.364,surge-persistence,5.315,0.000,2.495,dry,false,low,v0.10.1
2026-08-17T00:14:14Z,2026-08-19 13:43,+65.48,4.951,+0.692,surge-persistence,5.643,0.000,2.823,dry,false,low,v0.10.1
2026-08-17T01:32:16Z,2026-08-19 13:43,+64.18,4.951,+0.701,surge-persistence,5.652,0.000,2.832,dry,false,low,v0.10.1
2026-08-17T02:29:30Z,2026-08-19 13:43,+63.22,4.951,+0.477,surge-persistence,5.428,0.000,2.608,dry,false,low,v0.10.1
2026-08-17T03:21:14Z,2026-08-19 13:43,+62.36,4.951,+0.445,surge-persistence,5.396,0.000,2.576,dry,false,low,v0.10.1
2026-08-17T04:16:49Z,2026-08-19 13:43,+61.44,4.951,+0.658,surge-persistence,5.609,0.000,2.789,dry,false,low,v0.10.1
2026-08-17T05:15:20Z,2026-08-19 13:43,+60.46,4.951,+0.780,surge-persistence,5.731,0.000,2.911,dry,false,low,v0.10.1
2026-08-17T06:14:12Z,2026-08-19 13:43,+59.48,4.951,+0.952,surge-persistence,5.903,0.000,3.083,dry,false,low,v0.10.1
2026-08-17T07:23:07Z,2026-08-19 13:43,+58.33,4.951,+0.975,surge-persistence,5.926,0.000,3.106,dry,false,low,v0.10.1
2026-08-17T08:15:37Z,2026-08-19 13:43,+57.46,4.951,+0.907,surge-persistence,5.858,0.000,3.038,dry,false,medium,v0.10.1
2026-08-17T09:16:47Z,2026-08-19 13:43,+56.44,4.951,+0.854,surge-persistence,5.805,0.000,2.985,dry,false,medium,v0.10.1
2026-08-17T10:11:45Z,2026-08-19 13:43,+55.52,4.951,+0.842,surge-persistence,5.793,0.000,2.973,dry,false,medium,v0.10.1
2026-08-17T11:07:39Z,2026-08-19 13:43,+54.59,4.951,+0.902,surge-persistence,5.853,0.000,3.033,dry,false,low,v0.10.1
2026-08-17T12:09:11Z,2026-08-19 13:43,+53.56,4.951,+0.894,surge-persistence,5.845,0.000,3.025,dry,false,low,v0.10.1
2026-08-17T13:18:22Z,2026-08-19 13:43,+52.41,4.951,+0.756,surge-persistence,5.707,0.000,2.887,dry,false,low,v0.10.1
2026-08-17T14:08:41Z,2026-08-19 13:43,+51.57,4.951,+0.578,surge-persistence,5.529,0.000,2.709,dry,false,low,v0.10.1
2026-08-17T15:07:45Z,2026-08-19 13:43,+50.59,4.951,+0.552,surge-persistence,5.503,0.000,2.683,dry,false,low,v0.10.1
2026-08-17T16:07:09Z,2026-08-19 13:43,+49.60,4.951,+0.569,surge-persistence,5.520,0.000,2.700,dry,false,low,v0.10.1
2026-08-17T17:08:54Z,2026-08-19 13:43,+48.57,4.951,+0.659,surge-persistence,5.610,0.000,2.790,dry,false,low,v0.10.1
2026-08-17T18:09:52Z,2026-08-19 13:43,+47.55,4.951,+0.651,surge-persistence,5.602,0.000,2.782,dry,false,low,v0.10.1
2026-08-17T19:12:38Z,2026-08-19 13:43,+46.51,4.951,+0.737,surge-persistence,5.688,0.000,2.868,dry,false,low,v0.10.1
2026-08-17T20:07:07Z,2026-08-19 13:43,+45.60,4.951,+0.757,surge-persistence,5.708,0.000,2.888,dry,false,low,v0.10.1
2026-08-17T21:08:18Z,2026-08-19 13:43,+44.58,4.951,+0.665,surge-persistence,5.616,0.000,2.796,dry,false,low,v0.10.1
2026-08-17T22:06:37Z,2026-08-19 13:43,+43.61,4.951,+0.509,surge-persistence,5.460,0.000,2.640,dry,false,medium,v0.10.1
2026-08-17T23:06:27Z,2026-08-19 13:43,+42.61,4.951,+0.561,surge-persistence,5.512,0.000,2.692,dry,false,medium,v0.10.1
2026-08-18T00:14:34Z,2026-08-19 13:43,+41.47,4.951,+0.796,surge-persistence,5.747,0.000,2.927,dry,false,low,v0.10.1
2026-08-18T01:31:48Z,2026-08-19 13:43,+40.19,4.951,+1.005,surge-persistence,5.956,0.000,3.136,dry,false,low,v0.10.1
2026-08-18T02:25:58Z,2026-08-19 13:43,+39.28,4.951,+0.945,surge-persistence,5.896,0.000,3.076,dry,false,low,v0.10.1
2026-08-18T03:19:15Z,2026-08-19 13:43,+38.40,4.951,+0.768,surge-persistence,5.719,0.000,2.899,dry,false,low,v0.10.1
2026-08-18T04:15:16Z,2026-08-19 13:43,+37.46,4.951,+0.769,surge-persistence,5.720,0.000,2.900,dry,false,low,v0.10.1
2026-08-18T05:10:39Z,2026-08-19 13:43,+36.54,4.951,+0.823,surge-persistence,5.774,0.000,2.954,dry,false,low,v0.10.1
2026-08-18T06:10:32Z,2026-08-19 13:43,+35.54,4.951,+0.837,surge-persistence,5.788,0.000,2.968,dry,false,low,v0.10.1
2026-08-18T07:17:45Z,2026-08-19 13:43,+34.42,4.951,+0.764,surge-persistence,5.715,0.000,2.895,dry,false,low,v0.10.1
