prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-15T18:13:32Z,2026-09-18 13:51,+71.62,4.692,+0.419,surge-persistence,5.111,0.000,2.291,dry,false,low,v0.10.2
2026-09-15T19:10:27Z,2026-09-18 13:51,+70.68,4.692,+0.429,surge-persistence,5.121,0.000,2.301,dry,false,low,v0.10.2
2026-09-15T20:12:02Z,2026-09-18 13:51,+69.65,4.692,+0.463,surge-persistence,5.155,0.000,2.335,dry,false,low,v0.10.2
2026-09-15T21:10:35Z,2026-09-18 13:51,+68.67,4.692,+0.532,surge-persistence,5.224,0.000,2.404,dry,false,low,v0.10.2
2026-09-15T22:11:28Z,2026-09-18 13:51,+67.66,4.692,+0.600,surge-persistence,5.292,0.000,2.472,dry,false,low,v0.10.2
2026-09-15T23:10:28Z,2026-09-18 13:51,+66.68,4.692,+0.744,surge-persistence,5.436,0.000,2.616,dry,false,low,v0.10.2
2026-09-16T00:32:05Z,2026-09-18 13:51,+65.32,4.692,+0.730,surge-persistence,5.422,0.000,2.602,dry,false,low,v0.10.2
2026-09-16T01:22:53Z,2026-09-18 13:51,+64.47,4.692,+0.649,surge-persistence,5.341,0.000,2.521,dry,false,low,v0.10.2
2026-09-16T02:16:54Z,2026-09-18 13:51,+63.57,4.692,+0.595,surge-persistence,5.287,0.000,2.467,dry,false,low,v0.10.2
2026-09-16T03:14:23Z,2026-09-18 13:51,+62.61,4.692,+0.560,surge-persistence,5.252,0.000,2.432,dry,false,low,v0.10.2
2026-09-16T04:14:20Z,2026-09-18 13:51,+61.61,4.692,+0.629,surge-persistence,5.321,0.000,2.501,dry,false,low,v0.10.2
2026-09-16T05:12:26Z,2026-09-18 13:51,+60.64,4.692,+0.682,surge-persistence,5.374,0.000,2.554,dry,false,low,v0.10.2
2026-09-16T06:21:21Z,2026-09-18 13:51,+59.49,4.692,+0.671,surge-persistence,5.363,0.000,2.543,dry,false,low,v0.10.2
2026-09-16T07:14:34Z,2026-09-18 13:51,+58.61,4.692,+0.596,surge-persistence,5.288,0.000,2.468,dry,false,low,v0.10.2
2026-09-16T08:17:14Z,2026-09-18 13:51,+57.56,4.692,+0.596,surge-persistence,5.288,0.000,2.468,dry,false,low,v0.10.2
2026-09-16T09:13:16Z,2026-09-18 13:51,+56.63,4.692,+0.466,surge-persistence,5.158,0.000,2.338,dry,false,medium,v0.10.2
2026-09-16T10:12:39Z,2026-09-18 13:51,+55.64,4.692,+0.435,surge-persistence,5.127,0.000,2.307,dry,false,medium,v0.10.2
2026-09-16T11:11:23Z,2026-09-18 13:51,+54.66,4.692,+0.454,surge-persistence,5.146,0.000,2.326,dry,false,medium,v0.10.2
2026-09-16T12:18:48Z,2026-09-18 13:51,+53.54,4.692,+0.506,surge-persistence,5.198,0.000,2.378,dry,false,low,v0.10.2
2026-09-16T13:11:46Z,2026-09-18 13:51,+52.65,4.692,+0.526,surge-persistence,5.218,0.000,2.398,dry,false,low,v0.10.2
2026-09-16T14:13:16Z,2026-09-18 13:51,+51.63,4.692,+0.459,surge-persistence,5.151,0.000,2.331,dry,false,low,v0.10.2
2026-09-16T15:11:43Z,2026-09-18 13:51,+50.65,4.692,+0.401,surge-persistence,5.093,0.000,2.273,dry,false,low,v0.10.2
2026-09-16T16:13:40Z,2026-09-18 13:51,+49.62,4.692,+0.446,surge-persistence,5.138,0.000,2.318,dry,false,low,v0.10.2
2026-09-16T17:10:11Z,2026-09-18 13:51,+48.68,4.692,+0.483,surge-persistence,5.175,0.000,2.355,dry,false,low,v0.10.2
2026-09-16T18:14:33Z,2026-09-18 13:51,+47.61,4.692,+0.402,surge-persistence,5.094,0.000,2.274,dry,false,low,v0.10.2
2026-09-16T19:09:54Z,2026-09-18 13:51,+46.68,4.692,+0.332,surge-persistence,5.024,0.000,2.204,dry,false,low,v0.10.2
2026-09-16T20:12:46Z,2026-09-18 13:51,+45.64,4.692,+0.272,surge-persistence,4.964,0.000,2.144,dry,false,low,v0.10.2
2026-09-16T21:11:38Z,2026-09-18 13:51,+44.66,4.692,+0.186,surge-persistence,4.878,0.000,2.058,dry,false,low,v0.10.2
2026-09-16T22:10:41Z,2026-09-18 13:51,+43.67,4.692,+0.236,surge-persistence,4.928,0.000,2.108,dry,false,low,v0.10.2
2026-09-16T23:10:17Z,2026-09-18 13:51,+42.68,4.692,+0.317,surge-persistence,5.009,0.000,2.189,dry,false,medium,v0.10.2
2026-09-17T00:32:04Z,2026-09-18 13:51,+41.32,4.692,+0.388,surge-persistence,5.080,0.000,2.260,dry,false,low,v0.10.2
2026-09-17T01:23:17Z,2026-09-18 13:51,+40.46,4.692,+0.317,surge-persistence,5.009,0.000,2.189,dry,false,low,v0.10.2
2026-09-17T02:17:16Z,2026-09-18 13:51,+39.56,4.692,+0.167,surge-persistence,4.859,0.000,2.039,dry,false,low,v0.10.2
2026-09-17T03:14:23Z,2026-09-18 13:51,+38.61,4.692,+0.053,surge-persistence,4.745,0.000,1.925,dry,false,low,v0.10.2
2026-09-17T04:14:35Z,2026-09-18 13:51,+37.61,4.692,+0.186,surge-persistence,4.878,0.000,2.058,dry,false,low,v0.10.2
2026-09-17T05:12:42Z,2026-09-18 13:51,+36.64,4.692,+0.361,surge-persistence,5.053,0.000,2.233,dry,false,low,v0.10.2
2026-09-17T06:21:44Z,2026-09-18 13:51,+35.49,4.692,+0.424,surge-persistence,5.116,0.000,2.296,dry,false,low,v0.10.2
2026-09-17T07:15:33Z,2026-09-18 13:51,+34.59,4.692,+0.338,surge-persistence,5.030,0.000,2.210,dry,false,low,v0.10.2
2026-09-17T08:17:44Z,2026-09-18 13:51,+33.55,4.692,+0.315,surge-persistence,5.007,0.000,2.187,dry,false,low,v0.10.2
