prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-29T23:24:46Z,2026-07-02 22:12,+74.79,5.148,+0.519,surge-persistence,5.667,0.000,2.847,dry,false,low,v0.8
2026-06-30T00:53:09Z,2026-07-02 22:12,+73.31,5.148,+0.369,surge-persistence,5.517,0.000,2.697,dry,false,low,v0.8
2026-06-30T01:45:24Z,2026-07-02 22:12,+72.44,5.148,+0.496,surge-persistence,5.644,0.000,2.824,dry,false,low,v0.8
2026-06-30T03:12:03Z,2026-07-02 22:12,+71.00,5.148,+0.663,surge-persistence,5.811,0.000,2.991,dry,false,medium,v0.8
2026-06-30T05:27:33Z,2026-07-02 22:12,+68.74,5.148,+0.744,surge-persistence,5.892,0.000,3.072,dry,false,low,v0.8
2026-06-30T07:23:56Z,2026-07-02 22:12,+66.80,5.148,+0.359,surge-persistence,5.507,0.000,2.687,dry,false,medium,v0.8
2026-06-30T09:11:54Z,2026-07-02 22:12,+65.00,5.148,+0.501,surge-persistence,5.649,0.000,2.829,dry,false,medium,v0.8
2026-06-30T11:05:01Z,2026-07-02 22:12,+63.12,5.148,+0.640,surge-persistence,5.788,0.000,2.968,dry,false,medium,v0.8
2026-06-30T12:46:24Z,2026-07-02 22:12,+61.43,5.148,+0.699,surge-persistence,5.847,0.000,3.027,dry,false,low,v0.8
2026-06-30T13:39:03Z,2026-07-02 22:12,+60.55,5.148,+0.645,surge-persistence,5.793,0.000,2.973,dry,false,low,v0.8
2026-06-30T14:55:51Z,2026-07-02 22:12,+59.27,5.148,+0.502,surge-persistence,5.650,0.000,2.830,dry,false,medium,v0.8
2026-06-30T15:55:39Z,2026-07-02 22:12,+58.27,5.148,+0.519,surge-persistence,5.667,0.000,2.847,dry,false,medium,v0.8
2026-06-30T16:47:52Z,2026-07-02 22:12,+57.40,5.148,+0.564,surge-persistence,5.712,0.000,2.892,dry,false,medium,v0.8
2026-06-30T19:37:41Z,2026-07-02 22:12,+54.57,5.148,+0.440,surge-persistence,5.587,0.000,2.767,dry,false,medium,v0.8
2026-06-30T20:41:49Z,2026-07-02 22:12,+53.50,5.148,+0.388,surge-persistence,5.536,0.000,2.716,dry,false,medium,v0.8
2026-06-30T21:34:42Z,2026-07-02 22:12,+52.62,5.148,+0.421,surge-persistence,5.569,0.000,2.749,dry,false,medium,v0.8
2026-06-30T22:29:42Z,2026-07-02 22:12,+51.70,5.148,+0.485,surge-persistence,5.633,0.000,2.813,dry,false,medium,v0.8
2026-07-01T00:56:36Z,2026-07-02 22:12,+49.26,5.148,+0.511,surge-persistence,5.659,0.000,2.839,dry,false,medium,v0.8
2026-07-01T01:52:35Z,2026-07-02 22:12,+48.32,5.148,+0.479,surge-persistence,5.627,0.000,2.807,dry,false,low,v0.8
2026-07-01T03:13:31Z,2026-07-02 22:12,+46.97,5.148,+0.499,surge-persistence,5.647,0.000,2.827,dry,false,medium,v0.8
2026-07-01T05:37:05Z,2026-07-02 22:12,+44.58,5.148,+0.502,surge-persistence,5.650,0.000,2.830,dry,false,low,v0.8
2026-07-01T07:35:54Z,2026-07-02 22:12,+42.60,5.148,+0.265,surge-persistence,5.413,0.000,2.593,dry,false,low,v0.8
