prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-24T23:24:05Z,2026-07-27 19:20,+71.93,5.270,+0.320,surge-persistence,5.590,0.003,2.770,dry,false,low,v0.10.1
2026-07-25T00:38:43Z,2026-07-27 19:20,+70.69,5.270,+0.398,surge-persistence,5.668,0.003,2.848,dry,false,low,v0.10.1
2026-07-25T01:36:41Z,2026-07-27 19:20,+69.72,5.270,+0.435,surge-persistence,5.705,0.003,2.885,dry,false,low,v0.10.1
2026-07-25T03:05:40Z,2026-07-27 19:20,+68.24,5.270,+0.396,surge-persistence,5.666,0.003,2.846,dry,false,medium,v0.10.1
2026-07-25T05:05:26Z,2026-07-27 19:20,+66.24,5.270,+0.409,surge-persistence,5.679,0.003,2.859,dry,false,low,v0.10.1
2026-07-25T06:50:30Z,2026-07-27 19:20,+64.49,5.270,+0.542,surge-persistence,5.812,0.000,2.992,dry,false,low,v0.10.1
2026-07-25T07:40:37Z,2026-07-27 19:20,+63.66,5.270,+0.512,surge-persistence,5.782,0.000,2.962,dry,false,low,v0.10.1
2026-07-25T08:43:46Z,2026-07-27 19:20,+62.60,5.270,+0.435,surge-persistence,5.705,0.000,2.885,dry,false,low,v0.10.1
2026-07-25T09:34:53Z,2026-07-27 19:20,+61.75,5.270,+0.531,surge-persistence,5.801,0.000,2.981,dry,false,low,v0.10.1
2026-07-25T10:32:37Z,2026-07-27 19:20,+60.79,5.270,+0.711,surge-persistence,5.981,0.000,3.161,dry,false,medium,v0.10.1
2026-07-25T11:27:48Z,2026-07-27 19:20,+59.87,5.270,+0.740,surge-persistence,6.010,0.000,3.190,dry,false,medium,v0.10.1
2026-07-25T12:23:25Z,2026-07-27 19:20,+58.94,5.270,+0.695,surge-persistence,5.965,0.000,3.145,dry,false,low,v0.10.1
2026-07-25T13:32:49Z,2026-07-27 19:20,+57.79,5.270,+0.632,surge-persistence,5.902,0.000,3.082,dry,false,low,v0.10.1
2026-07-25T14:33:10Z,2026-07-27 19:20,+56.78,5.270,+0.645,surge-persistence,5.915,0.000,3.095,dry,false,medium,v0.10.1
2026-07-25T15:25:31Z,2026-07-27 19:20,+55.91,5.270,+0.574,surge-persistence,5.843,0.000,3.023,dry,false,medium,v0.10.1
2026-07-25T16:20:57Z,2026-07-27 19:20,+54.98,5.270,+0.631,surge-persistence,5.901,0.000,3.081,dry,false,medium,v0.10.1
2026-07-25T17:22:52Z,2026-07-27 19:20,+53.95,5.270,+0.633,surge-persistence,5.903,0.000,3.083,dry,false,low,v0.10.1
2026-07-25T18:21:07Z,2026-07-27 19:20,+52.98,5.270,+0.668,surge-persistence,5.938,0.000,3.118,dry,false,low,v0.10.1
2026-07-25T19:28:04Z,2026-07-27 19:20,+51.87,5.270,+0.780,surge-persistence,6.050,0.000,3.230,dry,false,low,v0.10.1
2026-07-25T20:21:22Z,2026-07-27 19:20,+50.98,5.270,+0.785,surge-persistence,6.055,0.000,3.235,dry,false,low,v0.10.1
2026-07-25T21:19:38Z,2026-07-27 19:20,+50.01,5.270,+0.691,surge-persistence,5.961,0.000,3.141,dry,false,low,v0.10.1
2026-07-25T22:20:01Z,2026-07-27 19:20,+49.00,5.270,+0.670,surge-persistence,5.940,0.000,3.120,dry,false,low,v0.10.1
2026-07-25T23:21:21Z,2026-07-27 19:20,+47.98,5.270,+0.727,surge-persistence,5.997,0.000,3.177,dry,false,low,v0.10.1
2026-07-26T00:41:09Z,2026-07-27 19:20,+46.65,5.270,+0.745,surge-persistence,6.015,0.000,3.195,dry,false,low,v0.10.1
2026-07-26T01:36:09Z,2026-07-27 19:20,+45.73,5.270,+0.702,surge-persistence,5.972,0.000,3.152,dry,false,low,v0.10.1
2026-07-26T03:07:03Z,2026-07-27 19:20,+44.22,5.270,+0.811,surge-persistence,6.081,0.000,3.261,dry,false,medium,v0.10.1
2026-07-26T05:10:13Z,2026-07-27 19:20,+42.16,5.270,+0.717,surge-persistence,5.987,0.000,3.167,dry,false,medium,v0.10.1
2026-07-26T06:58:34Z,2026-07-27 19:20,+40.36,5.270,+0.576,surge-persistence,5.846,0.000,3.026,dry,false,low,v0.10.1
2026-07-26T07:53:45Z,2026-07-27 19:20,+39.44,5.270,+0.602,surge-persistence,5.872,0.000,3.052,dry,false,low,v0.10.1
