prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-29T21:37:23Z,2026-06-01 21:21,+75.73,5.297,+0.887,surge-persistence,6.184,0.000,3.764,street,false,medium,v0.6
2026-05-29T22:34:13Z,2026-06-01 21:21,+74.78,5.297,+0.854,surge-persistence,6.151,0.000,3.731,street,false,low,v0.6
2026-05-29T23:32:29Z,2026-06-01 21:21,+73.81,5.297,+0.762,surge-persistence,6.059,0.000,3.639,street,false,low,v0.6
2026-05-30T00:51:06Z,2026-06-01 21:21,+72.50,5.297,+0.875,surge-persistence,6.172,0.000,3.752,street,false,low,v0.6
2026-05-30T01:40:34Z,2026-06-01 21:21,+71.67,5.297,+0.871,surge-persistence,6.168,0.000,3.748,street,false,medium,v0.6
2026-05-30T03:11:17Z,2026-06-01 21:21,+70.16,5.297,+0.712,surge-persistence,6.009,0.000,3.589,dry,false,medium,v0.6
2026-05-30T05:20:53Z,2026-06-01 21:21,+68.00,5.297,+0.757,surge-persistence,6.054,0.000,3.634,street,false,low,v0.6
2026-05-30T07:06:12Z,2026-06-01 21:21,+66.25,5.297,+0.659,surge-persistence,5.956,0.000,3.536,dry,false,medium,v0.6
2026-05-30T08:52:27Z,2026-06-01 21:21,+64.48,5.297,+0.684,surge-persistence,5.981,0.000,3.561,dry,false,medium,v0.6
2026-05-30T09:39:54Z,2026-06-01 21:21,+63.68,5.297,+0.542,surge-persistence,5.839,0.000,3.419,dry,false,low,v0.6
2026-05-30T10:37:08Z,2026-06-01 21:21,+62.73,5.297,+0.359,surge-persistence,5.655,0.000,3.236,dry,false,low,v0.6
2026-05-30T11:32:33Z,2026-06-01 21:21,+61.81,5.297,+0.215,surge-persistence,5.512,0.000,3.092,dry,false,low,v0.6
2026-05-30T12:30:25Z,2026-06-01 21:21,+60.84,5.297,+0.330,surge-persistence,5.627,0.000,3.207,dry,false,low,v0.6
2026-05-30T13:34:23Z,2026-06-01 21:21,+59.78,5.297,+0.422,surge-persistence,5.719,0.000,3.299,dry,false,medium,v0.6
2026-05-30T14:35:13Z,2026-06-01 21:21,+58.76,5.297,+0.461,surge-persistence,5.758,0.000,3.338,dry,false,medium,v0.6
2026-05-30T15:29:46Z,2026-06-01 21:21,+57.85,5.297,+0.610,surge-persistence,5.907,0.000,3.487,dry,false,low,v0.6
2026-05-30T16:25:41Z,2026-06-01 21:21,+56.92,5.297,+0.877,surge-persistence,6.174,0.000,3.754,street,false,low,v0.6
2026-05-30T17:26:27Z,2026-06-01 21:21,+55.91,5.297,+0.861,surge-persistence,6.158,0.000,3.738,street,false,low,v0.6
2026-05-30T18:27:51Z,2026-06-01 21:21,+54.89,5.297,+0.604,surge-persistence,5.901,0.000,3.481,dry,false,medium,v0.6
2026-05-30T19:32:59Z,2026-06-01 21:21,+53.80,5.297,+0.353,surge-persistence,5.650,0.000,3.230,dry,false,medium,v0.6
2026-05-30T20:25:28Z,2026-06-01 21:21,+52.93,5.297,+0.391,surge-persistence,5.688,0.000,3.268,dry,false,medium,v0.6
2026-05-30T21:23:28Z,2026-06-01 21:21,+51.96,5.297,+0.759,surge-persistence,6.056,0.000,3.636,street,false,medium,v0.6
2026-05-30T22:23:41Z,2026-06-01 21:21,+50.96,5.297,+0.971,surge-persistence,6.268,0.000,3.848,street,false,medium,v0.6
2026-05-30T23:25:07Z,2026-06-01 21:21,+49.93,5.297,+0.951,surge-persistence,6.248,0.000,3.828,street,false,low,v0.6
2026-05-31T00:55:20Z,2026-06-01 21:21,+48.43,5.297,+1.214,surge-persistence,6.511,0.000,4.091,street,false,medium,v0.6
2026-05-31T01:46:51Z,2026-06-01 21:21,+47.57,5.297,+1.492,surge-persistence,6.789,0.000,4.369,light,false,medium,v0.6
2026-05-31T03:13:57Z,2026-06-01 21:21,+46.12,5.297,+1.442,surge-persistence,6.739,0.000,4.319,light,false,medium,v0.6
2026-05-31T05:35:06Z,2026-06-01 21:21,+43.76,5.297,+1.068,surge-persistence,6.365,0.000,3.945,street,false,medium,v0.6
2026-05-31T07:23:56Z,2026-06-01 21:21,+41.95,5.297,+0.939,surge-persistence,6.236,0.000,3.816,street,false,medium,v0.6
2026-05-31T09:06:58Z,2026-06-01 21:21,+40.23,5.297,+0.994,surge-persistence,6.291,0.000,3.871,street,false,medium,v0.6
2026-05-31T10:42:09Z,2026-06-01 21:21,+38.65,5.297,+0.783,surge-persistence,6.080,0.000,3.660,street,false,low,v0.6
2026-05-31T11:35:02Z,2026-06-01 21:21,+37.77,5.297,+0.719,surge-persistence,6.016,0.000,3.596,dry,false,low,v0.6
2026-05-31T12:34:28Z,2026-06-01 21:21,+36.78,5.297,+0.763,surge-persistence,6.060,0.000,3.640,street,false,low,v0.6
2026-05-31T13:35:12Z,2026-06-01 21:21,+35.76,5.297,+0.889,surge-persistence,6.186,0.000,3.766,street,false,medium,v0.6
2026-05-31T14:36:07Z,2026-06-01 21:21,+34.75,5.297,+0.943,surge-persistence,6.240,0.000,3.820,street,false,medium,v0.6
2026-05-31T15:31:36Z,2026-06-01 21:21,+33.82,5.297,+0.870,surge-persistence,6.167,0.000,3.747,street,false,medium,v0.6
2026-05-31T16:29:51Z,2026-06-01 21:21,+32.85,5.297,+0.826,surge-persistence,6.123,0.000,3.703,street,false,medium,v0.6
