prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-30T11:05:01Z,2026-07-03 10:51,+75.77,4.291,+0.640,surge-persistence,4.931,0.000,2.111,dry,false,medium,v0.8
2026-06-30T12:46:24Z,2026-07-03 10:51,+74.08,4.291,+0.699,surge-persistence,4.990,0.000,2.170,dry,false,low,v0.8
2026-06-30T13:39:03Z,2026-07-03 10:51,+73.20,4.291,+0.645,surge-persistence,4.936,0.000,2.116,dry,false,low,v0.8
2026-06-30T14:55:51Z,2026-07-03 10:51,+71.92,4.291,+0.502,surge-persistence,4.793,0.000,1.973,dry,false,medium,v0.8
2026-06-30T15:55:39Z,2026-07-03 10:51,+70.92,4.291,+0.519,surge-persistence,4.810,0.000,1.990,dry,false,medium,v0.8
2026-06-30T16:47:52Z,2026-07-03 10:51,+70.05,4.291,+0.564,surge-persistence,4.855,0.000,2.035,dry,false,medium,v0.8
2026-06-30T19:37:41Z,2026-07-03 10:51,+67.22,4.291,+0.440,surge-persistence,4.731,0.000,1.911,dry,false,medium,v0.8
2026-06-30T20:41:49Z,2026-07-03 10:51,+66.15,4.291,+0.388,surge-persistence,4.679,0.000,1.859,dry,false,medium,v0.8
2026-06-30T21:34:42Z,2026-07-03 10:51,+65.27,4.291,+0.421,surge-persistence,4.712,0.000,1.892,dry,false,medium,v0.8
2026-06-30T22:29:42Z,2026-07-03 10:51,+64.35,4.291,+0.485,surge-persistence,4.776,0.000,1.956,dry,false,medium,v0.8
2026-07-01T00:56:36Z,2026-07-03 10:51,+61.91,4.291,+0.511,surge-persistence,4.802,0.000,1.982,dry,false,medium,v0.8
2026-07-01T01:52:35Z,2026-07-03 10:51,+60.97,4.291,+0.479,surge-persistence,4.770,0.000,1.950,dry,false,low,v0.8
2026-07-01T03:13:31Z,2026-07-03 10:51,+59.62,4.291,+0.499,surge-persistence,4.790,0.000,1.970,dry,false,medium,v0.8
2026-07-01T05:37:05Z,2026-07-03 10:51,+57.23,4.291,+0.502,surge-persistence,4.793,0.000,1.973,dry,false,low,v0.8
