prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-30T15:40:04Z,2026-08-02 10:57,+71.28,4.851,+1.116,surge-persistence,5.967,0.000,3.147,dry,false,low,v0.10.1
2026-07-30T16:33:39Z,2026-08-02 10:57,+70.39,4.851,+1.129,surge-persistence,5.980,0.000,3.160,dry,false,low,v0.10.1
2026-07-30T17:33:54Z,2026-08-02 10:57,+69.38,4.851,+1.168,surge-persistence,6.019,0.000,3.199,dry,false,low,v0.10.1
2026-07-30T18:33:12Z,2026-08-02 10:57,+68.40,4.851,+1.060,surge-persistence,5.911,0.000,3.091,dry,false,low,v0.10.1
2026-07-30T19:32:16Z,2026-08-02 10:57,+67.41,4.851,+0.949,surge-persistence,5.800,0.000,2.980,dry,false,medium,v0.10.1
2026-07-30T20:28:51Z,2026-08-02 10:57,+66.47,4.851,+0.813,surge-persistence,5.664,0.000,2.844,dry,false,low,v0.10.1
2026-07-30T21:26:53Z,2026-08-02 10:57,+65.50,4.851,+0.867,surge-persistence,5.718,0.000,2.898,dry,false,low,v0.10.1
2026-07-30T22:25:20Z,2026-08-02 10:57,+64.53,4.851,+1.017,surge-persistence,5.868,0.000,3.048,dry,false,low,v0.10.1
2026-07-30T23:24:25Z,2026-08-02 10:57,+63.54,4.851,+1.164,surge-persistence,6.015,0.000,3.195,dry,false,low,v0.10.1
2026-07-31T00:39:06Z,2026-08-02 10:57,+62.30,4.851,+1.181,surge-persistence,6.032,0.000,3.212,dry,false,low,v0.10.1
2026-07-31T01:37:15Z,2026-08-02 10:57,+61.33,4.851,+1.163,surge-persistence,6.014,0.000,3.194,dry,false,low,v0.10.1
2026-07-31T03:07:04Z,2026-08-02 10:57,+59.83,4.851,+1.032,surge-persistence,5.883,0.000,3.063,dry,false,low,v0.10.1
2026-07-31T05:12:36Z,2026-08-02 10:57,+57.74,4.851,+0.979,surge-persistence,5.830,0.000,3.010,dry,false,low,v0.10.1
2026-07-31T07:02:59Z,2026-08-02 10:57,+55.90,4.851,+0.980,surge-persistence,5.831,0.000,3.011,dry,false,low,v0.10.1
2026-07-31T09:03:44Z,2026-08-02 10:57,+53.89,4.851,+0.783,surge-persistence,5.634,0.000,2.814,dry,false,low,v0.10.1
2026-07-31T10:55:54Z,2026-08-02 10:57,+52.02,4.851,+0.758,surge-persistence,5.609,0.000,2.789,dry,false,low,v0.10.1
2026-07-31T11:43:57Z,2026-08-02 10:57,+51.22,4.851,+0.792,surge-persistence,5.643,0.000,2.823,dry,false,low,v0.10.1
2026-07-31T12:41:43Z,2026-08-02 10:57,+50.25,4.851,+0.870,surge-persistence,5.721,0.000,2.901,dry,false,low,v0.10.1
2026-07-31T13:35:35Z,2026-08-02 10:57,+49.36,4.851,+0.962,surge-persistence,5.813,0.000,2.993,dry,false,low,v0.10.1
2026-07-31T14:50:52Z,2026-08-02 10:57,+48.10,4.851,+1.021,surge-persistence,5.872,0.000,3.052,dry,false,medium,v0.10.1
2026-07-31T15:44:47Z,2026-08-02 10:57,+47.20,4.851,+0.924,surge-persistence,5.775,0.000,2.955,dry,false,low,v0.10.1
2026-07-31T16:36:12Z,2026-08-02 10:57,+46.35,4.851,+0.810,surge-persistence,5.661,0.000,2.841,dry,false,low,v0.10.1
2026-07-31T17:33:40Z,2026-08-02 10:57,+45.39,4.851,+0.739,surge-persistence,5.590,0.000,2.770,dry,false,low,v0.10.1
2026-07-31T18:34:12Z,2026-08-02 10:57,+44.38,4.851,+0.718,surge-persistence,5.569,0.000,2.749,dry,false,low,v0.10.1
2026-07-31T19:32:10Z,2026-08-02 10:57,+43.41,4.851,+0.615,surge-persistence,5.466,0.000,2.646,dry,false,low,v0.10.1
2026-07-31T20:32:23Z,2026-08-02 10:57,+42.41,4.851,+0.609,surge-persistence,5.460,0.000,2.640,dry,false,medium,v0.10.1
2026-07-31T21:25:35Z,2026-08-02 10:57,+41.52,4.851,+0.690,surge-persistence,5.541,0.000,2.721,dry,false,low,v0.10.1
2026-07-31T22:22:58Z,2026-08-02 10:57,+40.57,4.851,+0.802,surge-persistence,5.653,0.000,2.833,dry,false,low,v0.10.1
2026-07-31T23:23:12Z,2026-08-02 10:57,+39.56,4.851,+0.893,surge-persistence,5.744,0.000,2.924,dry,false,low,v0.10.1
2026-08-01T00:38:49Z,2026-08-02 10:57,+38.30,4.851,+0.929,surge-persistence,5.780,0.000,2.961,dry,false,low,v0.10.1
2026-08-01T01:37:16Z,2026-08-02 10:57,+37.33,4.851,+0.777,surge-persistence,5.628,0.000,2.808,dry,false,low,v0.10.1
2026-08-01T03:06:16Z,2026-08-02 10:57,+35.85,4.851,+0.716,surge-persistence,5.567,0.000,2.747,dry,false,low,v0.10.1
2026-08-01T05:07:06Z,2026-08-02 10:57,+33.83,4.851,+0.774,surge-persistence,5.625,0.000,2.805,dry,false,low,v0.10.1
2026-08-01T06:53:38Z,2026-08-02 10:57,+32.06,4.851,+0.669,surge-persistence,5.520,0.000,2.700,dry,false,low,v0.10.1
2026-08-01T07:46:37Z,2026-08-02 10:57,+31.17,4.851,+0.550,surge-persistence,5.401,0.000,2.581,dry,false,low,v0.10.1
2026-08-01T08:49:08Z,2026-08-02 10:57,+30.13,4.851,+0.499,surge-persistence,5.350,0.000,2.530,dry,false,medium,v0.10.1
2026-08-01T09:40:58Z,2026-08-02 10:57,+29.27,4.851,+0.489,surge-persistence,5.340,0.000,2.520,dry,false,low,v0.10.1
2026-08-01T10:33:46Z,2026-08-02 10:57,+28.39,4.851,+0.640,surge-persistence,5.491,0.000,2.671,dry,false,low,v0.10.1
2026-08-01T11:28:55Z,2026-08-02 10:57,+27.47,4.851,+0.605,surge-persistence,5.456,0.000,2.636,dry,false,low,v0.10.1
2026-08-01T12:24:46Z,2026-08-02 10:57,+26.54,4.851,+0.637,surge-persistence,5.488,0.000,2.668,dry,false,low,v0.10.1
2026-08-01T13:32:03Z,2026-08-02 10:57,+25.42,4.851,+0.729,surge-persistence,5.580,0.000,2.760,dry,false,low,v0.10.1
2026-08-01T14:32:27Z,2026-08-02 10:57,+24.41,4.851,+0.902,surge-persistence,5.753,0.000,2.933,dry,false,low,v0.10.1
2026-08-01T15:25:01Z,2026-08-02 10:57,+23.53,4.851,+0.910,surge-persistence,5.761,0.000,2.941,dry,false,medium,v0.10.1
2026-08-01T16:22:37Z,2026-08-02 10:57,+22.57,4.851,+0.779,surge-persistence,5.630,0.000,2.810,dry,false,low,v0.10.1
2026-08-01T17:22:37Z,2026-08-02 10:57,+21.57,4.851,+0.631,surge-persistence,5.482,0.000,2.662,dry,false,low,v0.10.1
2026-08-01T18:22:33Z,2026-08-02 10:57,+20.57,4.851,+0.551,surge-persistence,5.402,0.000,2.582,dry,false,low,v0.10.1
2026-08-01T19:27:36Z,2026-08-02 10:57,+19.49,4.851,+0.543,surge-persistence,5.394,0.000,2.574,dry,false,low,v0.10.1
2026-08-01T20:21:19Z,2026-08-02 10:57,+18.59,4.851,+0.497,surge-persistence,5.348,0.000,2.528,dry,false,low,v0.10.1
2026-08-01T21:19:24Z,2026-08-02 10:57,+17.63,4.851,+0.570,surge-persistence,5.421,0.000,2.601,dry,false,medium,v0.10.1
2026-08-01T22:20:10Z,2026-08-02 10:57,+16.61,4.851,+0.718,surge-persistence,5.569,0.000,2.749,dry,false,low,v0.10.1
2026-08-01T23:20:47Z,2026-08-02 10:57,+15.60,4.851,+0.719,surge-persistence,5.570,0.000,2.750,dry,false,low,v0.10.1
2026-08-02T00:39:59Z,2026-08-02 10:57,+14.28,4.851,+0.662,surge-persistence,5.513,0.000,2.693,dry,false,low,v0.10.1
2026-08-02T01:36:56Z,2026-08-02 10:57,+13.33,4.851,+0.615,surge-persistence,5.466,0.000,2.646,dry,false,low,v0.10.1
2026-08-02T03:06:47Z,2026-08-02 10:57,+11.84,4.851,+0.662,surge-persistence,5.513,0.000,2.693,dry,false,low,v0.10.1
2026-08-02T05:06:46Z,2026-08-02 10:57,+9.84,4.851,+0.742,surge-persistence,5.593,0.000,2.773,dry,false,low,v0.10.1
2026-08-02T06:56:37Z,2026-08-02 10:57,+8.01,4.851,+0.676,surge-persistence,5.527,0.000,2.707,dry,false,low,v0.10.1
2026-08-02T07:49:21Z,2026-08-02 10:57,+7.13,4.851,+0.588,surge-persistence,5.439,0.000,2.619,dry,false,low,v0.10.1
