prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-05T07:57:02Z,2026-08-08 03:55,+71.97,4.268,+0.350,surge-persistence,4.618,0.000,1.798,dry,false,low,v0.10.1
2026-08-05T09:02:58Z,2026-08-08 03:55,+70.87,4.268,+0.375,surge-persistence,4.643,0.000,1.823,dry,false,low,v0.10.1
2026-08-05T10:52:22Z,2026-08-08 03:55,+69.04,4.268,+0.209,surge-persistence,4.477,0.000,1.657,dry,false,low,v0.10.1
2026-08-05T11:42:34Z,2026-08-08 03:55,+68.21,4.268,+0.133,surge-persistence,4.401,0.000,1.581,dry,false,medium,v0.10.1
2026-08-05T12:39:42Z,2026-08-08 03:55,+67.25,4.268,+0.251,surge-persistence,4.519,0.000,1.699,dry,false,low,v0.10.1
2026-08-05T13:35:28Z,2026-08-08 03:55,+66.33,4.268,+0.330,surge-persistence,4.598,0.000,1.778,dry,false,low,v0.10.1
2026-08-05T14:49:49Z,2026-08-08 03:55,+65.09,4.268,+0.319,surge-persistence,4.587,0.000,1.767,dry,false,low,v0.10.1
2026-08-05T15:45:44Z,2026-08-08 03:55,+64.15,4.268,+0.222,surge-persistence,4.490,0.000,1.670,dry,false,low,v0.10.1
2026-08-05T16:35:17Z,2026-08-08 03:55,+63.33,4.268,+0.209,surge-persistence,4.477,0.000,1.657,dry,false,low,v0.10.1
2026-08-05T17:33:16Z,2026-08-08 03:55,+62.36,4.268,+0.201,surge-persistence,4.469,0.000,1.649,dry,false,low,v0.10.1
2026-08-05T18:34:54Z,2026-08-08 03:55,+61.33,4.268,+0.262,surge-persistence,4.530,0.000,1.710,dry,false,low,v0.10.1
2026-08-05T19:32:23Z,2026-08-08 03:55,+60.38,4.268,+0.272,surge-persistence,4.540,0.000,1.720,dry,false,low,v0.10.1
2026-08-05T20:32:04Z,2026-08-08 03:55,+59.38,4.268,+0.266,surge-persistence,4.534,0.000,1.714,dry,false,low,v0.10.1
2026-08-05T21:27:56Z,2026-08-08 03:55,+58.45,4.268,+0.312,surge-persistence,4.580,0.000,1.760,dry,false,low,v0.10.1
2026-08-05T22:25:22Z,2026-08-08 03:55,+57.49,4.268,+0.222,surge-persistence,4.490,0.000,1.670,dry,false,low,v0.10.1
2026-08-05T23:23:13Z,2026-08-08 03:55,+56.53,4.268,+0.198,surge-persistence,4.466,0.000,1.646,dry,false,medium,v0.10.1
2026-08-06T00:32:43Z,2026-08-08 03:55,+55.37,4.268,+0.272,surge-persistence,4.540,0.000,1.720,dry,false,low,v0.10.1
2026-08-06T01:36:06Z,2026-08-08 03:55,+54.31,4.268,+0.492,surge-persistence,4.760,0.000,1.940,dry,false,low,v0.10.1
2026-08-06T03:05:54Z,2026-08-08 03:55,+52.82,4.268,+0.439,surge-persistence,4.707,0.000,1.887,dry,false,low,v0.10.1
2026-08-06T05:05:34Z,2026-08-08 03:55,+50.82,4.268,+0.442,surge-persistence,4.710,0.000,1.890,dry,false,low,v0.10.1
2026-08-06T06:58:10Z,2026-08-08 03:55,+48.95,4.268,+0.483,surge-persistence,4.751,0.000,1.931,dry,false,low,v0.10.1
2026-08-06T07:56:35Z,2026-08-08 03:55,+47.97,4.268,+0.354,surge-persistence,4.622,0.000,1.802,dry,false,low,v0.10.1
2026-08-06T09:01:56Z,2026-08-08 03:55,+46.88,4.268,+0.318,surge-persistence,4.586,0.000,1.766,dry,false,low,v0.10.1
2026-08-06T10:53:35Z,2026-08-08 03:55,+45.02,4.268,+0.276,surge-persistence,4.544,0.000,1.724,dry,false,low,v0.10.1
2026-08-06T11:46:04Z,2026-08-08 03:55,+44.15,4.268,+0.150,surge-persistence,4.418,0.000,1.598,dry,false,low,v0.10.1
2026-08-06T12:41:11Z,2026-08-08 03:55,+43.23,4.268,+0.232,surge-persistence,4.500,0.000,1.680,dry,false,medium,v0.10.1
2026-08-06T13:34:55Z,2026-08-08 03:55,+42.33,4.268,+0.400,surge-persistence,4.668,0.000,1.848,dry,false,low,v0.10.1
2026-08-06T14:48:46Z,2026-08-08 03:55,+41.10,4.268,+0.555,surge-persistence,4.823,0.000,2.003,dry,false,low,v0.10.1
2026-08-06T22:04:14Z,2026-08-08 03:55,+33.85,4.268,+0.361,surge-persistence,4.629,0.000,1.809,dry,false,low,v0.10.1
2026-08-07T00:47:26Z,2026-08-08 03:55,+31.13,4.268,+0.123,surge-persistence,4.391,0.000,1.571,dry,false,medium,v0.10.1
2026-08-07T01:48:54Z,2026-08-08 03:55,+30.10,4.268,+0.244,surge-persistence,4.512,0.000,1.692,dry,false,medium,v0.10.1
