prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-25T19:34:07Z,2026-05-28 18:50,+75.26,5.419,+0.287,surge-persistence,5.706,0.000,3.286,dry,false,low,v0.6
2026-05-25T20:33:41Z,2026-05-28 18:50,+74.27,5.419,+0.288,surge-persistence,5.707,0.000,3.287,dry,false,low,v0.6
2026-05-25T21:28:48Z,2026-05-28 18:50,+73.35,5.419,+0.337,surge-persistence,5.756,0.000,3.336,dry,false,medium,v0.6
2026-05-25T22:25:51Z,2026-05-28 18:50,+72.40,5.419,+0.356,surge-persistence,5.775,0.000,3.355,dry,false,medium,v0.6
2026-05-25T23:27:35Z,2026-05-28 18:50,+71.37,5.419,+0.257,surge-persistence,5.676,0.000,3.256,dry,false,medium,v0.6
2026-05-26T00:50:46Z,2026-05-28 18:50,+69.99,5.419,+0.315,surge-persistence,5.734,0.000,3.314,dry,false,medium,v0.6
2026-05-26T01:42:05Z,2026-05-28 18:50,+69.13,5.419,+0.219,surge-persistence,5.638,0.000,3.218,dry,false,medium,v0.6
2026-05-26T03:12:48Z,2026-05-28 18:50,+67.62,5.419,+0.064,surge-persistence,5.482,0.000,3.063,dry,false,medium,v0.6
2026-05-26T05:25:19Z,2026-05-28 18:50,+65.41,5.419,+0.359,surge-persistence,5.778,0.000,3.358,dry,false,medium,v0.6
2026-05-26T07:19:19Z,2026-05-28 18:50,+63.51,5.419,+0.494,surge-persistence,5.913,0.000,3.493,dry,false,medium,v0.6
2026-05-26T09:16:29Z,2026-05-28 18:50,+61.56,5.419,+0.420,surge-persistence,5.839,0.000,3.419,dry,false,medium,v0.6
2026-05-26T13:06:12Z,2026-05-28 18:50,+57.73,5.419,+0.444,surge-persistence,5.863,0.000,3.443,dry,false,medium,v0.6
2026-05-26T15:06:52Z,2026-05-28 18:50,+55.72,5.419,+0.457,surge-persistence,5.876,0.000,3.456,dry,false,medium,v0.6
2026-05-26T17:10:22Z,2026-05-28 18:50,+53.66,5.419,+0.342,surge-persistence,5.761,0.000,3.341,dry,false,medium,v0.6
2026-05-26T18:52:40Z,2026-05-28 18:50,+51.96,5.419,+0.535,surge-persistence,5.954,0.000,3.534,dry,false,medium,v0.6
2026-05-26T19:41:37Z,2026-05-28 18:50,+51.14,5.419,+0.512,surge-persistence,5.931,0.000,3.511,dry,false,low,v0.6
2026-05-26T20:44:03Z,2026-05-28 18:50,+50.10,5.419,+0.491,surge-persistence,5.910,0.000,3.490,dry,false,low,v0.6
2026-05-26T21:35:19Z,2026-05-28 18:50,+49.24,5.419,+0.545,surge-persistence,5.964,0.000,3.544,dry,false,low,v0.6
2026-05-26T22:32:01Z,2026-05-28 18:50,+48.30,5.419,+0.616,surge-persistence,6.035,0.000,3.615,street,false,medium,v0.6
2026-05-26T23:28:34Z,2026-05-28 18:50,+47.36,5.419,+0.520,surge-persistence,5.939,0.000,3.519,dry,false,medium,v0.6
2026-05-27T00:52:48Z,2026-05-28 18:50,+45.95,5.419,+0.368,surge-persistence,5.787,0.000,3.367,dry,false,medium,v0.6
2026-05-27T01:46:22Z,2026-05-28 18:50,+45.06,5.419,+0.362,surge-persistence,5.781,0.000,3.361,dry,false,medium,v0.6
2026-05-27T03:13:54Z,2026-05-28 18:50,+43.60,5.419,+0.403,surge-persistence,5.821,0.000,3.401,dry,false,low,v0.6
2026-05-27T05:33:37Z,2026-05-28 18:50,+41.27,5.419,+0.304,surge-persistence,5.723,0.000,3.303,dry,false,medium,v0.6
2026-05-27T07:32:40Z,2026-05-28 18:50,+39.29,5.419,+0.422,surge-persistence,5.841,0.000,3.421,dry,false,medium,v0.6
2026-05-27T09:14:08Z,2026-05-28 18:50,+37.60,5.419,+0.372,surge-persistence,5.791,0.000,3.371,dry,false,low,v0.6
2026-05-27T13:17:03Z,2026-05-28 18:50,+33.55,5.419,+0.395,surge-persistence,5.814,0.000,3.394,dry,false,medium,v0.6
2026-05-27T15:09:04Z,2026-05-28 18:50,+31.68,5.419,+0.496,surge-persistence,5.915,0.000,3.495,dry,false,low,v0.6
2026-05-27T17:10:12Z,2026-05-28 18:50,+29.66,5.419,+0.289,surge-persistence,5.708,0.000,3.288,dry,false,medium,v0.6
2026-05-27T18:51:29Z,2026-05-28 18:50,+27.98,5.419,+0.461,surge-persistence,5.880,0.000,3.460,dry,false,medium,v0.6
2026-05-27T19:43:51Z,2026-05-28 18:50,+27.10,5.419,+0.638,surge-persistence,6.057,0.000,3.637,street,false,medium,v0.6
2026-05-27T20:46:35Z,2026-05-28 18:50,+26.06,5.419,+0.625,surge-persistence,6.044,0.000,3.624,street,false,low,v0.6
2026-05-27T21:37:46Z,2026-05-28 18:50,+25.20,5.419,+0.574,surge-persistence,5.992,0.000,3.573,dry,false,low,v0.6
2026-05-27T22:35:20Z,2026-05-28 18:50,+24.24,5.419,+0.691,surge-persistence,6.109,0.000,3.690,street,false,low,v0.6
