prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-31T17:10:25Z,2026-09-03 13:00,+71.83,5.420,+0.456,surge-persistence,5.876,0.000,3.056,dry,false,low,v0.10.1
2026-08-31T18:15:07Z,2026-09-03 13:00,+70.75,5.420,+0.513,surge-persistence,5.933,0.000,3.113,dry,false,low,v0.10.1
2026-08-31T19:09:16Z,2026-09-03 13:00,+69.85,5.420,+0.457,surge-persistence,5.877,0.000,3.057,dry,false,low,v0.10.1
2026-08-31T20:11:50Z,2026-09-03 13:00,+68.80,5.420,+0.259,surge-persistence,5.679,0.000,2.860,dry,false,medium,v0.10.1
2026-08-31T21:10:32Z,2026-09-03 13:00,+67.82,5.420,+0.162,surge-persistence,5.582,0.000,2.762,dry,false,medium,v0.10.1
2026-08-31T22:11:17Z,2026-09-03 13:00,+66.81,5.420,+0.337,surge-persistence,5.757,0.000,2.937,dry,false,medium,v0.10.1
2026-08-31T23:10:23Z,2026-09-03 13:00,+65.83,5.420,+0.582,surge-persistence,6.002,0.000,3.182,dry,false,low,v0.10.1
2026-09-01T00:39:30Z,2026-09-03 13:00,+64.34,5.420,+0.756,surge-persistence,6.176,0.000,3.356,dry,false,low,v0.10.1
2026-09-01T01:30:14Z,2026-09-03 13:00,+63.50,5.420,+0.717,surge-persistence,6.137,0.000,3.317,dry,false,low,v0.10.1
2026-09-01T02:18:27Z,2026-09-03 13:00,+62.69,5.420,+0.654,surge-persistence,6.074,0.000,3.254,dry,false,low,v0.10.1
2026-09-01T03:16:00Z,2026-09-03 13:00,+61.73,5.420,+0.614,surge-persistence,6.034,0.000,3.214,dry,false,low,v0.10.1
2026-09-01T04:14:09Z,2026-09-03 13:00,+60.76,5.420,+0.553,surge-persistence,5.973,0.000,3.153,dry,false,low,v0.10.1
2026-09-01T05:12:55Z,2026-09-03 13:00,+59.78,5.420,+0.511,surge-persistence,5.931,0.002,3.111,dry,false,low,v0.10.1
2026-09-01T06:21:31Z,2026-09-03 13:00,+58.64,5.420,+0.548,surge-persistence,5.968,0.002,3.148,dry,false,low,v0.10.1
2026-09-01T07:13:21Z,2026-09-03 13:00,+57.78,5.420,+0.614,surge-persistence,6.034,0.002,3.214,dry,false,low,v0.10.1
2026-09-01T08:17:42Z,2026-09-03 13:00,+56.70,5.420,+0.545,surge-persistence,5.965,0.002,3.145,dry,false,low,v0.10.1
2026-09-01T09:14:49Z,2026-09-03 13:00,+55.75,5.420,+0.470,surge-persistence,5.890,0.002,3.070,dry,false,low,v0.10.1
2026-09-01T10:12:56Z,2026-09-03 13:00,+54.78,5.420,+0.542,surge-persistence,5.962,0.002,3.142,dry,false,low,v0.10.1
2026-09-01T11:11:05Z,2026-09-03 13:00,+53.82,5.420,+0.699,surge-persistence,6.119,0.002,3.299,dry,false,low,v0.10.1
2026-09-01T12:18:37Z,2026-09-03 13:00,+52.69,5.420,+0.697,surge-persistence,6.117,0.002,3.297,dry,false,low,v0.10.1
2026-09-01T13:12:31Z,2026-09-03 13:00,+51.79,5.420,+0.602,surge-persistence,6.022,0.002,3.202,dry,false,low,v0.10.1
2026-09-01T14:12:52Z,2026-09-03 13:00,+50.79,5.420,+0.564,surge-persistence,5.984,0.002,3.164,dry,false,low,v0.10.1
2026-09-01T15:11:14Z,2026-09-03 13:00,+49.81,5.420,+0.750,surge-persistence,6.170,0.002,3.350,dry,false,low,v0.10.1
2026-09-01T16:33:13Z,2026-09-03 13:00,+48.45,5.420,+0.860,surge-persistence,6.280,0.002,3.460,dry,false,low,v0.10.1
2026-09-01T17:10:01Z,2026-09-03 13:00,+47.83,5.420,+0.693,surge-persistence,6.113,0.002,3.293,dry,false,low,v0.10.1
2026-09-01T18:15:20Z,2026-09-03 13:00,+46.74,5.420,+0.674,surge-persistence,6.094,0.002,3.274,dry,false,low,v0.10.1
2026-09-01T19:10:22Z,2026-09-03 13:00,+45.83,5.420,+0.710,surge-persistence,6.130,0.002,3.310,dry,false,low,v0.10.1
2026-09-01T20:12:06Z,2026-09-03 13:00,+44.80,5.420,+0.609,surge-persistence,6.029,0.002,3.209,dry,false,low,v0.10.1
2026-09-01T21:10:43Z,2026-09-03 13:00,+43.82,5.420,+0.593,surge-persistence,6.013,0.002,3.193,dry,false,low,v0.10.1
2026-09-01T22:10:14Z,2026-09-03 13:00,+42.83,5.420,+0.666,surge-persistence,6.086,0.005,3.266,dry,false,low,v0.10.1
2026-09-01T23:10:00Z,2026-09-03 13:00,+41.83,5.420,+0.883,surge-persistence,6.303,0.005,3.483,dry,false,low,v0.10.1
2026-09-01T23:16:42Z,2026-09-03 13:00,+41.72,5.420,+0.898,surge-persistence,6.318,0.005,3.498,dry,false,low,v0.10.1
2026-09-01T23:38:55Z,2026-09-03 13:00,+41.35,5.420,+0.716,surge-persistence,6.136,0.005,3.316,dry,false,low,v0.10.1
2026-09-01T23:46:21Z,2026-09-03 13:00,+41.23,5.420,+1.043,surge-persistence,6.463,0.005,3.643,street,false,low,v0.10.1
2026-09-01T23:56:33Z,2026-09-03 13:00,+41.06,5.420,+0.994,surge-persistence,6.414,0.005,3.594,street,false,low,v0.10.1
2026-09-02T00:33:06Z,2026-09-03 13:00,+40.45,5.420,+1.131,surge-persistence,6.551,0.005,3.731,street,false,low,v0.10.1
2026-09-02T01:21:44Z,2026-09-03 13:00,+39.64,5.420,+0.984,surge-persistence,6.404,0.005,3.584,street,false,low,v0.10.1
2026-09-02T02:33:39Z,2026-09-03 13:00,+38.44,5.420,+1.018,surge-persistence,6.438,0.005,3.618,street,false,low,v0.10.1
2026-09-02T03:15:00Z,2026-09-03 13:00,+37.75,5.420,+1.090,surge-persistence,6.510,0.005,3.690,street,false,low,v0.10.1
