prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-09T00:21:08Z,2026-08-11 19:33,+71.20,6.096,+0.330,surge-persistence,6.426,0.005,3.606,street,false,low,v0.10.1
2026-08-09T01:32:55Z,2026-08-11 19:33,+70.00,6.096,+0.274,surge-persistence,6.370,0.005,3.550,street,false,low,v0.10.1
2026-08-09T02:44:44Z,2026-08-11 19:33,+68.80,6.096,+0.085,surge-persistence,6.181,0.005,3.361,dry,false,low,v0.10.1
2026-08-09T03:34:06Z,2026-08-11 19:33,+67.98,6.096,+0.084,surge-persistence,6.180,0.005,3.360,dry,false,medium,v0.10.1
2026-08-09T04:29:35Z,2026-08-11 19:33,+67.06,6.096,+0.207,surge-persistence,6.303,0.005,3.483,dry,false,low,v0.10.1
2026-08-09T05:23:32Z,2026-08-11 19:33,+66.16,6.096,+0.478,surge-persistence,6.574,0.003,3.754,street,false,low,v0.10.1
2026-08-09T06:18:08Z,2026-08-11 19:33,+65.25,6.096,+0.644,surge-persistence,6.740,0.003,3.920,street,false,low,v0.10.1
2026-08-09T07:23:12Z,2026-08-11 19:33,+64.16,6.096,+0.684,surge-persistence,6.780,0.003,3.960,street,false,low,v0.10.1
2026-08-09T08:15:45Z,2026-08-11 19:33,+63.29,6.096,+0.555,surge-persistence,6.651,0.003,3.831,street,false,low,v0.10.1
2026-08-09T09:16:28Z,2026-08-11 19:33,+62.28,6.096,+0.465,surge-persistence,6.561,0.003,3.741,street,false,low,v0.10.1
2026-08-09T10:11:43Z,2026-08-11 19:33,+61.35,6.096,+0.323,surge-persistence,6.419,0.003,3.599,street,false,low,v0.10.1
2026-08-09T11:10:23Z,2026-08-11 19:33,+60.38,6.096,+0.230,surge-persistence,6.326,0.003,3.506,dry,false,low,v0.10.1
2026-08-09T12:10:57Z,2026-08-11 19:33,+59.37,6.096,+0.227,surge-persistence,6.323,0.003,3.503,dry,false,low,v0.10.1
2026-08-09T13:22:19Z,2026-08-11 19:33,+58.18,6.096,+0.343,surge-persistence,6.439,0.003,3.619,street,false,low,v0.10.1
2026-08-09T14:14:17Z,2026-08-11 19:33,+57.31,6.096,+0.391,surge-persistence,6.487,0.003,3.667,street,false,low,v0.10.1
2026-08-09T15:09:47Z,2026-08-11 19:33,+56.39,6.096,+0.381,surge-persistence,6.477,0.003,3.657,street,false,low,v0.10.1
2026-08-09T16:09:09Z,2026-08-11 19:33,+55.40,6.096,+0.472,surge-persistence,6.568,0.003,3.748,street,false,low,v0.10.1
2026-08-09T17:11:13Z,2026-08-11 19:33,+54.36,6.096,+0.549,surge-persistence,6.645,0.003,3.825,street,false,low,v0.10.1
