prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-21T23:07:16Z,2026-08-24 18:08,+71.01,5.003,+0.817,surge-persistence,5.820,0.000,3.000,dry,false,low,v0.10.1
2026-08-22T00:15:02Z,2026-08-24 18:08,+69.88,5.003,+0.814,surge-persistence,5.817,0.000,2.997,dry,false,low,v0.10.1
2026-08-22T01:31:14Z,2026-08-24 18:08,+68.61,5.003,+0.654,surge-persistence,5.657,0.000,2.837,dry,false,medium,v0.10.1
2026-08-22T02:25:28Z,2026-08-24 18:08,+67.71,5.003,+0.569,surge-persistence,5.572,0.000,2.752,dry,false,medium,v0.10.1
2026-08-22T03:18:02Z,2026-08-24 18:08,+66.83,5.003,+0.643,surge-persistence,5.646,0.000,2.826,dry,false,medium,v0.10.1
2026-08-22T04:13:22Z,2026-08-24 18:08,+65.91,5.003,+0.781,surge-persistence,5.784,0.000,2.964,dry,false,low,v0.10.1
2026-08-22T05:08:59Z,2026-08-24 18:08,+64.98,5.003,+0.878,surge-persistence,5.881,0.000,3.061,dry,false,low,v0.10.1
2026-08-22T06:09:18Z,2026-08-24 18:08,+63.98,5.003,+0.833,surge-persistence,5.836,0.000,3.016,dry,false,low,v0.10.1
2026-08-22T07:14:14Z,2026-08-24 18:08,+62.90,5.003,+0.707,surge-persistence,5.710,0.000,2.890,dry,false,low,v0.10.1
2026-08-22T08:07:41Z,2026-08-24 18:08,+62.01,5.003,+0.684,surge-persistence,5.687,0.000,2.867,dry,false,medium,v0.10.1
2026-08-22T09:08:40Z,2026-08-24 18:08,+60.99,5.003,+0.747,surge-persistence,5.750,0.000,2.930,dry,false,low,v0.10.1
2026-08-22T10:06:08Z,2026-08-24 18:08,+60.03,5.003,+0.877,surge-persistence,5.880,0.000,3.060,dry,false,low,v0.10.1
2026-08-22T11:05:52Z,2026-08-24 18:08,+59.04,5.003,+0.854,surge-persistence,5.857,0.000,3.037,dry,false,low,v0.10.1
2026-08-22T12:06:50Z,2026-08-24 18:08,+58.02,5.003,+0.882,surge-persistence,5.885,0.000,3.065,dry,false,medium,v0.10.1
2026-08-22T13:13:53Z,2026-08-24 18:08,+56.90,5.003,+0.750,surge-persistence,5.753,0.000,2.933,dry,false,medium,v0.10.1
2026-08-22T14:05:34Z,2026-08-24 18:08,+56.04,5.003,+0.620,surge-persistence,5.623,0.000,2.804,dry,false,medium,v0.10.1
2026-08-22T15:05:06Z,2026-08-24 18:08,+55.05,5.003,+0.662,surge-persistence,5.665,0.000,2.845,dry,false,medium,v0.10.1
2026-08-22T16:04:52Z,2026-08-24 18:08,+54.05,5.003,+0.741,surge-persistence,5.744,0.000,2.924,dry,false,medium,v0.10.1
2026-08-22T17:06:09Z,2026-08-24 18:08,+53.03,5.003,+0.787,surge-persistence,5.790,0.000,2.970,dry,false,low,v0.10.1
2026-08-22T18:05:41Z,2026-08-24 18:08,+52.04,5.003,+0.815,surge-persistence,5.818,0.000,2.998,dry,false,low,v0.10.1
2026-08-22T19:08:04Z,2026-08-24 18:08,+51.00,5.003,+0.800,surge-persistence,5.803,0.000,2.983,dry,false,low,v0.10.1
2026-08-22T20:05:13Z,2026-08-24 18:08,+50.05,5.003,+0.709,surge-persistence,5.712,0.000,2.892,dry,false,medium,v0.10.1
2026-08-22T21:06:04Z,2026-08-24 18:08,+49.03,5.003,+0.681,surge-persistence,5.684,0.000,2.864,dry,false,medium,v0.10.1
2026-08-22T22:05:18Z,2026-08-24 18:08,+48.04,5.003,+0.764,surge-persistence,5.767,0.000,2.947,dry,false,low,v0.10.1
