prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-05T10:10:40Z,2026-09-08 06:04,+71.89,4.940,+0.855,surge-persistence,5.795,0.000,2.975,dry,false,low,v0.10.2
2026-09-05T11:08:52Z,2026-09-08 06:04,+70.92,4.940,+0.886,surge-persistence,5.826,0.000,3.006,dry,false,low,v0.10.2
2026-09-05T12:15:16Z,2026-09-08 06:04,+69.81,4.940,+0.780,surge-persistence,5.720,0.000,2.900,dry,false,low,v0.10.2
2026-09-05T13:09:41Z,2026-09-08 06:04,+68.91,4.940,+0.704,surge-persistence,5.644,0.000,2.824,dry,false,medium,v0.10.2
2026-09-05T14:09:52Z,2026-09-08 06:04,+67.90,4.940,+0.830,surge-persistence,5.770,0.000,2.950,dry,false,low,v0.10.2
2026-09-05T15:09:59Z,2026-09-08 06:04,+66.90,4.940,+0.996,surge-persistence,5.936,0.000,3.116,dry,false,low,v0.10.2
2026-09-05T16:11:02Z,2026-09-08 06:04,+65.88,4.940,+1.071,surge-persistence,6.011,0.000,3.191,dry,false,low,v0.10.2
2026-09-05T17:08:58Z,2026-09-08 06:04,+64.92,4.940,+1.031,surge-persistence,5.971,0.000,3.151,dry,false,low,v0.10.2
2026-09-05T18:12:37Z,2026-09-08 06:04,+63.86,4.940,+1.037,surge-persistence,5.977,0.000,3.157,dry,false,low,v0.10.2
2026-09-05T19:08:29Z,2026-09-08 06:04,+62.93,4.940,+0.953,surge-persistence,5.893,0.000,3.073,dry,false,low,v0.10.2
2026-09-05T20:10:42Z,2026-09-08 06:04,+61.89,4.940,+0.782,surge-persistence,5.722,0.000,2.902,dry,false,low,v0.10.2
2026-09-05T21:08:57Z,2026-09-08 06:04,+60.92,4.940,+0.697,surge-persistence,5.637,0.000,2.817,dry,false,low,v0.10.2
2026-09-05T22:09:54Z,2026-09-08 06:04,+59.90,4.940,+0.698,surge-persistence,5.638,0.000,2.818,dry,false,low,v0.10.2
2026-09-05T23:09:19Z,2026-09-08 06:04,+58.91,4.940,+0.806,surge-persistence,5.746,0.000,2.926,dry,false,low,v0.10.2
2026-09-06T00:36:54Z,2026-09-08 06:04,+57.45,4.940,+0.723,surge-persistence,5.663,0.000,2.843,dry,false,low,v0.10.2
2026-09-06T01:24:37Z,2026-09-08 06:04,+56.66,4.940,+0.752,surge-persistence,5.692,0.000,2.872,dry,false,low,v0.10.2
2026-09-06T02:16:50Z,2026-09-08 06:04,+55.79,4.940,+0.839,surge-persistence,5.779,0.000,2.959,dry,false,low,v0.10.2
2026-09-06T03:14:32Z,2026-09-08 06:04,+54.82,4.940,+0.922,surge-persistence,5.862,0.000,3.042,dry,false,low,v0.10.2
2026-09-06T04:13:25Z,2026-09-08 06:04,+53.84,4.940,+1.007,surge-persistence,5.947,0.000,3.127,dry,false,low,v0.10.2
2026-09-06T05:10:52Z,2026-09-08 06:04,+52.89,4.940,+1.116,surge-persistence,6.056,0.000,3.236,dry,false,low,v0.10.2
2026-09-06T06:18:18Z,2026-09-08 06:04,+51.76,4.940,+1.277,surge-persistence,6.217,0.000,3.397,dry,false,low,v0.10.2
2026-09-06T07:11:55Z,2026-09-08 06:04,+50.87,4.940,+1.296,surge-persistence,6.236,0.000,3.416,dry,false,low,v0.10.2
2026-09-06T08:14:25Z,2026-09-08 06:04,+49.83,4.940,+1.104,surge-persistence,6.044,0.000,3.224,dry,false,low,v0.10.2
2026-09-06T09:11:50Z,2026-09-08 06:04,+48.87,4.940,+1.073,surge-persistence,6.013,0.000,3.193,dry,false,low,v0.10.2
