prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-29T11:43:28Z,2026-07-02 10:12,+74.48,4.270,+0.631,surge-persistence,4.901,0.000,2.081,dry,false,low,v0.8
2026-06-29T13:34:26Z,2026-07-02 10:12,+72.63,4.270,+0.764,surge-persistence,5.034,0.000,2.214,dry,false,medium,v0.8
2026-06-29T15:13:11Z,2026-07-02 10:12,+70.98,4.270,+0.638,surge-persistence,4.908,0.000,2.088,dry,false,medium,v0.8
2026-06-29T17:05:12Z,2026-07-02 10:12,+69.11,4.270,+0.549,surge-persistence,4.819,0.000,1.999,dry,false,medium,v0.8
2026-06-29T18:45:17Z,2026-07-02 10:12,+67.45,4.270,+0.366,surge-persistence,4.636,0.000,1.816,dry,false,medium,v0.8
2026-06-29T19:35:54Z,2026-07-02 10:12,+66.60,4.270,+0.366,surge-persistence,4.636,0.000,1.816,dry,false,medium,v0.8
2026-06-29T20:39:59Z,2026-07-02 10:12,+65.53,4.270,+0.457,surge-persistence,4.726,0.000,1.906,dry,false,medium,v0.8
2026-06-29T21:33:15Z,2026-07-02 10:12,+64.65,4.270,+0.661,surge-persistence,4.931,0.000,2.111,dry,false,medium,v0.8
2026-06-29T23:24:46Z,2026-07-02 10:12,+62.79,4.270,+0.519,surge-persistence,4.789,0.000,1.969,dry,false,low,v0.8
2026-06-30T00:53:09Z,2026-07-02 10:12,+61.31,4.270,+0.369,surge-persistence,4.639,0.000,1.819,dry,false,low,v0.8
2026-06-30T01:45:24Z,2026-07-02 10:12,+60.44,4.270,+0.496,surge-persistence,4.766,0.000,1.946,dry,false,low,v0.8
2026-06-30T03:12:03Z,2026-07-02 10:12,+59.00,4.270,+0.663,surge-persistence,4.933,0.000,2.113,dry,false,medium,v0.8
2026-06-30T05:27:33Z,2026-07-02 10:12,+56.74,4.270,+0.744,surge-persistence,5.014,0.000,2.194,dry,false,low,v0.8
2026-06-30T07:23:56Z,2026-07-02 10:12,+54.80,4.270,+0.359,surge-persistence,4.629,0.000,1.809,dry,false,medium,v0.8
2026-06-30T09:11:54Z,2026-07-02 10:12,+53.00,4.270,+0.501,surge-persistence,4.771,0.000,1.951,dry,false,medium,v0.8
2026-06-30T11:05:01Z,2026-07-02 10:12,+51.12,4.270,+0.640,surge-persistence,4.910,0.000,2.090,dry,false,medium,v0.8
2026-06-30T12:46:24Z,2026-07-02 10:12,+49.43,4.270,+0.699,surge-persistence,4.969,0.000,2.149,dry,false,low,v0.8
2026-06-30T13:39:03Z,2026-07-02 10:12,+48.55,4.270,+0.645,surge-persistence,4.915,0.000,2.095,dry,false,low,v0.8
2026-06-30T14:55:51Z,2026-07-02 10:12,+47.27,4.270,+0.502,surge-persistence,4.772,0.000,1.952,dry,false,medium,v0.8
2026-06-30T15:55:39Z,2026-07-02 10:12,+46.27,4.270,+0.519,surge-persistence,4.789,0.000,1.969,dry,false,medium,v0.8
2026-06-30T16:47:52Z,2026-07-02 10:12,+45.40,4.270,+0.564,surge-persistence,4.834,0.000,2.014,dry,false,medium,v0.8
2026-06-30T19:37:41Z,2026-07-02 10:12,+42.57,4.270,+0.440,surge-persistence,4.709,0.000,1.889,dry,false,medium,v0.8
2026-06-30T20:41:49Z,2026-07-02 10:12,+41.50,4.270,+0.388,surge-persistence,4.658,0.000,1.838,dry,false,medium,v0.8
2026-06-30T21:34:42Z,2026-07-02 10:12,+40.62,4.270,+0.421,surge-persistence,4.691,0.000,1.871,dry,false,medium,v0.8
2026-06-30T22:29:42Z,2026-07-02 10:12,+39.70,4.270,+0.485,surge-persistence,4.755,0.000,1.935,dry,false,medium,v0.8
2026-07-01T00:56:36Z,2026-07-02 10:12,+37.26,4.270,+0.511,surge-persistence,4.781,0.000,1.961,dry,false,medium,v0.8
2026-07-01T01:52:35Z,2026-07-02 10:12,+36.32,4.270,+0.479,surge-persistence,4.749,0.000,1.929,dry,false,low,v0.8
