prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-23T05:18:34Z,2026-05-26 04:41,+75.37,4.423,+0.505,surge-persistence,4.928,0.000,2.508,dry,false,low,v0.6
2026-05-23T07:00:21Z,2026-05-26 04:41,+73.68,4.423,+0.307,surge-persistence,4.730,0.000,2.310,dry,false,medium,v0.6
2026-05-23T07:54:32Z,2026-05-26 04:41,+72.77,4.423,+0.148,surge-persistence,4.571,0.000,2.151,dry,false,low,v0.6
2026-05-23T08:45:53Z,2026-05-26 04:41,+71.92,4.423,+0.083,surge-persistence,4.506,0.000,2.086,dry,false,medium,v0.6
2026-05-23T09:37:43Z,2026-05-26 04:41,+71.05,4.423,+0.149,surge-persistence,4.572,0.000,2.153,dry,false,medium,v0.6
2026-05-23T10:33:56Z,2026-05-26 04:41,+70.12,4.423,+0.260,surge-persistence,4.683,0.000,2.263,dry,false,low,v0.6
2026-05-23T11:28:46Z,2026-05-26 04:41,+69.20,4.423,+0.361,surge-persistence,4.784,0.000,2.364,dry,false,low,v0.6
2026-05-23T12:25:26Z,2026-05-26 04:41,+68.26,4.423,+0.319,surge-persistence,4.742,0.000,2.322,dry,false,low,v0.6
2026-05-23T13:34:03Z,2026-05-26 04:41,+67.12,4.423,+0.233,surge-persistence,4.656,0.000,2.236,dry,false,medium,v0.6
2026-05-23T14:35:08Z,2026-05-26 04:41,+66.10,4.423,+0.380,surge-persistence,4.803,0.000,2.383,dry,false,medium,v0.6
2026-05-23T15:27:31Z,2026-05-26 04:41,+65.22,4.423,+0.497,surge-persistence,4.920,0.000,2.500,dry,false,medium,v0.6
2026-05-23T16:24:06Z,2026-05-26 04:41,+64.28,4.423,+0.551,surge-persistence,4.974,0.000,2.554,dry,false,medium,v0.6
2026-05-23T17:24:50Z,2026-05-26 04:41,+63.27,4.423,+0.585,surge-persistence,5.008,0.000,2.588,dry,false,low,v0.6
2026-05-23T19:30:31Z,2026-05-26 04:41,+61.17,4.423,+0.507,surge-persistence,4.930,0.000,2.510,dry,false,low,v0.6
2026-05-23T20:20:47Z,2026-05-26 04:41,+60.34,4.423,+0.360,surge-persistence,4.783,0.000,2.363,dry,false,medium,v0.6
2026-05-23T21:20:39Z,2026-05-26 04:41,+59.34,4.423,+0.361,surge-persistence,4.784,0.000,2.364,dry,false,medium,v0.6
2026-05-23T22:20:34Z,2026-05-26 04:41,+58.34,4.423,+0.570,surge-persistence,4.993,0.000,2.573,dry,false,low,v0.6
2026-05-23T23:22:03Z,2026-05-26 04:41,+57.32,4.423,+0.640,surge-persistence,5.063,0.000,2.643,dry,false,low,v0.6
2026-05-24T00:52:05Z,2026-05-26 04:41,+55.82,4.423,+0.501,surge-persistence,4.924,0.000,2.504,dry,false,low,v0.6
2026-05-24T01:44:03Z,2026-05-26 04:41,+54.95,4.423,+0.403,surge-persistence,4.826,0.000,2.406,dry,false,low,v0.6
2026-05-24T03:12:17Z,2026-05-26 04:41,+53.48,4.423,+0.563,surge-persistence,4.986,0.000,2.566,dry,false,medium,v0.6
2026-05-24T05:23:23Z,2026-05-26 04:41,+51.29,4.423,+0.725,surge-persistence,5.148,0.000,2.728,dry,false,medium,v0.6
2026-05-24T07:11:42Z,2026-05-26 04:41,+49.49,4.423,+0.760,surge-persistence,5.183,0.000,2.763,dry,false,medium,v0.6
2026-05-24T08:55:44Z,2026-05-26 04:41,+47.75,4.423,+0.879,surge-persistence,5.302,0.000,2.882,dry,false,medium,v0.6
2026-05-24T09:41:23Z,2026-05-26 04:41,+46.99,4.423,+0.875,surge-persistence,5.298,0.000,2.879,dry,false,medium,v0.6
2026-05-24T10:36:13Z,2026-05-26 04:41,+46.08,4.423,+0.938,surge-persistence,5.361,0.000,2.942,dry,false,medium,v0.6
2026-05-24T11:31:26Z,2026-05-26 04:41,+45.16,4.423,+0.848,surge-persistence,5.271,0.000,2.851,dry,false,low,v0.6
2026-05-24T12:28:38Z,2026-05-26 04:41,+44.21,4.423,+0.974,surge-persistence,5.397,0.000,2.977,dry,false,low,v0.6
2026-05-24T13:34:31Z,2026-05-26 04:41,+43.11,4.423,+0.932,surge-persistence,5.355,0.000,2.935,dry,false,low,v0.6
2026-05-24T14:34:13Z,2026-05-26 04:41,+42.11,4.423,+0.876,surge-persistence,5.299,0.000,2.879,dry,false,low,v0.6
2026-05-24T15:28:02Z,2026-05-26 04:41,+41.22,4.423,+0.897,surge-persistence,5.320,0.000,2.900,dry,false,medium,v0.6
2026-05-24T16:25:05Z,2026-05-26 04:41,+40.27,4.423,+0.778,surge-persistence,5.201,0.000,2.781,dry,false,medium,v0.6
2026-05-24T17:24:12Z,2026-05-26 04:41,+39.28,4.423,+0.681,surge-persistence,5.104,0.000,2.684,dry,false,low,v0.6
2026-05-24T18:26:11Z,2026-05-26 04:41,+38.25,4.423,+0.632,surge-persistence,5.055,0.000,2.635,dry,false,low,v0.6
2026-05-24T19:32:20Z,2026-05-26 04:41,+37.14,4.423,+0.749,surge-persistence,5.172,0.000,2.752,dry,false,low,v0.6
2026-05-24T20:23:57Z,2026-05-26 04:41,+36.28,4.423,+0.785,surge-persistence,5.208,0.000,2.788,dry,false,medium,v0.6
2026-05-24T21:21:58Z,2026-05-26 04:41,+35.32,4.423,+0.734,surge-persistence,5.157,0.000,2.737,dry,false,medium,v0.6
2026-05-24T22:22:56Z,2026-05-26 04:41,+34.30,4.423,+0.639,surge-persistence,5.062,0.000,2.642,dry,false,medium,v0.6
2026-05-24T23:24:53Z,2026-05-26 04:41,+33.27,4.423,+0.575,surge-persistence,4.998,0.000,2.578,dry,false,medium,v0.6
2026-05-25T00:53:15Z,2026-05-26 04:41,+31.80,4.423,+0.622,surge-persistence,5.045,0.000,2.626,dry,false,low,v0.6
2026-05-25T01:47:09Z,2026-05-26 04:41,+30.90,4.423,+0.548,surge-persistence,4.971,0.000,2.551,dry,false,low,v0.6
2026-05-25T03:14:16Z,2026-05-26 04:41,+29.45,4.423,+0.627,surge-persistence,5.050,0.000,2.630,dry,false,medium,v0.6
2026-05-25T05:36:33Z,2026-05-26 04:41,+27.07,4.423,+0.860,surge-persistence,5.283,0.000,2.863,dry,false,medium,v0.6
2026-05-25T07:40:57Z,2026-05-26 04:41,+25.00,4.423,+0.726,surge-persistence,5.149,0.000,2.729,dry,false,low,v0.6
2026-05-25T09:25:53Z,2026-05-26 04:41,+23.25,4.423,+0.780,surge-persistence,5.203,0.000,2.783,dry,false,medium,v0.6
2026-05-25T11:26:13Z,2026-05-26 04:41,+21.25,4.423,+0.492,surge-persistence,4.915,0.000,2.495,dry,false,medium,v0.6
