prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-30T10:37:08Z,2026-06-02 09:54,+75.28,4.176,+0.359,surge-persistence,4.535,0.000,2.115,dry,false,low,v0.6
2026-05-30T11:32:33Z,2026-06-02 09:54,+74.36,4.176,+0.215,surge-persistence,4.391,0.000,1.971,dry,false,low,v0.6
2026-05-30T12:30:25Z,2026-06-02 09:54,+73.39,4.176,+0.330,surge-persistence,4.506,0.000,2.086,dry,false,low,v0.6
2026-05-30T13:34:23Z,2026-06-02 09:54,+72.33,4.176,+0.422,surge-persistence,4.598,0.000,2.178,dry,false,medium,v0.6
2026-05-30T14:35:13Z,2026-06-02 09:54,+71.31,4.176,+0.461,surge-persistence,4.637,0.000,2.217,dry,false,medium,v0.6
2026-05-30T15:29:46Z,2026-06-02 09:54,+70.40,4.176,+0.610,surge-persistence,4.786,0.000,2.366,dry,false,low,v0.6
2026-05-30T16:25:41Z,2026-06-02 09:54,+69.47,4.176,+0.877,surge-persistence,5.053,0.000,2.633,dry,false,low,v0.6
2026-05-30T17:26:27Z,2026-06-02 09:54,+68.46,4.176,+0.861,surge-persistence,5.037,0.000,2.617,dry,false,low,v0.6
2026-05-30T18:27:51Z,2026-06-02 09:54,+67.44,4.176,+0.604,surge-persistence,4.780,0.000,2.360,dry,false,medium,v0.6
2026-05-30T19:32:59Z,2026-06-02 09:54,+66.35,4.176,+0.353,surge-persistence,4.529,0.000,2.109,dry,false,medium,v0.6
2026-05-30T20:25:28Z,2026-06-02 09:54,+65.48,4.176,+0.391,surge-persistence,4.567,0.000,2.147,dry,false,medium,v0.6
2026-05-30T21:23:28Z,2026-06-02 09:54,+64.51,4.176,+0.759,surge-persistence,4.935,0.000,2.515,dry,false,medium,v0.6
2026-05-30T22:23:41Z,2026-06-02 09:54,+63.51,4.176,+0.971,surge-persistence,5.147,0.000,2.727,dry,false,medium,v0.6
2026-05-30T23:25:07Z,2026-06-02 09:54,+62.48,4.176,+0.951,surge-persistence,5.127,0.000,2.707,dry,false,low,v0.6
2026-05-31T00:55:20Z,2026-06-02 09:54,+60.98,4.176,+1.214,surge-persistence,5.390,0.000,2.970,dry,false,medium,v0.6
2026-05-31T01:46:51Z,2026-06-02 09:54,+60.12,4.176,+1.492,surge-persistence,5.668,0.000,3.248,dry,false,medium,v0.6
2026-05-31T03:13:57Z,2026-06-02 09:54,+58.67,4.176,+1.442,surge-persistence,5.618,0.000,3.198,dry,false,medium,v0.6
2026-05-31T05:35:06Z,2026-06-02 09:54,+56.31,4.176,+1.068,surge-persistence,5.244,0.000,2.824,dry,false,medium,v0.6
2026-05-31T07:23:56Z,2026-06-02 09:54,+54.50,4.176,+0.939,surge-persistence,5.115,0.000,2.695,dry,false,medium,v0.6
2026-05-31T09:06:58Z,2026-06-02 09:54,+52.78,4.176,+0.994,surge-persistence,5.170,0.000,2.750,dry,false,medium,v0.6
2026-05-31T10:42:09Z,2026-06-02 09:54,+51.20,4.176,+0.783,surge-persistence,4.959,0.000,2.539,dry,false,low,v0.6
2026-05-31T11:35:02Z,2026-06-02 09:54,+50.32,4.176,+0.719,surge-persistence,4.895,0.000,2.475,dry,false,low,v0.6
2026-05-31T12:34:28Z,2026-06-02 09:54,+49.33,4.176,+0.763,surge-persistence,4.939,0.000,2.519,dry,false,low,v0.6
2026-05-31T13:35:12Z,2026-06-02 09:54,+48.31,4.176,+0.889,surge-persistence,5.065,0.000,2.645,dry,false,medium,v0.6
2026-05-31T14:36:07Z,2026-06-02 09:54,+47.30,4.176,+0.943,surge-persistence,5.119,0.000,2.699,dry,false,medium,v0.6
2026-05-31T15:31:36Z,2026-06-02 09:54,+46.37,4.176,+0.870,surge-persistence,5.046,0.000,2.626,dry,false,medium,v0.6
2026-05-31T16:29:51Z,2026-06-02 09:54,+45.40,4.176,+0.826,surge-persistence,5.002,0.000,2.582,dry,false,medium,v0.6
2026-05-31T17:26:36Z,2026-06-02 09:54,+44.46,4.176,+0.843,surge-persistence,5.019,0.000,2.599,dry,false,low,v0.6
2026-05-31T18:28:56Z,2026-06-02 09:54,+43.42,4.176,+0.716,surge-persistence,4.892,0.000,2.472,dry,false,medium,v0.6
2026-05-31T19:32:28Z,2026-06-02 09:54,+42.36,4.176,+0.606,surge-persistence,4.782,0.000,2.362,dry,false,medium,v0.6
