prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-22T05:25:56Z,2026-05-25 03:45,+74.32,4.582,+0.518,surge-persistence,5.100,0.000,2.680,dry,false,medium,v0.6
2026-05-22T07:19:40Z,2026-05-25 03:45,+72.42,4.582,+0.152,surge-persistence,4.734,0.000,2.314,dry,false,medium,v0.6
2026-05-22T09:11:25Z,2026-05-25 03:45,+70.56,4.582,-0.066,surge-persistence,4.582,0.000,2.162,dry,false,low,v0.6
2026-05-22T11:05:18Z,2026-05-25 03:45,+68.66,4.582,+0.174,surge-persistence,4.756,0.000,2.336,dry,false,medium,v0.6
2026-05-22T12:55:40Z,2026-05-25 03:45,+66.82,4.582,+0.447,surge-persistence,5.029,0.000,2.609,dry,false,medium,v0.6
2026-05-22T13:50:51Z,2026-05-25 03:45,+65.90,4.582,+0.452,surge-persistence,5.034,0.000,2.614,dry,false,low,v0.6
2026-05-22T15:06:52Z,2026-05-25 03:45,+64.64,4.582,+0.389,surge-persistence,4.971,0.000,2.551,dry,false,low,v0.6
2026-05-22T16:52:35Z,2026-05-25 03:45,+62.87,4.582,+0.418,surge-persistence,5.000,0.000,2.580,dry,false,low,v0.6
2026-05-22T17:37:14Z,2026-05-25 03:45,+62.13,4.582,+0.553,surge-persistence,5.135,0.000,2.716,dry,false,low,v0.6
2026-05-22T18:41:03Z,2026-05-25 03:45,+61.07,4.582,+0.697,surge-persistence,5.279,0.000,2.859,dry,false,medium,v0.6
2026-05-22T19:35:05Z,2026-05-25 03:45,+60.17,4.582,+0.565,surge-persistence,5.147,0.000,2.727,dry,false,medium,v0.6
2026-05-22T20:35:46Z,2026-05-25 03:45,+59.15,4.582,+0.585,surge-persistence,5.167,0.000,2.747,dry,false,medium,v0.6
2026-05-22T21:28:25Z,2026-05-25 03:45,+58.28,4.582,+0.576,surge-persistence,5.158,0.000,2.738,dry,false,low,v0.6
2026-05-22T22:25:47Z,2026-05-25 03:45,+57.32,4.582,+0.442,surge-persistence,5.024,0.000,2.604,dry,false,low,v0.6
2026-05-22T23:27:20Z,2026-05-25 03:45,+56.29,4.582,+0.301,surge-persistence,4.883,0.000,2.463,dry,false,medium,v0.6
2026-05-23T00:49:42Z,2026-05-25 03:45,+54.92,4.582,+0.193,surge-persistence,4.775,0.000,2.355,dry,false,low,v0.6
2026-05-23T01:39:30Z,2026-05-25 03:45,+54.09,4.582,+0.236,surge-persistence,4.818,0.000,2.398,dry,false,medium,v0.6
2026-05-23T03:10:44Z,2026-05-25 03:45,+52.57,4.582,+0.482,surge-persistence,5.064,0.000,2.644,dry,false,medium,v0.6
2026-05-23T05:18:34Z,2026-05-25 03:45,+50.44,4.582,+0.505,surge-persistence,5.087,0.000,2.667,dry,false,low,v0.6
2026-05-23T07:00:21Z,2026-05-25 03:45,+48.74,4.582,+0.307,surge-persistence,4.889,0.000,2.469,dry,false,medium,v0.6
2026-05-23T07:54:32Z,2026-05-25 03:45,+47.84,4.582,+0.148,surge-persistence,4.730,0.000,2.310,dry,false,low,v0.6
2026-05-23T08:45:53Z,2026-05-25 03:45,+46.99,4.582,+0.083,surge-persistence,4.665,0.000,2.245,dry,false,medium,v0.6
2026-05-23T09:37:43Z,2026-05-25 03:45,+46.12,4.582,+0.149,surge-persistence,4.731,0.000,2.312,dry,false,medium,v0.6
2026-05-23T10:33:56Z,2026-05-25 03:45,+45.18,4.582,+0.260,surge-persistence,4.842,0.000,2.422,dry,false,low,v0.6
2026-05-23T11:28:46Z,2026-05-25 03:45,+44.27,4.582,+0.361,surge-persistence,4.943,0.000,2.523,dry,false,low,v0.6
2026-05-23T12:25:26Z,2026-05-25 03:45,+43.33,4.582,+0.319,surge-persistence,4.901,0.000,2.481,dry,false,low,v0.6
2026-05-23T13:34:03Z,2026-05-25 03:45,+42.18,4.582,+0.233,surge-persistence,4.815,0.000,2.395,dry,false,medium,v0.6
2026-05-23T14:35:08Z,2026-05-25 03:45,+41.16,4.582,+0.380,surge-persistence,4.962,0.000,2.542,dry,false,medium,v0.6
2026-05-23T15:27:31Z,2026-05-25 03:45,+40.29,4.582,+0.497,surge-persistence,5.079,0.000,2.659,dry,false,medium,v0.6
2026-05-23T16:24:06Z,2026-05-25 03:45,+39.35,4.582,+0.551,surge-persistence,5.133,0.000,2.713,dry,false,medium,v0.6
2026-05-23T17:24:50Z,2026-05-25 03:45,+38.34,4.582,+0.585,surge-persistence,5.167,0.000,2.747,dry,false,low,v0.6
2026-05-23T19:30:31Z,2026-05-25 03:45,+36.24,4.582,+0.507,surge-persistence,5.089,0.000,2.669,dry,false,low,v0.6
2026-05-23T20:20:47Z,2026-05-25 03:45,+35.40,4.582,+0.360,surge-persistence,4.942,0.000,2.522,dry,false,medium,v0.6
2026-05-23T21:20:39Z,2026-05-25 03:45,+34.41,4.582,+0.361,surge-persistence,4.943,0.000,2.523,dry,false,medium,v0.6
2026-05-23T22:20:34Z,2026-05-25 03:45,+33.41,4.582,+0.570,surge-persistence,5.152,0.000,2.732,dry,false,low,v0.6
2026-05-23T23:22:03Z,2026-05-25 03:45,+32.38,4.582,+0.640,surge-persistence,5.222,0.000,2.802,dry,false,low,v0.6
2026-05-24T00:52:05Z,2026-05-25 03:45,+30.88,4.582,+0.501,surge-persistence,5.083,0.000,2.663,dry,false,low,v0.6
