prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-23T00:30:46Z,2026-09-25 19:40-04:00,+71.15,5.442,+1.603,surge-persistence,7.045,0.007,4.225,light,false,medium,v0.10.4
2026-09-23T01:22:31Z,2026-09-25 19:40-04:00,+70.29,5.442,+1.641,surge-persistence,7.083,0.007,4.263,light,false,medium,v0.10.4
2026-09-23T02:17:47Z,2026-09-25 19:40-04:00,+69.37,5.442,+1.698,surge-persistence,7.140,0.007,4.320,light,false,medium,v0.10.4
2026-09-23T03:15:08Z,2026-09-25 19:40-04:00,+68.41,5.442,+1.664,surge-persistence,7.106,0.007,4.286,light,false,medium,v0.10.4
2026-09-23T04:15:13Z,2026-09-25 19:40-04:00,+67.41,5.442,+1.632,surge-persistence,7.074,0.007,4.254,light,false,medium,v0.10.4
2026-09-23T05:12:03Z,2026-09-25 19:40-04:00,+66.47,5.442,+1.460,surge-persistence,6.902,0.007,4.082,street,false,low,v0.10.4
2026-09-23T06:21:27Z,2026-09-25 19:40-04:00,+65.31,5.442,+1.394,surge-persistence,6.836,0.007,4.016,street,false,low,v0.10.4
2026-09-23T07:15:07Z,2026-09-25 19:40-04:00,+64.41,5.442,+1.323,surge-persistence,6.765,0.007,3.945,street,false,low,v0.10.4
2026-09-23T08:17:00Z,2026-09-25 19:40-04:00,+63.38,5.442,+1.295,surge-persistence,6.737,0.045,3.917,street,false,low,v0.10.4
2026-09-23T09:13:23Z,2026-09-25 19:40-04:00,+62.44,5.442,+1.369,surge-persistence,6.811,0.045,3.991,street,false,medium,v0.10.4
2026-09-23T10:12:33Z,2026-09-25 19:40-04:00,+61.46,5.442,+1.477,surge-persistence,6.919,0.045,4.099,street,false,medium,v0.10.4
2026-09-23T11:11:29Z,2026-09-25 19:40-04:00,+60.48,5.442,+1.662,surge-persistence,7.104,0.045,4.284,light,false,medium,v0.10.4
2026-09-23T12:18:26Z,2026-09-25 19:40-04:00,+59.36,5.442,+2.200,nws-coastal-flood-product,7.500,0.045,4.680,moderate,false,medium,v0.10.4
2026-09-23T13:12:09Z,2026-09-25 19:40-04:00,+58.46,5.442,+2.200,nws-coastal-flood-product,7.500,0.045,4.680,moderate,false,medium,v0.10.4
2026-09-23T13:56:54Z,2026-09-25 19:40-04:00,+57.72,5.442,+2.200,nws-coastal-flood-product,7.500,0.045,4.680,moderate,false,medium,v0.10.4
2026-09-23T14:13:12Z,2026-09-25 19:40-04:00,+57.45,5.442,+2.200,nws-coastal-flood-product,7.500,0.045,4.680,moderate,false,medium,v0.10.4
2026-09-23T14:19:46Z,2026-09-25 19:40-04:00,+57.34,5.442,+2.200,nws-coastal-flood-product,7.500,0.045,4.680,moderate,false,medium,v0.10.4
2026-09-23T14:44:05Z,2026-09-25 19:40-04:00,+56.93,5.442,+2.200,nws-coastal-flood-product,7.500,0.045,4.680,moderate,false,medium,v0.10.4
2026-09-23T15:12:14Z,2026-09-25 19:40-04:00,+56.46,5.442,+2.200,nws-coastal-flood-product,7.500,0.045,4.680,moderate,false,medium,v0.10.4
2026-09-23T15:18:19Z,2026-09-25 19:40-04:00,+56.36,5.442,+2.200,nws-coastal-flood-product,7.500,0.045,4.680,moderate,false,medium,v0.10.4
2026-09-23T15:53:27Z,2026-09-25 19:40-04:00,+55.78,5.442,+2.200,nws-coastal-flood-product,7.500,0.045,4.680,moderate,false,medium,v0.10.4
2026-09-23T16:14:18Z,2026-09-25 19:40-04:00,+55.43,5.442,+2.200,nws-coastal-flood-product,7.500,0.045,4.680,moderate,false,medium,v0.10.4
2026-09-23T17:12:27Z,2026-09-25 19:40-04:00,+54.46,5.442,+2.200,nws-coastal-flood-product,7.500,0.045,4.680,moderate,false,medium,v0.10.4
2026-09-23T17:44:49Z,2026-09-25 19:40-04:00,+53.92,5.442,+2.200,nws-coastal-flood-product,7.500,0.045,4.680,moderate,false,medium,v0.10.4
2026-09-23T17:54:14Z,2026-09-25 19:40-04:00,+53.76,5.442,+2.200,nws-coastal-flood-product,7.500,0.045,4.680,moderate,false,medium,v0.10.4
2026-09-23T18:14:43Z,2026-09-25 19:40-04:00,+53.42,5.442,+2.200,nws-coastal-flood-product,7.500,0.045,4.680,moderate,false,,v0.10.4
2026-09-23T18:16:11Z,2026-09-25 19:40-04:00,+53.40,5.442,+2.200,nws-coastal-flood-product,7.500,0.045,4.680,moderate,false,,v0.10.4
2026-09-23T19:10:54Z,2026-09-25 19:40-04:00,+52.48,5.442,+2.500,nws-coastal-flood-product,7.900,0.045,5.080,severe,false,,v0.10.4
2026-09-23T20:13:08Z,2026-09-25 19:40-04:00,+51.45,5.442,+2.500,nws-coastal-flood-product,7.900,0.045,5.080,severe,false,,v0.10.4
2026-09-23T20:43:36Z,2026-09-25 19:40-04:00,+50.94,5.442,+2.500,nws-coastal-flood-product,7.900,0.045,5.080,severe,false,,v0.10.4
2026-09-23T21:11:36Z,2026-09-25 19:40-04:00,+50.47,5.442,+2.500,nws-coastal-flood-product,7.900,0.047,5.080,severe,false,,v0.10.4
2026-09-23T22:11:16Z,2026-09-25 19:40-04:00,+49.48,5.442,+2.500,nws-coastal-flood-product,7.900,0.047,5.080,severe,false,,v0.10.4
2026-09-23T23:09:25Z,2026-09-25 19:40-04:00,+48.51,5.442,+2.500,nws-coastal-flood-product,7.900,0.047,5.080,severe,false,,v0.10.4
2026-09-24T00:32:22Z,2026-09-25 19:40-04:00,+47.13,5.442,+2.500,nws-coastal-flood-product,7.900,0.047,5.080,severe,false,,v0.10.4
2026-09-24T01:23:24Z,2026-09-25 19:40-04:00,+46.28,5.442,+2.500,nws-coastal-flood-product,7.900,0.047,5.080,severe,false,,v0.10.4
2026-09-24T02:17:43Z,2026-09-25 19:40-04:00,+45.37,5.442,+2.500,nws-coastal-flood-product,7.900,0.047,5.080,severe,false,,v0.10.4
2026-09-24T03:14:44Z,2026-09-25 19:40-04:00,+44.42,5.442,+2.500,nws-coastal-flood-product,7.900,0.047,5.080,severe,false,,v0.10.4
2026-09-24T03:24:58Z,2026-09-25 19:40-04:00,+44.25,5.442,+2.500,nws-coastal-flood-product,7.900,0.047,5.080,severe,false,,v0.10.5
2026-09-24T04:14:21Z,2026-09-25 19:40-04:00,+43.43,5.442,+2.100,nws-coastal-flood-product,7.500,0.047,4.680,moderate,false,,v0.10.5
2026-09-24T05:12:29Z,2026-09-25 19:40-04:00,+42.46,5.442,+2.100,nws-coastal-flood-product,7.500,0.047,4.680,moderate,false,,v0.10.5
2026-09-24T05:47:05Z,2026-09-25 19:40-04:00,+41.88,5.442,+2.100,nws-coastal-flood-product,7.500,0.047,4.680,moderate,false,,v0.10.6
2026-09-24T06:21:31Z,2026-09-25 19:40-04:00,+41.31,5.442,+2.100,nws-coastal-flood-product,7.500,0.047,4.680,moderate,false,,v0.10.6
2026-09-24T07:15:37Z,2026-09-25 19:40-04:00,+40.41,5.442,+2.100,nws-coastal-flood-product,7.500,0.047,4.680,moderate,false,,v0.10.6
2026-09-24T08:18:12Z,2026-09-25 19:40-04:00,+39.36,5.442,+2.100,nws-coastal-flood-product,7.500,0.038,4.680,moderate,false,,v0.10.6
2026-09-24T09:14:03Z,2026-09-25 19:40-04:00,+38.43,5.442,+2.100,nws-coastal-flood-product,7.500,0.038,4.680,moderate,false,,v0.10.6
2026-09-24T10:12:47Z,2026-09-25 19:40-04:00,+37.45,5.442,+2.100,nws-coastal-flood-product,7.500,0.038,4.680,moderate,false,,v0.10.6
2026-09-24T11:11:25Z,2026-09-25 19:40-04:00,+36.48,5.442,+2.100,nws-coastal-flood-product,7.500,0.038,4.680,moderate,false,,v0.10.6
2026-09-24T12:18:32Z,2026-09-25 19:40-04:00,+35.36,5.442,+2.100,nws-coastal-flood-product,7.500,0.038,4.680,moderate,false,,v0.10.6
2026-09-24T13:11:43Z,2026-09-25 19:40-04:00,+34.47,5.442,+2.100,nws-coastal-flood-product,7.500,0.038,4.680,moderate,false,,v0.10.6
2026-09-24T14:14:02Z,2026-09-25 19:40-04:00,+33.43,5.442,+2.100,nws-coastal-flood-product,7.500,0.038,4.680,moderate,false,,v0.10.6
2026-09-24T15:12:08Z,2026-09-25 19:40-04:00,+32.46,5.442,+2.100,nws-coastal-flood-product,7.500,0.038,4.680,moderate,false,,v0.10.6
2026-09-24T16:14:23Z,2026-09-25 19:40-04:00,+31.43,5.442,+2.100,nws-coastal-flood-product,7.500,0.038,4.680,moderate,false,,v0.10.6
