prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-02T05:06:46Z,2026-08-05 00:47,+71.67,4.586,+0.742,surge-persistence,5.328,0.000,2.508,dry,false,low,v0.10.1
2026-08-02T06:56:37Z,2026-08-05 00:47,+69.84,4.586,+0.676,surge-persistence,5.262,0.000,2.442,dry,false,low,v0.10.1
2026-08-02T07:49:21Z,2026-08-05 00:47,+68.96,4.586,+0.588,surge-persistence,5.175,0.000,2.355,dry,false,low,v0.10.1
2026-08-02T08:50:08Z,2026-08-05 00:47,+67.95,4.586,+0.445,surge-persistence,5.031,0.000,2.211,dry,false,medium,v0.10.1
2026-08-02T09:41:49Z,2026-08-05 00:47,+67.09,4.586,+0.462,surge-persistence,5.048,0.000,2.228,dry,false,medium,v0.10.1
2026-08-02T10:33:27Z,2026-08-05 00:47,+66.23,4.586,+0.585,surge-persistence,5.171,0.000,2.351,dry,false,low,v0.10.1
2026-08-02T11:28:24Z,2026-08-05 00:47,+65.31,4.586,+0.708,surge-persistence,5.294,0.000,2.474,dry,false,low,v0.10.1
2026-08-02T12:25:53Z,2026-08-05 00:47,+64.35,4.586,+0.680,surge-persistence,5.266,0.000,2.446,dry,false,low,v0.10.1
2026-08-02T13:32:04Z,2026-08-05 00:47,+63.25,4.586,+0.720,surge-persistence,5.306,0.000,2.486,dry,false,low,v0.10.1
2026-08-02T14:33:03Z,2026-08-05 00:47,+62.23,4.586,+0.810,surge-persistence,5.396,0.000,2.576,dry,false,low,v0.10.1
2026-08-02T15:25:14Z,2026-08-05 00:47,+61.36,4.586,+0.835,surge-persistence,5.421,0.000,2.601,dry,false,low,v0.10.1
2026-08-02T16:22:35Z,2026-08-05 00:47,+60.41,4.586,+0.751,surge-persistence,5.337,0.000,2.517,dry,false,low,v0.10.1
2026-08-02T17:23:09Z,2026-08-05 00:47,+59.40,4.586,+0.567,surge-persistence,5.153,0.000,2.333,dry,false,low,v0.10.1
2026-08-02T18:22:48Z,2026-08-05 00:47,+58.40,4.586,+0.709,surge-persistence,5.295,0.000,2.475,dry,false,low,v0.10.1
2026-08-02T19:28:02Z,2026-08-05 00:47,+57.32,4.586,+0.874,surge-persistence,5.460,0.000,2.640,dry,false,low,v0.10.1
2026-08-02T20:22:13Z,2026-08-05 00:47,+56.41,4.586,+0.811,surge-persistence,5.397,0.000,2.577,dry,false,low,v0.10.1
2026-08-02T21:19:16Z,2026-08-05 00:47,+55.46,4.586,+0.603,surge-persistence,5.189,0.000,2.369,dry,false,low,v0.10.1
2026-08-02T22:20:11Z,2026-08-05 00:47,+54.45,4.586,+0.498,surge-persistence,5.084,0.000,2.264,dry,false,low,v0.10.1
2026-08-02T23:21:11Z,2026-08-05 00:47,+53.43,4.586,+0.667,surge-persistence,5.253,0.000,2.433,dry,false,low,v0.10.1
2026-08-03T00:39:25Z,2026-08-05 00:47,+52.13,4.586,+0.873,surge-persistence,5.460,0.000,2.640,dry,false,low,v0.10.1
2026-08-03T01:38:06Z,2026-08-05 00:47,+51.15,4.586,+0.890,surge-persistence,5.476,0.000,2.656,dry,false,low,v0.10.1
2026-08-03T03:07:18Z,2026-08-05 00:47,+49.66,4.586,+0.994,surge-persistence,5.580,0.000,2.760,dry,false,low,v0.10.1
2026-08-03T05:15:55Z,2026-08-05 00:47,+47.52,4.586,+0.979,surge-persistence,5.565,0.000,2.745,dry,false,low,v0.10.1
2026-08-03T07:13:01Z,2026-08-05 00:47,+45.57,4.586,+1.161,surge-persistence,5.747,0.000,2.927,dry,false,low,v0.10.1
2026-08-03T09:10:25Z,2026-08-05 00:47,+43.61,4.586,+1.077,surge-persistence,5.663,0.000,2.843,dry,false,low,v0.10.1
2026-08-03T11:06:19Z,2026-08-05 00:47,+41.68,4.586,+0.772,surge-persistence,5.358,0.000,2.538,dry,false,low,v0.10.1
2026-08-03T13:06:26Z,2026-08-05 00:47,+39.68,4.586,+0.587,surge-persistence,5.173,0.000,2.353,dry,false,low,v0.10.1
2026-08-03T15:03:41Z,2026-08-05 00:47,+37.72,4.586,+0.662,surge-persistence,5.248,0.000,2.428,dry,false,medium,v0.10.1
2026-08-03T16:50:54Z,2026-08-05 00:47,+35.93,4.586,+0.923,surge-persistence,5.509,0.000,2.689,dry,false,low,v0.10.1
2026-08-03T17:35:13Z,2026-08-05 00:47,+35.20,4.586,+0.811,surge-persistence,5.397,0.000,2.577,dry,false,low,v0.10.1
2026-08-03T18:37:42Z,2026-08-05 00:47,+34.15,4.586,+0.663,surge-persistence,5.249,0.000,2.429,dry,false,low,v0.10.1
2026-08-03T18:58:52Z,2026-08-05 00:47,+33.80,4.586,+0.689,surge-persistence,5.275,0.000,2.455,dry,false,low,v0.10.1
2026-08-03T19:08:43Z,2026-08-05 00:47,+33.64,4.586,+0.645,surge-persistence,5.231,0.000,2.411,dry,false,low,v0.10.1
2026-08-03T19:32:49Z,2026-08-05 00:47,+33.24,4.586,+0.571,surge-persistence,5.157,0.000,2.337,dry,false,low,v0.10.1
2026-08-03T20:32:43Z,2026-08-05 00:47,+32.24,4.586,+0.551,surge-persistence,5.137,0.000,2.317,dry,false,low,v0.10.1
2026-08-03T20:55:26Z,2026-08-05 00:47,+31.86,4.586,+0.531,surge-persistence,5.117,0.000,2.297,dry,false,low,v0.10.1
2026-08-03T21:26:28Z,2026-08-05 00:47,+31.34,4.586,+0.419,surge-persistence,5.006,0.000,2.186,dry,false,low,v0.10.1
2026-08-03T23:24:40Z,2026-08-05 00:47,+29.37,4.586,+0.252,surge-persistence,4.838,0.000,2.018,dry,false,medium,v0.10.1
2026-08-04T00:38:10Z,2026-08-05 00:47,+28.15,4.586,+0.392,surge-persistence,4.978,0.000,2.158,dry,false,low,v0.10.1
2026-08-04T01:36:46Z,2026-08-05 00:47,+27.17,4.586,+0.435,surge-persistence,5.021,0.000,2.201,dry,false,low,v0.10.1
2026-08-04T03:06:20Z,2026-08-05 00:47,+25.68,4.586,+0.238,surge-persistence,4.824,0.000,2.004,dry,false,low,v0.10.1
2026-08-04T05:05:33Z,2026-08-05 00:47,+23.69,4.586,+0.419,surge-persistence,5.005,0.000,2.185,dry,false,low,v0.10.1
2026-08-04T06:56:27Z,2026-08-05 00:47,+21.84,4.586,+0.437,surge-persistence,5.023,0.000,2.203,dry,false,low,v0.10.1
2026-08-04T07:55:43Z,2026-08-05 00:47,+20.85,4.586,+0.517,surge-persistence,5.103,0.000,2.283,dry,false,low,v0.10.1
2026-08-04T09:00:59Z,2026-08-05 00:47,+19.77,4.586,+0.482,surge-persistence,5.068,0.000,2.248,dry,false,medium,v0.10.1
2026-08-04T10:54:25Z,2026-08-05 00:47,+17.88,4.586,+0.230,surge-persistence,4.816,0.000,1.996,dry,false,medium,v0.10.1
2026-08-04T11:44:24Z,2026-08-05 00:47,+17.04,4.586,+0.273,surge-persistence,4.859,0.000,2.039,dry,false,low,v0.10.1
2026-08-04T12:41:36Z,2026-08-05 00:47,+16.09,4.586,+0.436,surge-persistence,5.022,0.000,2.202,dry,false,low,v0.10.1
2026-08-04T13:36:09Z,2026-08-05 00:47,+15.18,4.586,+0.490,surge-persistence,5.076,0.000,2.256,dry,false,low,v0.10.1
2026-08-04T15:49:36Z,2026-08-05 00:47,+12.96,4.586,+0.450,surge-persistence,5.036,0.000,2.216,dry,false,low,v0.10.1
2026-08-04T16:39:00Z,2026-08-05 00:47,+12.13,4.586,+0.442,surge-persistence,5.028,0.000,2.208,dry,false,low,v0.10.1
2026-08-04T18:35:04Z,2026-08-05 00:47,+10.20,4.586,+0.362,surge-persistence,4.948,0.000,2.128,dry,false,low,v0.10.1
2026-08-04T19:33:00Z,2026-08-05 00:47,+9.23,4.586,+0.470,surge-persistence,5.056,0.000,2.236,dry,false,low,v0.10.1
2026-08-04T20:33:05Z,2026-08-05 00:47,+8.23,4.586,+0.496,surge-persistence,5.082,0.000,2.262,dry,false,low,v0.10.1
2026-08-04T21:28:34Z,2026-08-05 00:47,+7.31,4.586,+0.439,surge-persistence,5.025,0.000,2.205,dry,false,low,v0.10.1
2026-08-04T22:26:05Z,2026-08-05 00:47,+6.35,4.586,+0.235,surge-persistence,4.821,0.000,2.001,dry,false,medium,v0.10.1
2026-08-04T23:24:03Z,2026-08-05 00:47,+5.38,4.586,+0.240,surge-persistence,4.826,0.000,2.006,dry,false,medium,v0.10.1
2026-08-05T00:35:28Z,2026-08-05 00:47,+4.19,4.586,+0.445,surge-persistence,5.031,0.000,2.211,dry,false,low,v0.10.1
2026-08-05T01:35:51Z,2026-08-05 00:47,+3.19,4.586,+0.578,surge-persistence,5.164,0.000,2.344,dry,false,low,v0.10.1
