prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-23T23:21:29Z,2026-07-26 18:37,+71.26,5.130,+0.004,surge-persistence,5.134,0.000,2.314,dry,false,low,v0.10.1
2026-07-24T00:34:57Z,2026-07-26 18:37,+70.03,5.130,+0.098,surge-persistence,5.228,0.000,2.408,dry,false,low,v0.10.1
2026-07-24T01:36:18Z,2026-07-26 18:37,+69.01,5.130,+0.227,surge-persistence,5.357,0.000,2.537,dry,false,low,v0.10.1
2026-07-24T03:06:35Z,2026-07-26 18:37,+67.51,5.130,+0.266,surge-persistence,5.396,0.000,2.576,dry,false,low,v0.10.1
2026-07-24T05:06:11Z,2026-07-26 18:37,+65.51,5.130,+0.160,surge-persistence,5.290,0.000,2.470,dry,false,low,v0.10.1
2026-07-24T06:55:24Z,2026-07-26 18:37,+63.69,5.130,+0.101,surge-persistence,5.231,0.000,2.411,dry,false,low,v0.10.1
2026-07-24T07:50:18Z,2026-07-26 18:37,+62.78,5.130,+0.148,surge-persistence,5.278,0.000,2.458,dry,false,low,v0.10.1
2026-07-24T08:54:34Z,2026-07-26 18:37,+61.71,5.130,+0.219,surge-persistence,5.349,0.000,2.529,dry,false,medium,v0.10.1
2026-07-24T09:49:55Z,2026-07-26 18:37,+60.78,5.130,+0.422,surge-persistence,5.552,0.000,2.732,dry,false,medium,v0.10.1
2026-07-24T10:42:49Z,2026-07-26 18:37,+59.90,5.130,+0.441,surge-persistence,5.571,0.000,2.751,dry,false,low,v0.10.1
2026-07-24T11:34:46Z,2026-07-26 18:37,+59.04,5.130,+0.370,surge-persistence,5.500,0.000,2.680,dry,false,low,v0.10.1
2026-07-24T12:34:27Z,2026-07-26 18:37,+58.04,5.130,+0.245,surge-persistence,5.375,0.000,2.555,dry,false,medium,v0.10.1
2026-07-24T13:33:36Z,2026-07-26 18:37,+57.06,5.130,+0.186,surge-persistence,5.316,0.000,2.496,dry,false,medium,v0.10.1
2026-07-24T14:36:57Z,2026-07-26 18:37,+56.00,5.130,+0.211,surge-persistence,5.341,0.000,2.521,dry,false,medium,v0.10.1
2026-07-24T15:31:34Z,2026-07-26 18:37,+55.09,5.130,+0.216,surge-persistence,5.346,0.000,2.526,dry,false,medium,v0.10.1
2026-07-24T16:34:29Z,2026-07-26 18:37,+54.04,5.130,+0.220,surge-persistence,5.350,0.000,2.530,dry,false,medium,v0.10.1
2026-07-24T17:33:36Z,2026-07-26 18:37,+53.06,5.130,+0.213,surge-persistence,5.343,0.000,2.523,dry,false,low,v0.10.1
2026-07-24T18:33:41Z,2026-07-26 18:37,+52.06,5.130,+0.317,surge-persistence,5.447,0.000,2.627,dry,false,low,v0.10.1
2026-07-24T19:32:05Z,2026-07-26 18:37,+51.08,5.130,+0.355,surge-persistence,5.485,0.000,2.665,dry,false,low,v0.10.1
2026-07-24T20:32:11Z,2026-07-26 18:37,+50.08,5.130,+0.299,surge-persistence,5.429,0.000,2.609,dry,false,medium,v0.10.1
2026-07-24T21:25:42Z,2026-07-26 18:37,+49.19,5.130,+0.314,surge-persistence,5.444,0.000,2.624,dry,false,medium,v0.10.1
2026-07-24T22:25:09Z,2026-07-26 18:37,+48.20,5.130,+0.329,surge-persistence,5.459,0.000,2.639,dry,false,low,v0.10.1
2026-07-24T23:24:05Z,2026-07-26 18:37,+47.22,5.130,+0.320,surge-persistence,5.450,0.000,2.630,dry,false,low,v0.10.1
2026-07-25T00:38:43Z,2026-07-26 18:37,+45.97,5.130,+0.398,surge-persistence,5.528,0.000,2.708,dry,false,low,v0.10.1
2026-07-25T01:36:41Z,2026-07-26 18:37,+45.01,5.130,+0.435,surge-persistence,5.565,0.000,2.745,dry,false,low,v0.10.1
2026-07-25T03:05:40Z,2026-07-26 18:37,+43.52,5.130,+0.396,surge-persistence,5.526,0.000,2.706,dry,false,medium,v0.10.1
2026-07-25T05:05:26Z,2026-07-26 18:37,+41.53,5.130,+0.409,surge-persistence,5.539,0.000,2.719,dry,false,low,v0.10.1
2026-07-25T06:50:30Z,2026-07-26 18:37,+39.77,5.130,+0.542,surge-persistence,5.672,0.000,2.852,dry,false,low,v0.10.1
2026-07-25T07:40:37Z,2026-07-26 18:37,+38.94,5.130,+0.512,surge-persistence,5.642,0.000,2.822,dry,false,low,v0.10.1
2026-07-25T08:43:46Z,2026-07-26 18:37,+37.89,5.130,+0.435,surge-persistence,5.565,0.000,2.745,dry,false,low,v0.10.1
2026-07-25T09:34:53Z,2026-07-26 18:37,+37.04,5.130,+0.531,surge-persistence,5.661,0.000,2.841,dry,false,low,v0.10.1
2026-07-25T10:32:37Z,2026-07-26 18:37,+36.07,5.130,+0.711,surge-persistence,5.841,0.000,3.021,dry,false,medium,v0.10.1
2026-07-25T11:27:48Z,2026-07-26 18:37,+35.15,5.130,+0.740,surge-persistence,5.870,0.000,3.050,dry,false,medium,v0.10.1
2026-07-25T12:23:25Z,2026-07-26 18:37,+34.23,5.130,+0.695,surge-persistence,5.825,0.000,3.005,dry,false,low,v0.10.1
2026-07-25T13:32:49Z,2026-07-26 18:37,+33.07,5.130,+0.632,surge-persistence,5.762,0.000,2.942,dry,false,low,v0.10.1
2026-07-25T14:33:10Z,2026-07-26 18:37,+32.06,5.130,+0.645,surge-persistence,5.775,0.000,2.955,dry,false,medium,v0.10.1
2026-07-25T15:25:31Z,2026-07-26 18:37,+31.19,5.130,+0.574,surge-persistence,5.704,0.000,2.884,dry,false,medium,v0.10.1
2026-07-25T16:20:57Z,2026-07-26 18:37,+30.27,5.130,+0.631,surge-persistence,5.761,0.000,2.941,dry,false,medium,v0.10.1
2026-07-25T17:22:52Z,2026-07-26 18:37,+29.24,5.130,+0.633,surge-persistence,5.763,0.000,2.943,dry,false,low,v0.10.1
2026-07-25T18:21:07Z,2026-07-26 18:37,+28.26,5.130,+0.668,surge-persistence,5.798,0.000,2.978,dry,false,low,v0.10.1
2026-07-25T19:28:04Z,2026-07-26 18:37,+27.15,5.130,+0.780,surge-persistence,5.910,0.000,3.090,dry,false,low,v0.10.1
2026-07-25T20:21:22Z,2026-07-26 18:37,+26.26,5.130,+0.785,surge-persistence,5.915,0.000,3.095,dry,false,low,v0.10.1
2026-07-25T21:19:38Z,2026-07-26 18:37,+25.29,5.130,+0.691,surge-persistence,5.821,0.000,3.001,dry,false,low,v0.10.1
2026-07-25T22:20:01Z,2026-07-26 18:37,+24.28,5.130,+0.670,surge-persistence,5.800,0.000,2.980,dry,false,low,v0.10.1
2026-07-25T23:21:21Z,2026-07-26 18:37,+23.26,5.130,+0.727,surge-persistence,5.857,0.000,3.037,dry,false,low,v0.10.1
2026-07-26T00:41:09Z,2026-07-26 18:37,+21.93,5.130,+0.745,surge-persistence,5.875,0.000,3.055,dry,false,low,v0.10.1
2026-07-26T01:36:09Z,2026-07-26 18:37,+21.01,5.130,+0.702,surge-persistence,5.832,0.000,3.012,dry,false,low,v0.10.1
2026-07-26T03:07:03Z,2026-07-26 18:37,+19.50,5.130,+0.811,surge-persistence,5.941,0.000,3.121,dry,false,medium,v0.10.1
2026-07-26T05:10:13Z,2026-07-26 18:37,+17.45,5.130,+0.717,surge-persistence,5.847,0.000,3.027,dry,false,medium,v0.10.1
2026-07-26T06:58:34Z,2026-07-26 18:37,+15.64,5.130,+0.576,surge-persistence,5.706,0.000,2.886,dry,false,low,v0.10.1
2026-07-26T07:53:45Z,2026-07-26 18:37,+14.72,5.130,+0.602,surge-persistence,5.732,0.000,2.912,dry,false,low,v0.10.1
2026-07-26T08:50:54Z,2026-07-26 18:37,+13.77,5.130,+0.713,surge-persistence,5.843,0.000,3.023,dry,false,low,v0.10.1
2026-07-26T09:42:25Z,2026-07-26 18:37,+12.91,5.130,+0.758,surge-persistence,5.888,0.000,3.068,dry,false,low,v0.10.1
2026-07-26T10:34:18Z,2026-07-26 18:37,+12.04,5.130,+0.822,surge-persistence,5.952,0.000,3.132,dry,false,medium,v0.10.1
2026-07-26T11:29:48Z,2026-07-26 18:37,+11.12,5.130,+0.803,surge-persistence,5.933,0.000,3.113,dry,false,medium,v0.10.1
2026-07-26T12:27:12Z,2026-07-26 18:37,+10.16,5.130,+0.755,surge-persistence,5.885,0.000,3.065,dry,false,low,v0.10.1
2026-07-26T13:32:13Z,2026-07-26 18:37,+9.08,5.130,+0.743,surge-persistence,5.873,0.000,3.053,dry,false,low,v0.10.1
2026-07-26T14:33:06Z,2026-07-26 18:37,+8.06,5.130,+0.850,surge-persistence,5.980,0.000,3.160,dry,false,low,v0.10.1
2026-07-26T15:25:55Z,2026-07-26 18:37,+7.18,5.130,+0.883,surge-persistence,6.013,0.000,3.193,dry,false,low,v0.10.1
