prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-24T11:34:46Z,2026-07-27 07:06,+71.52,4.154,+0.370,surge-persistence,4.524,0.000,1.704,dry,false,low,v0.10.1
2026-07-24T12:34:27Z,2026-07-27 07:06,+70.53,4.154,+0.245,surge-persistence,4.399,0.000,1.579,dry,false,medium,v0.10.1
2026-07-24T13:33:36Z,2026-07-27 07:06,+69.54,4.154,+0.186,surge-persistence,4.340,0.000,1.520,dry,false,medium,v0.10.1
2026-07-24T14:36:57Z,2026-07-27 07:06,+68.48,4.154,+0.211,surge-persistence,4.364,0.000,1.544,dry,false,medium,v0.10.1
2026-07-24T15:31:34Z,2026-07-27 07:06,+67.57,4.154,+0.216,surge-persistence,4.370,0.000,1.550,dry,false,medium,v0.10.1
2026-07-24T16:34:29Z,2026-07-27 07:06,+66.53,4.154,+0.220,surge-persistence,4.374,0.000,1.554,dry,false,medium,v0.10.1
2026-07-24T17:33:36Z,2026-07-27 07:06,+65.54,4.154,+0.213,surge-persistence,4.367,0.000,1.547,dry,false,low,v0.10.1
2026-07-24T18:33:41Z,2026-07-27 07:06,+64.54,4.154,+0.317,surge-persistence,4.471,0.000,1.651,dry,false,low,v0.10.1
2026-07-24T19:32:05Z,2026-07-27 07:06,+63.57,4.154,+0.355,surge-persistence,4.509,0.000,1.689,dry,false,low,v0.10.1
2026-07-24T20:32:11Z,2026-07-27 07:06,+62.56,4.154,+0.299,surge-persistence,4.453,0.000,1.633,dry,false,medium,v0.10.1
2026-07-24T21:25:42Z,2026-07-27 07:06,+61.67,4.154,+0.314,surge-persistence,4.468,0.000,1.648,dry,false,medium,v0.10.1
2026-07-24T22:25:09Z,2026-07-27 07:06,+60.68,4.154,+0.329,surge-persistence,4.483,0.000,1.663,dry,false,low,v0.10.1
2026-07-24T23:24:05Z,2026-07-27 07:06,+59.70,4.154,+0.320,surge-persistence,4.474,0.000,1.654,dry,false,low,v0.10.1
2026-07-25T00:38:43Z,2026-07-27 07:06,+58.45,4.154,+0.398,surge-persistence,4.552,0.000,1.732,dry,false,low,v0.10.1
2026-07-25T01:36:41Z,2026-07-27 07:06,+57.49,4.154,+0.435,surge-persistence,4.589,0.000,1.769,dry,false,low,v0.10.1
2026-07-25T03:05:40Z,2026-07-27 07:06,+56.01,4.154,+0.396,surge-persistence,4.550,0.000,1.730,dry,false,medium,v0.10.1
2026-07-25T05:05:26Z,2026-07-27 07:06,+54.01,4.154,+0.409,surge-persistence,4.563,0.000,1.743,dry,false,low,v0.10.1
2026-07-25T06:50:30Z,2026-07-27 07:06,+52.26,4.154,+0.542,surge-persistence,4.696,0.000,1.876,dry,false,low,v0.10.1
2026-07-25T07:40:37Z,2026-07-27 07:06,+51.42,4.154,+0.512,surge-persistence,4.666,0.000,1.846,dry,false,low,v0.10.1
2026-07-25T08:43:46Z,2026-07-27 07:06,+50.37,4.154,+0.435,surge-persistence,4.589,0.000,1.769,dry,false,low,v0.10.1
2026-07-25T09:34:53Z,2026-07-27 07:06,+49.52,4.154,+0.531,surge-persistence,4.685,0.000,1.865,dry,false,low,v0.10.1
2026-07-25T10:32:37Z,2026-07-27 07:06,+48.56,4.154,+0.711,surge-persistence,4.865,0.000,2.045,dry,false,medium,v0.10.1
