hour,predicted,observed,surge,wind_kn,wind_gust_kn,wind_dir_deg,onshore_NNW,wind_from_N,pressure_mb,rain_in
2025-08-31 20:00:00,1.674,2.14,0.4660000000000002,6.03,7.78,153.0,-6.02173609457008,-5.372769340855858,1023.0,
2025-08-31 21:00:00,1.513,2.0,0.4870000000000001,2.53,4.08,146.0,-2.5238370471573552,-2.0974650585642554,1023.4,
2025-08-31 22:00:00,1.696,2.1,0.40400000000000014,2.14,2.92,132.0,-2.035260944871629,-1.4319394976079567,1023.5,
2025-08-31 23:00:00,2.211,2.55,0.33899999999999997,3.69,5.25,129.0,-3.4449117737746744,-2.3221922429738995,1023.6,
2025-09-01 00:00:00,2.829,3.15,0.32099999999999973,0.78,0.97,123.0,-0.694985088866927,-0.42481844731172114,1023.6,0.0
2025-09-01 01:00:00,3.342,3.74,0.39800000000000013,3.11,3.5,133.0,-2.97410779104504,-2.12101489979437,1023.7,0.0
2025-09-01 02:00:00,3.675,4.18,0.5049999999999999,0.58,0.97,152.0,-0.5796466796710755,-0.5121096038581776,1023.8,0.0
2025-09-01 03:00:00,3.752,4.29,0.5380000000000003,1.36,1.56,84.0,-0.5531618345830882,0.1421587100440087,1023.5,0.0
2025-09-01 04:00:00,3.469,3.85,0.3810000000000002,2.92,3.89,19.0,1.9156923646522805,2.760914240750005,1023.6,0.0
2025-09-01 05:00:00,2.893,3.28,0.387,3.3,4.86,24.0,1.9396913325651606,3.0147000102205825,1023.6,0.0
2025-09-01 06:00:00,2.295,2.8,0.5049999999999999,4.67,7.0,25.0,2.678601957759385,4.232457365461155,1023.9,0.0
2025-09-01 07:00:00,1.881,2.54,0.659,5.25,8.16,41.0,1.7092328109000707,3.962225296169553,1024.6,0.0
2025-09-01 08:00:00,1.648,2.26,0.6119999999999999,8.94,11.86,32.0,4.19707577130586,7.581549979638448,1024.5,0.0
2025-09-01 09:00:00,1.581,2.08,0.4990000000000001,8.36,13.22,38.0,3.1317111209570236,6.587769900152194,1024.7,0.0
2025-09-01 10:00:00,1.805,2.43,0.6250000000000002,11.08,14.19,52.0,1.5420379586375255,6.821529146608294,1025.4,0.0
2025-09-01 11:00:00,2.396,3.07,0.6739999999999999,8.94,14.0,83.0,-3.493136288694108,1.0895119300420184,1025.4,0.0
2025-09-01 12:00:00,3.184,3.88,0.6959999999999997,10.3,14.58,101.0,-6.7574079986022255,-1.9653326523784116,1025.4,0.0
2025-09-01 13:00:00,3.9,4.53,0.6300000000000003,14.58,16.72,101.0,-9.565340642681596,-2.781995152590023,1025.1,0.0
2025-09-01 14:00:00,4.401,5.04,0.6390000000000002,14.19,19.05,105.0,-10.033845225037112,-3.672642250004771,1024.9,0.0
2025-09-01 15:00:00,4.632,5.34,0.7080000000000002,13.02,17.3,129.0,-12.155217152993567,-8.19375149146888,1024.5,0.0
