prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-22T22:23:50Z,2026-07-25 17:48,+71.40,4.992,+0.502,surge-persistence,5.494,0.000,2.674,dry,false,low,v0.10.1
2026-07-22T23:22:57Z,2026-07-25 17:48,+70.42,4.992,+0.440,surge-persistence,5.432,0.000,2.612,dry,false,low,v0.10.1
2026-07-23T00:38:14Z,2026-07-25 17:48,+69.16,4.992,+0.349,surge-persistence,5.341,0.000,2.522,dry,false,low,v0.10.1
2026-07-23T01:37:34Z,2026-07-25 17:48,+68.17,4.992,+0.272,surge-persistence,5.264,0.000,2.445,dry,false,low,v0.10.1
2026-07-23T03:06:21Z,2026-07-25 17:48,+66.69,4.992,+0.328,surge-persistence,5.320,0.000,2.500,dry,false,medium,v0.10.1
2026-07-23T05:07:01Z,2026-07-25 17:48,+64.68,4.992,+0.385,surge-persistence,5.377,0.000,2.557,dry,false,low,v0.10.1
2026-07-23T06:54:30Z,2026-07-25 17:48,+62.89,4.992,+0.180,surge-persistence,5.172,0.000,2.352,dry,false,low,v0.10.1
2026-07-23T07:50:52Z,2026-07-25 17:48,+61.95,4.992,+0.170,surge-persistence,5.162,0.000,2.342,dry,false,low,v0.10.1
2026-07-23T08:56:15Z,2026-07-25 17:48,+60.86,4.992,+0.293,surge-persistence,5.285,0.000,2.465,dry,false,low,v0.10.1
2026-07-23T09:52:09Z,2026-07-25 17:48,+59.93,4.992,+0.409,surge-persistence,5.401,0.000,2.581,dry,false,low,v0.10.1
2026-07-23T10:46:23Z,2026-07-25 17:48,+59.03,4.992,+0.300,surge-persistence,5.292,0.000,2.472,dry,false,low,v0.10.1
2026-07-23T11:39:07Z,2026-07-25 17:48,+58.15,4.992,+0.321,surge-persistence,5.313,0.000,2.493,dry,false,low,v0.10.1
2026-07-23T12:36:44Z,2026-07-25 17:48,+57.19,4.992,+0.488,surge-persistence,5.480,0.000,2.660,dry,false,medium,v0.10.1
2026-07-23T13:35:22Z,2026-07-25 17:48,+56.21,4.992,+0.498,surge-persistence,5.490,0.000,2.670,dry,false,medium,v0.10.1
2026-07-23T14:47:26Z,2026-07-25 17:48,+55.01,4.992,+0.306,surge-persistence,5.298,0.000,2.478,dry,false,low,v0.10.1
2026-07-23T15:41:11Z,2026-07-25 17:48,+54.11,4.992,+0.135,surge-persistence,5.127,0.000,2.307,dry,false,low,v0.10.1
2026-07-23T16:33:36Z,2026-07-25 17:48,+53.24,4.992,+0.055,surge-persistence,5.047,0.000,2.227,dry,false,low,v0.10.1
2026-07-23T17:32:35Z,2026-07-25 17:48,+52.26,4.992,+0.079,surge-persistence,5.071,0.000,2.251,dry,false,low,v0.10.1
2026-07-23T18:29:57Z,2026-07-25 17:48,+51.30,4.992,+0.311,surge-persistence,5.303,0.000,2.483,dry,false,medium,v0.10.1
