prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-11T00:35:58Z,2026-07-13 19:46,+71.17,6.265,+0.550,surge-persistence,6.815,0.000,3.995,street,false,medium,v0.10
2026-07-11T01:36:32Z,2026-07-13 19:46,+70.16,6.265,+0.529,surge-persistence,6.794,0.000,3.974,street,false,low,v0.10
2026-07-11T03:06:18Z,2026-07-13 19:46,+68.66,6.265,+0.627,surge-persistence,6.892,0.000,4.072,street,false,low,v0.10
2026-07-11T05:05:09Z,2026-07-13 19:46,+66.68,6.265,+0.912,surge-persistence,7.177,0.000,4.357,light,false,low,v0.10
2026-07-11T06:49:25Z,2026-07-13 19:46,+64.94,6.265,+0.800,surge-persistence,7.065,0.000,4.245,light,false,medium,v0.10
2026-07-11T07:35:08Z,2026-07-13 19:46,+64.18,6.265,+0.792,surge-persistence,7.057,0.000,4.237,light,false,low,v0.10
2026-07-11T08:36:45Z,2026-07-13 19:46,+63.15,6.265,+0.902,surge-persistence,7.167,0.000,4.347,light,false,low,v0.10
2026-07-11T09:33:38Z,2026-07-13 19:46,+62.21,6.265,+0.961,surge-persistence,7.226,0.000,4.406,light,false,low,v0.10
2026-07-11T10:28:23Z,2026-07-13 19:46,+61.29,6.265,+0.922,surge-persistence,7.187,0.000,4.367,light,false,medium,v0.10
2026-07-11T11:24:09Z,2026-07-13 19:46,+60.36,6.265,+0.804,surge-persistence,7.069,0.000,4.249,light,false,medium,v0.10
2026-07-11T12:21:56Z,2026-07-13 19:46,+59.40,6.265,+0.711,surge-persistence,6.976,0.000,4.156,street,false,medium,v0.10
2026-07-11T13:32:43Z,2026-07-13 19:46,+58.22,6.265,+0.739,surge-persistence,7.004,0.000,4.184,light,false,low,v0.10
2026-07-11T14:28:46Z,2026-07-13 19:46,+57.29,6.265,+0.688,surge-persistence,6.953,0.000,4.133,street,false,low,v0.10
2026-07-11T15:23:05Z,2026-07-13 19:46,+56.38,6.265,+0.629,surge-persistence,6.894,0.000,4.074,street,false,medium,v0.10
2026-07-11T16:19:36Z,2026-07-13 19:46,+55.44,6.265,+0.755,surge-persistence,7.020,0.000,4.200,light,false,low,v0.10
2026-07-11T17:22:31Z,2026-07-13 19:46,+54.39,6.265,+0.986,surge-persistence,7.251,0.000,4.431,light,false,medium,v0.10
2026-07-11T18:20:43Z,2026-07-13 19:46,+53.42,6.265,+1.054,surge-persistence,7.319,0.000,4.499,moderate,false,medium,v0.10
2026-07-11T19:26:48Z,2026-07-13 19:46,+52.32,6.265,+1.118,surge-persistence,7.383,0.000,4.562,moderate,false,low,v0.10
2026-07-11T20:19:10Z,2026-07-13 19:46,+51.45,6.265,+1.099,surge-persistence,7.364,0.000,4.544,moderate,false,low,v0.10
2026-07-11T21:18:39Z,2026-07-13 19:46,+50.46,6.265,+0.915,surge-persistence,7.180,0.000,4.360,light,false,low,v0.10
2026-07-11T22:18:43Z,2026-07-13 19:46,+49.45,6.265,+0.827,surge-persistence,7.092,0.000,4.272,light,false,low,v0.10
2026-07-11T23:19:44Z,2026-07-13 19:46,+48.44,6.265,+0.723,surge-persistence,6.988,0.000,4.168,light,false,medium,v0.10
2026-07-12T00:39:12Z,2026-07-13 19:46,+47.11,6.265,+0.808,surge-persistence,7.073,0.000,4.253,light,false,medium,v0.10
2026-07-12T01:36:32Z,2026-07-13 19:46,+46.16,6.265,+0.848,surge-persistence,7.113,0.000,4.293,light,false,low,v0.10
2026-07-12T03:07:09Z,2026-07-13 19:46,+44.65,6.265,+0.722,surge-persistence,6.987,0.000,4.167,light,false,low,v0.10
2026-07-12T05:07:25Z,2026-07-13 19:46,+42.64,6.265,+0.806,surge-persistence,7.071,0.000,4.251,light,false,low,v0.10
2026-07-12T06:57:04Z,2026-07-13 19:46,+40.82,6.265,+0.948,surge-persistence,7.213,0.000,4.393,light,false,medium,v0.10
2026-07-12T07:47:16Z,2026-07-13 19:46,+39.98,6.265,+0.918,surge-persistence,7.183,0.000,4.363,light,false,medium,v0.10
2026-07-12T08:47:20Z,2026-07-13 19:46,+38.98,6.265,+0.912,surge-persistence,7.177,0.000,4.357,light,false,low,v0.10
2026-07-12T09:35:47Z,2026-07-13 19:46,+38.17,6.265,+0.862,surge-persistence,7.127,0.000,4.307,light,false,low,v0.10
2026-07-12T10:32:26Z,2026-07-13 19:46,+37.23,6.265,+0.827,surge-persistence,7.092,0.000,4.272,light,false,low,v0.10
2026-07-12T11:26:24Z,2026-07-13 19:46,+36.33,6.265,+0.685,surge-persistence,6.950,0.000,4.130,street,false,low,v0.10
2026-07-12T12:21:42Z,2026-07-13 19:46,+35.40,6.265,+0.606,surge-persistence,6.871,0.000,4.051,street,false,medium,v0.10
2026-07-12T13:32:09Z,2026-07-13 19:46,+34.23,6.265,+0.635,surge-persistence,6.900,0.000,4.080,street,false,medium,v0.10
2026-07-12T14:32:05Z,2026-07-13 19:46,+33.23,6.265,+0.653,surge-persistence,6.918,0.000,4.098,street,false,low,v0.10
2026-07-12T15:23:51Z,2026-07-13 19:46,+32.37,6.265,+0.620,surge-persistence,6.885,0.000,4.065,street,false,low,v0.10
2026-07-12T16:21:59Z,2026-07-13 19:46,+31.40,6.265,+0.458,surge-persistence,6.723,0.000,3.903,street,false,medium,v0.10
2026-07-12T17:24:21Z,2026-07-13 19:46,+30.36,6.265,+0.387,surge-persistence,6.652,0.000,3.832,street,false,medium,v0.10
2026-07-12T18:21:44Z,2026-07-13 19:46,+29.40,6.265,+0.615,surge-persistence,6.880,0.000,4.060,street,false,medium,v0.10
2026-07-12T19:26:36Z,2026-07-13 19:46,+28.32,6.265,+0.764,surge-persistence,7.029,0.000,4.209,light,false,medium,v0.10
