prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-03T00:43:12Z,2026-07-06 00:19,+75.60,4.757,+0.381,surge-persistence,5.138,0.000,2.318,dry,false,low,v0.8
2026-07-03T01:36:59Z,2026-07-06 00:19,+74.70,4.757,+0.409,surge-persistence,5.166,0.000,2.346,dry,false,low,v0.8
2026-07-03T03:08:09Z,2026-07-06 00:19,+73.18,4.757,+0.323,surge-persistence,5.080,0.000,2.260,dry,false,medium,v0.8
2026-07-03T05:20:05Z,2026-07-06 00:19,+70.98,4.757,+0.212,surge-persistence,4.969,0.000,2.149,dry,false,medium,v0.8
2026-07-03T07:09:42Z,2026-07-06 00:19,+69.15,4.757,+0.240,surge-persistence,4.997,0.000,2.177,dry,false,low,v0.8
2026-07-03T09:07:09Z,2026-07-06 00:19,+67.20,4.757,+0.160,surge-persistence,4.917,0.000,2.097,dry,false,medium,v0.8
2026-07-03T10:56:36Z,2026-07-06 00:19,+65.37,4.757,+0.063,surge-persistence,4.820,0.000,2.000,dry,false,medium,v0.8
2026-07-03T11:49:38Z,2026-07-06 00:19,+64.49,4.757,+0.139,surge-persistence,4.896,0.000,2.076,dry,false,medium,v0.8
2026-07-03T12:42:14Z,2026-07-06 00:19,+63.61,4.757,+0.209,surge-persistence,4.966,0.000,2.146,dry,false,medium,v0.8
2026-07-03T13:35:21Z,2026-07-06 00:19,+62.73,4.757,+0.311,surge-persistence,5.068,0.000,2.248,dry,false,low,v0.8
2026-07-03T14:48:11Z,2026-07-06 00:19,+61.51,4.757,+0.453,surge-persistence,5.210,0.000,2.390,dry,false,medium,v0.8
2026-07-03T15:40:59Z,2026-07-06 00:19,+60.63,4.757,+0.500,surge-persistence,5.257,0.000,2.437,dry,false,medium,v0.8
2026-07-03T16:33:10Z,2026-07-06 00:19,+59.76,4.757,+0.421,surge-persistence,5.178,0.000,2.358,dry,false,medium,v0.8
2026-07-03T17:32:17Z,2026-07-06 00:19,+58.78,4.757,+0.261,surge-persistence,5.018,0.000,2.198,dry,false,medium,v0.8
2026-07-03T18:31:10Z,2026-07-06 00:19,+57.80,4.757,+0.301,surge-persistence,5.058,0.000,2.238,dry,false,medium,v0.8
2026-07-03T19:31:58Z,2026-07-06 00:19,+56.78,4.757,+0.302,surge-persistence,5.059,0.000,2.239,dry,false,low,v0.8
2026-07-03T20:27:40Z,2026-07-06 00:19,+55.86,4.757,+0.269,surge-persistence,5.026,0.000,2.206,dry,false,low,v0.8
2026-07-03T21:27:23Z,2026-07-06 00:19,+54.86,4.757,+0.261,surge-persistence,5.018,0.000,2.198,dry,false,medium,v0.8
2026-07-03T22:24:24Z,2026-07-06 00:19,+53.91,4.757,+0.396,surge-persistence,5.153,0.000,2.333,dry,false,medium,v0.8
2026-07-03T23:25:10Z,2026-07-06 00:19,+52.90,4.757,+0.457,surge-persistence,5.214,0.000,2.394,dry,false,medium,v0.8
