prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-27T14:43:03Z,2026-08-30 09:45,+71.03,5.330,+0.591,surge-persistence,5.921,0.000,3.101,dry,false,low,v0.10.1
2026-08-27T18:35:08Z,2026-08-30 09:45,+67.16,5.330,+0.233,surge-persistence,5.564,0.000,2.744,dry,false,medium,v0.10.1
2026-08-27T20:22:09Z,2026-08-30 09:45,+65.38,5.330,+0.392,surge-persistence,5.722,0.000,2.902,dry,false,low,v0.10.1
2026-08-27T20:22:58Z,2026-08-30 09:45,+65.37,5.330,+0.362,surge-persistence,5.692,0.000,2.872,dry,false,low,v0.10.1
2026-08-27T22:23:00Z,2026-08-30 09:45,+63.37,5.330,+0.639,surge-persistence,5.969,0.000,3.149,dry,false,low,v0.10.1
2026-08-28T01:43:41Z,2026-08-30 09:45,+60.02,5.330,+0.833,surge-persistence,6.163,0.000,3.343,dry,false,low,v0.10.1
2026-08-28T04:45:50Z,2026-08-30 09:45,+56.99,5.330,+0.529,surge-persistence,5.859,0.000,3.039,dry,false,low,v0.10.1
2026-08-28T07:38:10Z,2026-08-30 09:45,+54.11,5.330,+0.303,surge-persistence,5.633,0.000,2.813,dry,false,medium,v0.10.1
2026-08-28T11:54:31Z,2026-08-30 09:45,+49.84,5.330,+0.673,surge-persistence,6.003,0.000,3.183,dry,false,low,v0.10.1
2026-08-28T16:11:58Z,2026-08-30 09:45,+45.55,5.330,+0.620,surge-persistence,5.950,0.000,3.130,dry,false,low,v0.10.1
2026-08-28T20:54:19Z,2026-08-30 09:45,+40.84,5.330,+0.366,surge-persistence,5.696,0.000,2.876,dry,false,low,v0.10.1
2026-08-28T22:07:59Z,2026-08-30 09:45,+39.62,5.330,+0.403,surge-persistence,5.733,0.000,2.913,dry,false,low,v0.10.1
2026-08-28T23:09:06Z,2026-08-30 09:45,+38.60,5.330,+0.445,surge-persistence,5.775,0.000,2.955,dry,false,low,v0.10.1
2026-08-29T00:30:15Z,2026-08-30 09:45,+37.25,5.330,+0.692,surge-persistence,6.022,0.000,3.202,dry,false,low,v0.10.1
2026-08-29T01:12:19Z,2026-08-30 09:45,+36.54,5.330,+0.645,surge-persistence,5.975,0.000,3.155,dry,false,medium,v0.10.1
2026-08-29T02:14:47Z,2026-08-30 09:45,+35.50,5.330,+0.514,surge-persistence,5.844,0.000,3.024,dry,false,low,v0.10.1
2026-08-29T03:12:57Z,2026-08-30 09:45,+34.53,5.330,+0.438,surge-persistence,5.768,0.000,2.948,dry,false,low,v0.10.1
2026-08-29T04:12:34Z,2026-08-30 09:45,+33.54,5.330,+0.261,surge-persistence,5.591,0.000,2.771,dry,false,low,v0.10.1
2026-08-29T05:10:34Z,2026-08-30 09:45,+32.57,5.330,+0.359,surge-persistence,5.689,0.000,2.869,dry,false,low,v0.10.1
2026-08-29T06:18:01Z,2026-08-30 09:45,+31.45,5.330,+0.405,surge-persistence,5.735,0.000,2.915,dry,false,low,v0.10.1
2026-08-29T07:11:16Z,2026-08-30 09:45,+30.56,5.330,+0.368,surge-persistence,5.698,0.000,2.878,dry,false,low,v0.10.1
2026-08-29T08:13:48Z,2026-08-30 09:45,+29.52,5.330,+0.311,surge-persistence,5.641,0.000,2.821,dry,false,low,v0.10.1
