prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-08T22:23:50Z,2026-07-11 17:49,+71.42,5.875,+0.989,surge-persistence,6.864,0.000,4.044,street,false,low,v0.9
2026-07-08T23:26:52Z,2026-07-11 17:49,+70.37,5.875,+0.982,surge-persistence,6.857,0.000,4.037,street,false,low,v0.9
2026-07-09T00:42:13Z,2026-07-11 17:49,+69.11,5.875,+0.811,surge-persistence,6.686,0.000,3.866,street,false,medium,v0.9
2026-07-09T01:37:30Z,2026-07-11 17:49,+68.19,5.875,+0.680,surge-persistence,6.554,0.000,3.735,street,false,medium,v0.9
2026-07-09T03:08:52Z,2026-07-11 17:49,+66.67,5.875,+0.789,surge-persistence,6.664,0.000,3.844,street,false,medium,v0.9
2026-07-09T05:22:34Z,2026-07-11 17:49,+64.44,5.875,+0.875,surge-persistence,6.750,0.000,3.930,street,false,medium,v0.9
2026-07-09T09:09:52Z,2026-07-11 17:49,+60.65,5.875,+0.739,surge-persistence,6.614,0.000,3.794,street,false,medium,v0.9
2026-07-09T11:03:37Z,2026-07-11 17:49,+58.76,5.875,+0.903,surge-persistence,6.778,0.000,3.958,street,false,medium,v0.9
2026-07-09T13:00:47Z,2026-07-11 17:49,+56.80,5.875,+0.745,surge-persistence,6.620,0.000,3.800,street,false,medium,v0.9
2026-07-09T13:59:56Z,2026-07-11 17:49,+55.82,5.875,+0.751,surge-persistence,6.626,0.000,3.806,street,false,medium,v0.9
2026-07-09T15:09:32Z,2026-07-11 17:49,+54.66,5.875,+0.946,surge-persistence,6.821,0.000,4.001,street,false,medium,v0.9
2026-07-09T16:53:23Z,2026-07-11 17:49,+52.93,5.875,+0.933,surge-persistence,6.808,0.000,3.988,street,false,medium,v0.9
2026-07-09T17:39:40Z,2026-07-11 17:49,+52.16,5.875,+0.837,surge-persistence,6.712,0.000,3.892,street,false,low,v0.9
2026-07-09T18:25:43Z,2026-07-11 17:49,+51.39,5.875,+0.763,surge-persistence,6.638,0.000,3.818,street,false,low,v0.9
2026-07-09T18:38:56Z,2026-07-11 17:49,+51.17,5.875,+0.757,surge-persistence,6.632,0.000,3.812,street,false,low,v0.9
2026-07-09T18:39:05Z,2026-07-11 17:49,+51.17,5.875,+0.757,surge-persistence,6.632,0.000,3.812,street,false,low,v0.9
2026-07-09T18:42:11Z,2026-07-11 17:49,+51.11,5.875,+0.769,surge-persistence,6.644,0.000,3.824,street,false,low,v0.9
2026-07-09T18:48:24Z,2026-07-11 17:49,+51.01,5.875,+0.754,surge-persistence,6.629,0.000,3.809,street,false,low,v0.9
2026-07-09T18:52:03Z,2026-07-11 17:49,+50.95,5.875,+0.754,surge-persistence,6.629,0.000,3.809,street,false,low,v0.9
2026-07-09T18:57:33Z,2026-07-11 17:49,+50.86,5.875,+0.724,surge-persistence,6.599,0.000,3.779,street,false,medium,v0.9
2026-07-09T19:00:01Z,2026-07-11 17:49,+50.82,5.875,+0.705,surge-persistence,6.580,0.000,3.760,street,false,medium,v0.9
2026-07-09T19:00:08Z,2026-07-11 17:49,+50.81,5.875,+0.705,surge-persistence,6.580,0.000,3.760,street,false,medium,v0.9
2026-07-09T19:01:25Z,2026-07-11 17:49,+50.79,5.875,+0.705,surge-persistence,6.580,0.000,3.760,street,false,medium,v0.9
2026-07-09T19:10:12Z,2026-07-11 17:49,+50.65,5.875,+0.668,surge-persistence,6.543,0.000,3.723,street,false,low,v0.9
2026-07-09T19:34:06Z,2026-07-11 17:49,+50.25,5.875,+4.285,surge-persistence,10.160,0.000,7.340,severe,false,low,v0.9
2026-07-09T20:37:00Z,2026-07-11 17:49,+49.20,5.875,+0.625,surge-persistence,6.500,0.000,3.680,street,false,low,v0.9
2026-07-09T20:55:47Z,2026-07-11 17:49,+48.89,5.875,+0.652,surge-persistence,6.527,0.000,3.707,street,false,medium,v0.9
2026-07-09T21:04:46Z,2026-07-11 17:49,+48.74,5.875,+0.599,surge-persistence,6.474,0.000,3.654,street,false,medium,v0.9
2026-07-09T21:10:49Z,2026-07-11 17:49,+48.64,5.875,+0.594,surge-persistence,6.469,0.000,3.649,street,false,medium,v0.9
2026-07-09T21:22:25Z,2026-07-11 17:49,+48.44,5.875,+0.580,surge-persistence,6.455,0.000,3.635,street,false,medium,v0.10
2026-07-09T21:32:17Z,2026-07-11 17:49,+48.28,5.875,+0.601,surge-persistence,6.476,0.000,3.656,street,false,medium,v0.10
2026-07-09T21:34:26Z,2026-07-11 17:49,+48.24,5.875,+0.601,surge-persistence,6.476,0.000,3.656,street,false,medium,v0.10
2026-07-09T21:35:01Z,2026-07-11 17:49,+48.23,5.875,+0.568,surge-persistence,6.443,0.000,3.623,street,false,medium,v0.10
2026-07-09T21:35:34Z,2026-07-11 17:49,+48.22,5.875,+0.568,surge-persistence,6.443,0.000,3.623,street,false,medium,v0.10
2026-07-09T22:32:27Z,2026-07-11 17:49,+47.28,5.875,+0.601,surge-persistence,6.476,0.000,3.656,street,false,medium,v0.10
2026-07-09T23:29:36Z,2026-07-11 17:49,+46.32,5.875,+0.638,surge-persistence,6.513,0.000,3.693,street,false,low,v0.10
2026-07-10T00:43:02Z,2026-07-11 17:49,+45.10,5.875,+0.601,surge-persistence,6.476,0.000,3.656,street,false,low,v0.10
2026-07-10T01:37:43Z,2026-07-11 17:49,+44.19,5.875,+0.609,surge-persistence,6.484,0.000,3.664,street,false,low,v0.10
2026-07-10T03:08:48Z,2026-07-11 17:49,+42.67,5.875,+0.700,surge-persistence,6.575,0.000,3.755,street,false,medium,v0.10
