prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-19T08:12:10Z,2026-08-22 03:48,+71.60,3.815,+0.652,surge-persistence,4.467,0.017,1.647,dry,false,low,v0.10.1
2026-08-19T09:12:35Z,2026-08-22 03:48,+70.59,3.815,+0.607,surge-persistence,4.422,0.017,1.602,dry,false,low,v0.10.1
2026-08-19T10:08:44Z,2026-08-22 03:48,+69.65,3.815,+0.608,surge-persistence,4.423,0.017,1.603,dry,false,low,v0.10.1
2026-08-19T11:07:36Z,2026-08-22 03:48,+68.67,3.815,+0.548,surge-persistence,4.363,0.017,1.543,dry,false,medium,v0.10.1
2026-08-19T12:09:43Z,2026-08-22 03:48,+67.64,3.815,+0.520,surge-persistence,4.335,0.017,1.515,dry,false,medium,v0.10.1
2026-08-19T13:19:31Z,2026-08-22 03:48,+66.47,3.815,+0.634,surge-persistence,4.449,0.017,1.629,dry,false,low,v0.10.1
2026-08-19T14:13:17Z,2026-08-22 03:48,+65.58,3.815,+0.792,surge-persistence,4.607,0.017,1.787,dry,false,low,v0.10.1
2026-08-19T15:10:27Z,2026-08-22 03:48,+64.63,3.815,+0.819,surge-persistence,4.634,0.017,1.814,dry,false,low,v0.10.1
2026-08-19T16:08:25Z,2026-08-22 03:48,+63.66,3.815,+0.717,surge-persistence,4.532,0.017,1.712,dry,false,low,v0.10.1
2026-08-19T17:08:45Z,2026-08-22 03:48,+62.65,3.815,+0.589,surge-persistence,4.404,0.017,1.584,dry,false,low,v0.10.1
2026-08-19T18:08:16Z,2026-08-22 03:48,+61.66,3.815,+0.595,surge-persistence,4.410,0.017,1.590,dry,false,low,v0.10.1
2026-08-19T18:14:21Z,2026-08-22 03:48,+61.56,3.815,+0.597,surge-persistence,4.412,0.017,1.592,dry,false,low,v0.10.1
2026-08-19T19:09:50Z,2026-08-22 03:48,+60.64,3.815,+0.593,surge-persistence,4.408,0.010,1.588,dry,false,low,v0.10.1
2026-08-19T20:07:00Z,2026-08-22 03:48,+59.68,3.815,+0.688,surge-persistence,4.503,0.010,1.683,dry,false,low,v0.10.1
2026-08-19T21:08:34Z,2026-08-22 03:48,+58.66,3.815,+0.677,surge-persistence,4.492,0.010,1.672,dry,false,low,v0.10.1
2026-08-19T22:06:48Z,2026-08-22 03:48,+57.69,3.815,+0.583,surge-persistence,4.398,0.010,1.578,dry,false,low,v0.10.1
2026-08-19T23:07:08Z,2026-08-22 03:48,+56.68,3.815,+0.528,surge-persistence,4.343,0.010,1.523,dry,false,medium,v0.10.1
2026-08-20T00:15:27Z,2026-08-22 03:48,+55.54,3.815,+0.470,surge-persistence,4.285,0.010,1.465,dry,false,medium,v0.10.1
2026-08-20T01:31:45Z,2026-08-22 03:48,+54.27,3.815,+0.518,surge-persistence,4.333,0.010,1.513,dry,false,low,v0.10.1
2026-08-20T02:27:20Z,2026-08-22 03:48,+53.34,3.815,+0.585,surge-persistence,4.400,0.010,1.580,dry,false,low,v0.10.1
2026-08-20T03:19:53Z,2026-08-22 03:48,+52.47,3.815,+0.645,surge-persistence,4.460,0.010,1.640,dry,false,low,v0.10.1
2026-08-20T04:15:37Z,2026-08-22 03:48,+51.54,3.815,+0.636,surge-persistence,4.450,0.010,1.631,dry,false,low,v0.10.1
2026-08-20T05:11:26Z,2026-08-22 03:48,+50.61,3.815,+0.660,surge-persistence,4.476,0.010,1.656,dry,false,low,v0.10.1
2026-08-20T06:11:04Z,2026-08-22 03:48,+49.62,3.815,+0.618,surge-persistence,4.433,0.010,1.613,dry,false,medium,v0.10.1
2026-08-20T07:19:06Z,2026-08-22 03:48,+48.48,3.815,+0.600,surge-persistence,4.415,0.010,1.595,dry,false,medium,v0.10.1
2026-08-20T08:13:28Z,2026-08-22 03:48,+47.58,3.815,+0.566,surge-persistence,4.381,0.058,1.561,dry,false,low,v0.10.1
2026-08-20T09:12:52Z,2026-08-22 03:48,+46.59,3.815,+0.459,surge-persistence,4.274,0.058,1.454,dry,false,low,v0.10.1
2026-08-20T10:09:37Z,2026-08-22 03:48,+45.64,3.815,+0.489,surge-persistence,4.304,0.058,1.484,dry,false,low,v0.10.1
2026-08-20T11:08:27Z,2026-08-22 03:48,+44.66,3.815,+0.452,surge-persistence,4.267,0.058,1.447,dry,false,low,v0.10.1
2026-08-20T12:10:18Z,2026-08-22 03:48,+43.63,3.815,+0.416,surge-persistence,4.231,0.058,1.411,dry,false,medium,v0.10.1
2026-08-20T13:20:51Z,2026-08-22 03:48,+42.45,3.815,+0.449,surge-persistence,4.264,0.058,1.444,dry,false,medium,v0.10.1
2026-08-20T14:15:13Z,2026-08-22 03:48,+41.55,3.815,+0.553,surge-persistence,4.368,0.058,1.548,dry,false,low,v0.10.1
2026-08-20T14:43:27Z,2026-08-22 03:48,+41.08,3.815,+0.629,surge-persistence,4.444,0.058,1.624,dry,false,low,v0.10.1
2026-08-20T14:50:49Z,2026-08-22 03:48,+40.95,3.815,+0.637,surge-persistence,4.452,0.058,1.632,dry,false,low,v0.10.1
2026-08-20T14:52:12Z,2026-08-22 03:48,+40.93,3.815,+0.637,surge-persistence,4.452,0.058,1.632,dry,false,low,v0.10.1
2026-08-20T14:55:33Z,2026-08-22 03:48,+40.87,3.815,+0.625,surge-persistence,4.440,0.058,1.620,dry,false,low,v0.10.1
2026-08-20T14:58:20Z,2026-08-22 03:48,+40.83,3.815,+0.625,surge-persistence,4.440,0.058,1.620,dry,false,low,v0.10.1
2026-08-20T14:59:39Z,2026-08-22 03:48,+40.81,3.815,+0.640,surge-persistence,4.455,0.058,1.635,dry,false,low,v0.10.1
2026-08-20T15:01:34Z,2026-08-22 03:48,+40.77,3.815,+0.640,surge-persistence,4.455,0.058,1.635,dry,false,low,v0.10.1
2026-08-20T15:07:01Z,2026-08-22 03:48,+40.68,3.815,+0.621,surge-persistence,4.436,0.058,1.616,dry,false,low,v0.10.1
2026-08-20T15:07:29Z,2026-08-22 03:48,+40.68,3.815,+0.621,surge-persistence,4.436,0.058,1.616,dry,false,low,v0.10.1
2026-08-20T15:08:45Z,2026-08-22 03:48,+40.65,3.815,+0.621,surge-persistence,4.436,0.058,1.616,dry,false,low,v0.10.1
2026-08-20T15:12:08Z,2026-08-22 03:48,+40.60,3.815,+0.633,surge-persistence,4.448,0.058,1.628,dry,false,low,v0.10.1
2026-08-20T16:09:47Z,2026-08-22 03:48,+39.64,3.815,+0.556,surge-persistence,4.371,0.058,1.551,dry,false,low,v0.10.1
2026-08-20T17:03:55Z,2026-08-22 03:48,+38.73,3.815,+0.481,surge-persistence,4.296,0.015,1.476,dry,false,low,v0.10.1
2026-08-20T17:10:02Z,2026-08-22 03:48,+38.63,3.815,+0.465,surge-persistence,4.280,0.015,1.460,dry,false,low,v0.10.1
2026-08-20T18:09:47Z,2026-08-22 03:48,+37.64,3.815,+0.457,surge-persistence,4.272,0.015,1.452,dry,false,low,v0.10.1
2026-08-20T19:14:49Z,2026-08-22 03:48,+36.55,3.815,+0.554,surge-persistence,4.369,0.015,1.549,dry,false,medium,v0.10.1
2026-08-20T20:08:22Z,2026-08-22 03:48,+35.66,3.815,+0.580,surge-persistence,4.395,0.015,1.575,dry,false,low,v0.10.1
2026-08-20T21:08:49Z,2026-08-22 03:48,+34.65,3.815,+0.593,surge-persistence,4.408,0.015,1.588,dry,false,low,v0.10.1
2026-08-20T22:07:21Z,2026-08-22 03:48,+33.68,3.815,+0.537,surge-persistence,4.352,0.015,1.532,dry,false,low,v0.10.1
2026-08-20T23:07:56Z,2026-08-22 03:48,+32.67,3.815,+0.762,surge-persistence,4.577,0.015,1.757,dry,false,low,v0.10.1
2026-08-20T23:51:46Z,2026-08-22 03:48,+31.94,3.815,+0.762,surge-persistence,4.577,0.015,1.757,dry,false,low,v0.10.1
2026-08-21T00:01:58Z,2026-08-22 03:48,+31.77,3.815,+1.430,surge-persistence,5.245,0.015,2.425,dry,false,low,v0.10.1
2026-08-21T00:15:57Z,2026-08-22 03:48,+31.53,3.815,+0.831,surge-persistence,4.646,0.015,1.826,dry,false,low,v0.10.1
2026-08-21T01:31:51Z,2026-08-22 03:48,+30.27,3.815,+0.587,surge-persistence,4.402,0.015,1.582,dry,false,low,v0.10.1
2026-08-21T02:31:02Z,2026-08-22 03:48,+29.28,3.815,+0.485,surge-persistence,4.300,0.015,1.480,dry,false,low,v0.10.1
2026-08-21T03:22:57Z,2026-08-22 03:48,+28.42,3.815,+0.584,surge-persistence,4.399,0.015,1.579,dry,false,low,v0.10.1
2026-08-21T04:15:53Z,2026-08-22 03:48,+27.54,3.815,+0.540,surge-persistence,4.355,0.015,1.535,dry,false,medium,v0.10.1
2026-08-21T05:12:21Z,2026-08-22 03:48,+26.59,3.815,+0.445,surge-persistence,4.260,0.015,1.440,dry,false,medium,v0.10.1
2026-08-21T06:12:07Z,2026-08-22 03:48,+25.60,3.815,+0.544,surge-persistence,4.359,0.015,1.539,dry,false,medium,v0.10.1
2026-08-21T07:19:08Z,2026-08-22 03:48,+24.48,3.815,+0.827,surge-persistence,4.642,0.015,1.822,dry,false,medium,v0.10.1
2026-08-21T08:14:24Z,2026-08-22 03:48,+23.56,3.815,+0.853,surge-persistence,4.668,0.000,1.848,dry,false,medium,v0.10.1
2026-08-21T09:14:38Z,2026-08-22 03:48,+22.56,3.815,+0.865,surge-persistence,4.680,0.000,1.860,dry,false,medium,v0.10.1
2026-08-21T10:09:40Z,2026-08-22 03:48,+21.64,3.815,+0.819,surge-persistence,4.634,0.000,1.814,dry,false,medium,v0.10.1
2026-08-21T11:08:17Z,2026-08-22 03:48,+20.66,3.815,+0.595,surge-persistence,4.410,0.000,1.590,dry,false,medium,v0.10.1
2026-08-21T12:09:56Z,2026-08-22 03:48,+19.63,3.815,+0.560,surge-persistence,4.375,0.000,1.555,dry,false,medium,v0.10.1
2026-08-21T13:20:16Z,2026-08-22 03:48,+18.46,3.815,+0.647,surge-persistence,4.462,0.000,1.642,dry,false,medium,v0.10.1
2026-08-21T14:13:42Z,2026-08-22 03:48,+17.57,3.815,+0.975,surge-persistence,4.790,0.000,1.970,dry,false,low,v0.10.1
2026-08-21T15:11:10Z,2026-08-22 03:48,+16.61,3.815,+0.988,surge-persistence,4.803,0.000,1.983,dry,false,low,v0.10.1
2026-08-21T16:09:08Z,2026-08-22 03:48,+15.65,3.815,+1.030,surge-persistence,4.845,0.000,2.025,dry,false,low,v0.10.1
2026-08-21T17:09:47Z,2026-08-22 03:48,+14.64,3.815,+1.013,surge-persistence,4.828,0.000,2.008,dry,false,low,v0.10.1
2026-08-21T18:09:52Z,2026-08-22 03:48,+13.64,3.815,+0.985,surge-persistence,4.800,0.000,1.980,dry,false,low,v0.10.1
