prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-28T04:45:50Z,2026-08-30 22:01,+69.25,5.254,+0.529,surge-persistence,5.783,0.000,2.963,dry,false,low,v0.10.1
2026-08-28T07:38:10Z,2026-08-30 22:01,+66.38,5.254,+0.303,surge-persistence,5.557,0.000,2.737,dry,false,medium,v0.10.1
2026-08-28T11:54:31Z,2026-08-30 22:01,+62.11,5.254,+0.673,surge-persistence,5.927,0.002,3.107,dry,false,low,v0.10.1
2026-08-28T16:11:58Z,2026-08-30 22:01,+57.82,5.254,+0.620,surge-persistence,5.874,0.002,3.054,dry,false,low,v0.10.1
2026-08-28T20:54:19Z,2026-08-30 22:01,+53.11,5.254,+0.366,surge-persistence,5.620,0.003,2.800,dry,false,low,v0.10.1
2026-08-28T22:07:59Z,2026-08-30 22:01,+51.88,5.254,+0.403,surge-persistence,5.657,0.003,2.837,dry,false,low,v0.10.1
2026-08-28T23:09:06Z,2026-08-30 22:01,+50.86,5.254,+0.445,surge-persistence,5.699,0.003,2.879,dry,false,low,v0.10.1
2026-08-29T00:30:15Z,2026-08-30 22:01,+49.51,5.254,+0.692,surge-persistence,5.946,0.003,3.126,dry,false,low,v0.10.1
2026-08-29T01:12:19Z,2026-08-30 22:01,+48.81,5.254,+0.645,surge-persistence,5.899,0.003,3.079,dry,false,medium,v0.10.1
2026-08-29T02:14:47Z,2026-08-30 22:01,+47.77,5.254,+0.514,surge-persistence,5.768,0.003,2.948,dry,false,low,v0.10.1
2026-08-29T03:12:57Z,2026-08-30 22:01,+46.80,5.254,+0.438,surge-persistence,5.692,0.003,2.872,dry,false,low,v0.10.1
2026-08-29T04:12:34Z,2026-08-30 22:01,+45.81,5.254,+0.261,surge-persistence,5.515,0.003,2.695,dry,false,low,v0.10.1
2026-08-29T05:10:34Z,2026-08-30 22:01,+44.84,5.254,+0.359,surge-persistence,5.613,0.003,2.793,dry,false,low,v0.10.1
2026-08-29T06:18:01Z,2026-08-30 22:01,+43.72,5.254,+0.405,surge-persistence,5.659,0.003,2.839,dry,false,low,v0.10.1
2026-08-29T07:11:16Z,2026-08-30 22:01,+42.83,5.254,+0.368,surge-persistence,5.622,0.003,2.802,dry,false,low,v0.10.1
2026-08-29T08:13:48Z,2026-08-30 22:01,+41.79,5.254,+0.311,surge-persistence,5.565,0.003,2.745,dry,false,low,v0.10.1
2026-08-29T09:11:01Z,2026-08-30 22:01,+40.83,5.254,+0.297,surge-persistence,5.551,0.022,2.731,dry,false,low,v0.10.1
2026-08-29T10:09:51Z,2026-08-30 22:01,+39.85,5.254,+0.268,surge-persistence,5.522,0.022,2.702,dry,false,low,v0.10.1
