prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-02T12:43:02Z,2026-07-05 12:16,+75.55,4.513,+0.363,surge-persistence,4.876,0.000,2.056,dry,false,low,v0.8
2026-07-02T13:35:17Z,2026-07-05 12:16,+74.68,4.513,+0.540,surge-persistence,5.053,0.000,2.233,dry,false,medium,v0.8
2026-07-02T14:48:16Z,2026-07-05 12:16,+73.46,4.513,+0.499,surge-persistence,5.012,0.000,2.192,dry,false,medium,v0.8
2026-07-02T15:48:44Z,2026-07-05 12:16,+72.45,4.513,+0.370,surge-persistence,4.883,0.000,2.063,dry,false,low,v0.8
2026-07-02T16:38:17Z,2026-07-05 12:16,+71.63,4.513,+0.207,surge-persistence,4.720,0.000,1.900,dry,false,medium,v0.8
2026-07-02T17:34:50Z,2026-07-05 12:16,+70.69,4.513,+0.156,surge-persistence,4.669,0.000,1.849,dry,false,medium,v0.8
2026-07-02T18:34:05Z,2026-07-05 12:16,+69.70,4.513,+0.156,surge-persistence,4.669,0.000,1.849,dry,false,low,v0.8
2026-07-02T19:32:03Z,2026-07-05 12:16,+68.73,4.513,+0.109,surge-persistence,4.622,0.000,1.802,dry,false,medium,v0.8
2026-07-02T20:31:26Z,2026-07-05 12:16,+67.74,4.513,+0.016,surge-persistence,4.529,0.000,1.709,dry,false,medium,v0.8
2026-07-02T21:27:53Z,2026-07-05 12:16,+66.80,4.513,+0.050,surge-persistence,4.563,0.000,1.743,dry,false,medium,v0.8
2026-07-02T22:25:01Z,2026-07-05 12:16,+65.85,4.513,+0.142,surge-persistence,4.655,0.000,1.835,dry,false,medium,v0.8
2026-07-02T23:26:33Z,2026-07-05 12:16,+64.82,4.513,+0.282,surge-persistence,4.795,0.000,1.975,dry,false,medium,v0.8
2026-07-03T00:43:12Z,2026-07-05 12:16,+63.55,4.513,+0.381,surge-persistence,4.894,0.000,2.074,dry,false,low,v0.8
2026-07-03T01:36:59Z,2026-07-05 12:16,+62.65,4.513,+0.409,surge-persistence,4.922,0.000,2.102,dry,false,low,v0.8
2026-07-03T03:08:09Z,2026-07-05 12:16,+61.13,4.513,+0.323,surge-persistence,4.836,0.000,2.016,dry,false,medium,v0.8
2026-07-03T05:20:05Z,2026-07-05 12:16,+58.93,4.513,+0.212,surge-persistence,4.725,0.000,1.905,dry,false,medium,v0.8
2026-07-03T07:09:42Z,2026-07-05 12:16,+57.10,4.513,+0.240,surge-persistence,4.753,0.000,1.933,dry,false,low,v0.8
2026-07-03T09:07:09Z,2026-07-05 12:16,+55.15,4.513,+0.160,surge-persistence,4.673,0.000,1.853,dry,false,medium,v0.8
2026-07-03T10:56:36Z,2026-07-05 12:16,+53.32,4.513,+0.063,surge-persistence,4.576,0.000,1.756,dry,false,medium,v0.8
2026-07-03T11:49:38Z,2026-07-05 12:16,+52.44,4.513,+0.139,surge-persistence,4.652,0.000,1.832,dry,false,medium,v0.8
2026-07-03T12:42:14Z,2026-07-05 12:16,+51.56,4.513,+0.209,surge-persistence,4.722,0.000,1.902,dry,false,medium,v0.8
2026-07-03T13:35:21Z,2026-07-05 12:16,+50.68,4.513,+0.311,surge-persistence,4.824,0.000,2.004,dry,false,low,v0.8
2026-07-03T14:48:11Z,2026-07-05 12:16,+49.46,4.513,+0.453,surge-persistence,4.966,0.000,2.146,dry,false,medium,v0.8
2026-07-03T15:40:59Z,2026-07-05 12:16,+48.58,4.513,+0.500,surge-persistence,5.013,0.000,2.193,dry,false,medium,v0.8
2026-07-03T16:33:10Z,2026-07-05 12:16,+47.71,4.513,+0.421,surge-persistence,4.934,0.000,2.114,dry,false,medium,v0.8
2026-07-03T17:32:17Z,2026-07-05 12:16,+46.73,4.513,+0.261,surge-persistence,4.774,0.000,1.954,dry,false,medium,v0.8
2026-07-03T18:31:10Z,2026-07-05 12:16,+45.75,4.513,+0.301,surge-persistence,4.814,0.000,1.994,dry,false,medium,v0.8
2026-07-03T19:31:58Z,2026-07-05 12:16,+44.73,4.513,+0.302,surge-persistence,4.815,0.000,1.995,dry,false,low,v0.8
2026-07-03T20:27:40Z,2026-07-05 12:16,+43.81,4.513,+0.269,surge-persistence,4.782,0.000,1.962,dry,false,low,v0.8
