prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-10T13:31:56Z,2026-08-13 08:56,+71.40,5.533,+0.403,surge-persistence,5.936,0.000,3.116,dry,false,low,v0.10.1
2026-08-10T14:27:46Z,2026-08-13 08:56,+70.47,5.533,+0.421,surge-persistence,5.954,0.000,3.134,dry,false,low,v0.10.1
2026-08-10T15:23:57Z,2026-08-13 08:56,+69.53,5.533,+0.457,surge-persistence,5.990,0.000,3.170,dry,false,low,v0.10.1
2026-08-10T16:19:11Z,2026-08-13 08:56,+68.61,5.533,+0.420,surge-persistence,5.953,0.000,3.133,dry,false,low,v0.10.1
2026-08-10T17:19:38Z,2026-08-13 08:56,+67.61,5.533,+0.560,surge-persistence,6.093,0.000,3.273,dry,false,low,v0.10.1
2026-08-10T18:19:04Z,2026-08-13 08:56,+66.62,5.533,+0.793,surge-persistence,6.326,0.000,3.506,dry,false,low,v0.10.1
2026-08-10T19:22:36Z,2026-08-13 08:56,+65.56,5.533,+0.987,surge-persistence,6.520,0.000,3.700,street,false,low,v0.10.1
2026-08-10T20:15:08Z,2026-08-13 08:56,+64.68,5.533,+1.032,surge-persistence,6.565,0.000,3.745,street,false,low,v0.10.1
2026-08-10T21:17:21Z,2026-08-13 08:56,+63.64,5.533,+0.993,surge-persistence,6.526,0.000,3.706,street,false,low,v0.10.1
2026-08-10T22:14:26Z,2026-08-13 08:56,+62.69,5.533,+0.850,surge-persistence,6.383,0.000,3.563,street,false,low,v0.10.1
2026-08-10T23:13:14Z,2026-08-13 08:56,+61.71,5.533,+0.558,surge-persistence,6.091,0.000,3.272,dry,false,low,v0.10.1
2026-08-11T00:20:56Z,2026-08-13 08:56,+60.58,5.533,+0.580,surge-persistence,6.113,0.000,3.293,dry,false,low,v0.10.1
2026-08-11T01:33:47Z,2026-08-13 08:56,+59.37,5.533,+0.608,surge-persistence,6.141,0.000,3.321,dry,false,low,v0.10.1
2026-08-11T02:44:37Z,2026-08-13 08:56,+58.19,5.533,+0.518,surge-persistence,6.051,0.000,3.231,dry,false,low,v0.10.1
2026-08-11T03:34:05Z,2026-08-13 08:56,+57.37,5.533,+0.512,surge-persistence,6.045,0.000,3.225,dry,false,low,v0.10.1
2026-08-11T04:31:42Z,2026-08-13 08:56,+56.40,5.533,+0.389,surge-persistence,5.922,0.000,3.102,dry,false,low,v0.10.1
2026-08-11T05:26:02Z,2026-08-13 08:56,+55.50,5.533,+0.370,surge-persistence,5.903,0.000,3.083,dry,false,medium,v0.10.1
2026-08-11T06:21:40Z,2026-08-13 08:56,+54.57,5.533,+0.629,surge-persistence,6.162,0.000,3.342,dry,false,low,v0.10.1
2026-08-11T07:29:24Z,2026-08-13 08:56,+53.44,5.533,+0.725,surge-persistence,6.258,0.000,3.438,dry,false,low,v0.10.1
2026-08-11T08:22:57Z,2026-08-13 08:56,+52.55,5.533,+0.796,surge-persistence,6.329,0.005,3.509,dry,false,low,v0.10.1
2026-08-11T09:22:32Z,2026-08-13 08:56,+51.56,5.533,+0.778,surge-persistence,6.311,0.005,3.491,dry,false,low,v0.10.1
2026-08-11T10:20:13Z,2026-08-13 08:56,+50.60,5.533,+0.647,surge-persistence,6.180,0.005,3.360,dry,false,low,v0.10.1
2026-08-11T11:17:30Z,2026-08-13 08:56,+49.64,5.533,+0.513,surge-persistence,6.046,0.005,3.226,dry,false,low,v0.10.1
2026-08-11T12:19:03Z,2026-08-13 08:56,+48.62,5.533,+0.550,surge-persistence,6.083,0.005,3.263,dry,false,low,v0.10.1
2026-08-11T13:31:03Z,2026-08-13 08:56,+47.42,5.533,+0.514,surge-persistence,6.047,0.005,3.227,dry,false,low,v0.10.1
2026-08-11T14:27:43Z,2026-08-13 08:56,+46.47,5.533,+0.468,surge-persistence,6.001,0.005,3.181,dry,false,low,v0.10.1
2026-08-11T15:22:28Z,2026-08-13 08:56,+45.56,5.533,+0.529,surge-persistence,6.062,0.005,3.242,dry,false,low,v0.10.1
2026-08-11T16:19:49Z,2026-08-13 08:56,+44.60,5.533,+0.543,surge-persistence,6.076,0.005,3.256,dry,false,low,v0.10.1
2026-08-11T17:21:12Z,2026-08-13 08:56,+43.58,5.533,+0.391,surge-persistence,5.924,0.005,3.104,dry,false,medium,v0.10.1
2026-08-11T18:19:55Z,2026-08-13 08:56,+42.60,5.533,+0.625,surge-persistence,6.158,0.000,3.338,dry,false,low,v0.10.1
2026-08-11T19:24:24Z,2026-08-13 08:56,+41.53,5.533,+0.884,surge-persistence,6.417,0.000,3.597,street,false,low,v0.10.1
2026-08-11T20:15:58Z,2026-08-13 08:56,+40.67,5.533,+1.003,surge-persistence,6.536,0.000,3.716,street,false,low,v0.10.1
2026-08-11T21:18:14Z,2026-08-13 08:56,+39.63,5.533,+0.848,surge-persistence,6.381,0.000,3.561,street,false,low,v0.10.1
2026-08-11T22:16:53Z,2026-08-13 08:56,+38.65,5.533,+0.725,surge-persistence,6.258,0.000,3.438,dry,false,low,v0.10.1
2026-08-11T23:16:41Z,2026-08-13 08:56,+37.66,5.533,+0.754,surge-persistence,6.287,0.000,3.467,dry,false,low,v0.10.1
2026-08-12T00:38:02Z,2026-08-13 08:56,+36.30,5.533,+0.947,surge-persistence,6.480,0.000,3.660,street,false,low,v0.10.1
2026-08-12T01:34:00Z,2026-08-13 08:56,+35.37,5.533,+0.773,surge-persistence,6.306,0.000,3.486,dry,false,low,v0.10.1
2026-08-12T02:54:57Z,2026-08-13 08:56,+34.02,5.533,+0.405,surge-persistence,5.938,0.000,3.118,dry,false,low,v0.10.1
2026-08-12T03:46:20Z,2026-08-13 08:56,+33.16,5.533,+0.441,surge-persistence,5.974,0.000,3.154,dry,false,low,v0.10.1
2026-08-12T04:35:54Z,2026-08-13 08:56,+32.33,5.533,+0.447,surge-persistence,5.980,0.000,3.160,dry,false,low,v0.10.1
2026-08-12T05:33:32Z,2026-08-13 08:56,+31.37,5.533,+0.455,surge-persistence,5.988,0.000,3.168,dry,false,low,v0.10.1
2026-08-12T06:32:12Z,2026-08-13 08:56,+30.40,5.533,+0.447,surge-persistence,5.980,0.000,3.160,dry,false,low,v0.10.1
2026-08-12T07:32:49Z,2026-08-13 08:56,+29.39,5.533,+0.536,surge-persistence,6.069,0.000,3.249,dry,false,low,v0.10.1
2026-08-12T08:31:55Z,2026-08-13 08:56,+28.40,5.533,+0.704,surge-persistence,6.237,0.000,3.417,dry,false,low,v0.10.1
2026-08-12T09:27:33Z,2026-08-13 08:56,+27.47,5.533,+0.753,surge-persistence,6.286,0.000,3.466,dry,false,low,v0.10.1
2026-08-12T10:24:46Z,2026-08-13 08:56,+26.52,5.533,+0.795,surge-persistence,6.328,0.000,3.508,dry,false,low,v0.10.1
2026-08-12T11:18:38Z,2026-08-13 08:56,+25.62,5.533,+0.802,surge-persistence,6.335,0.000,3.515,dry,false,low,v0.10.1
2026-08-12T12:19:38Z,2026-08-13 08:56,+24.61,5.533,+0.795,surge-persistence,6.328,0.000,3.508,dry,false,low,v0.10.1
2026-08-12T13:31:45Z,2026-08-13 08:56,+23.40,5.533,+0.705,surge-persistence,6.238,0.000,3.418,dry,false,low,v0.10.1
2026-08-12T14:32:55Z,2026-08-13 08:56,+22.38,5.533,+0.659,surge-persistence,6.192,0.000,3.372,dry,false,low,v0.10.1
2026-08-12T15:22:56Z,2026-08-13 08:56,+21.55,5.533,+0.659,surge-persistence,6.192,0.000,3.372,dry,false,low,v0.10.1
2026-08-12T16:20:22Z,2026-08-13 08:56,+20.59,5.533,+0.605,surge-persistence,6.138,0.000,3.318,dry,false,low,v0.10.1
2026-08-12T17:21:02Z,2026-08-13 08:56,+19.58,5.533,+0.616,surge-persistence,6.149,0.000,3.329,dry,false,low,v0.10.1
2026-08-12T18:20:16Z,2026-08-13 08:56,+18.60,5.533,+0.481,surge-persistence,6.014,0.000,3.194,dry,false,medium,v0.10.1
2026-08-12T19:24:57Z,2026-08-13 08:56,+17.52,5.533,+0.585,surge-persistence,6.118,0.000,3.298,dry,false,low,v0.10.1
2026-08-12T20:15:37Z,2026-08-13 08:56,+16.67,5.533,+0.777,surge-persistence,6.310,0.000,3.490,dry,false,low,v0.10.1
2026-08-12T21:17:49Z,2026-08-13 08:56,+15.64,5.533,+1.070,surge-persistence,6.603,0.002,3.783,street,false,low,v0.10.1
2026-08-12T22:16:40Z,2026-08-13 08:56,+14.66,5.533,+1.084,surge-persistence,6.617,0.002,3.797,street,false,low,v0.10.1
2026-08-12T23:16:33Z,2026-08-13 08:56,+13.66,5.533,+0.970,surge-persistence,6.503,0.002,3.683,street,false,low,v0.10.1
2026-08-13T00:26:04Z,2026-08-13 08:56,+12.50,5.533,+0.872,surge-persistence,6.405,0.002,3.585,street,false,low,v0.10.1
2026-08-13T01:34:32Z,2026-08-13 08:56,+11.36,5.533,+0.771,surge-persistence,6.304,0.002,3.484,dry,false,low,v0.10.1
2026-08-13T02:56:55Z,2026-08-13 08:56,+9.98,5.533,+0.602,surge-persistence,6.135,0.002,3.315,dry,false,low,v0.10.1
2026-08-13T03:50:05Z,2026-08-13 08:56,+9.10,5.533,+0.534,surge-persistence,6.067,0.002,3.247,dry,false,low,v0.10.1
2026-08-13T04:37:37Z,2026-08-13 08:56,+8.31,5.533,+0.651,surge-persistence,6.184,0.002,3.365,dry,false,low,v0.10.1
2026-08-13T05:33:55Z,2026-08-13 08:56,+7.37,5.533,+0.672,surge-persistence,6.205,0.002,3.385,dry,false,low,v0.10.1
2026-08-13T06:33:59Z,2026-08-13 08:56,+6.37,5.533,+0.560,surge-persistence,6.093,0.002,3.273,dry,false,low,v0.10.1
2026-08-13T07:32:35Z,2026-08-13 08:56,+5.39,5.533,+0.486,surge-persistence,6.019,0.002,3.199,dry,false,low,v0.10.1
