prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-22T11:05:52Z,2026-08-25 06:38,+71.54,4.291,+0.854,surge-persistence,5.145,0.000,2.325,dry,false,low,v0.10.1
2026-08-22T12:06:50Z,2026-08-25 06:38,+70.52,4.291,+0.882,surge-persistence,5.173,0.000,2.353,dry,false,medium,v0.10.1
2026-08-22T13:13:53Z,2026-08-25 06:38,+69.40,4.291,+0.750,surge-persistence,5.041,0.000,2.221,dry,false,medium,v0.10.1
2026-08-22T14:05:34Z,2026-08-25 06:38,+68.54,4.291,+0.620,surge-persistence,4.912,0.000,2.092,dry,false,medium,v0.10.1
2026-08-22T15:05:06Z,2026-08-25 06:38,+67.55,4.291,+0.662,surge-persistence,4.953,0.000,2.133,dry,false,medium,v0.10.1
2026-08-22T16:04:52Z,2026-08-25 06:38,+66.55,4.291,+0.741,surge-persistence,5.032,0.000,2.212,dry,false,medium,v0.10.1
2026-08-22T17:06:09Z,2026-08-25 06:38,+65.53,4.291,+0.787,surge-persistence,5.078,0.000,2.258,dry,false,low,v0.10.1
2026-08-22T18:05:41Z,2026-08-25 06:38,+64.54,4.291,+0.815,surge-persistence,5.106,0.000,2.286,dry,false,low,v0.10.1
2026-08-22T19:08:04Z,2026-08-25 06:38,+63.50,4.291,+0.800,surge-persistence,5.091,0.000,2.271,dry,false,low,v0.10.1
2026-08-22T20:05:13Z,2026-08-25 06:38,+62.55,4.291,+0.709,surge-persistence,5.000,0.000,2.180,dry,false,medium,v0.10.1
2026-08-22T21:06:04Z,2026-08-25 06:38,+61.53,4.291,+0.681,surge-persistence,4.972,0.000,2.152,dry,false,medium,v0.10.1
2026-08-22T22:05:18Z,2026-08-25 06:38,+60.54,4.291,+0.764,surge-persistence,5.055,0.000,2.235,dry,false,low,v0.10.1
2026-08-22T23:05:36Z,2026-08-25 06:38,+59.54,4.291,+0.729,surge-persistence,5.020,0.000,2.200,dry,false,low,v0.10.1
2026-08-23T00:15:25Z,2026-08-25 06:38,+58.38,4.291,+0.824,surge-persistence,5.115,0.000,2.295,dry,false,low,v0.10.1
2026-08-23T01:31:52Z,2026-08-25 06:38,+57.10,4.291,+0.723,surge-persistence,5.014,0.000,2.194,dry,false,low,v0.10.1
2026-08-23T02:31:10Z,2026-08-25 06:38,+56.11,4.291,+0.617,surge-persistence,4.908,0.000,2.088,dry,false,medium,v0.10.1
2026-08-23T03:22:39Z,2026-08-25 06:38,+55.26,4.291,+0.551,surge-persistence,4.842,0.000,2.022,dry,false,medium,v0.10.1
2026-08-23T04:15:11Z,2026-08-25 06:38,+54.38,4.291,+0.588,surge-persistence,4.879,0.000,2.059,dry,false,medium,v0.10.1
2026-08-23T05:10:13Z,2026-08-25 06:38,+53.46,4.291,+0.811,surge-persistence,5.102,0.000,2.282,dry,false,low,v0.10.1
2026-08-23T06:10:16Z,2026-08-25 06:38,+52.46,4.291,+0.934,surge-persistence,5.225,0.000,2.405,dry,false,low,v0.10.1
2026-08-23T07:15:23Z,2026-08-25 06:38,+51.38,4.291,+0.953,surge-persistence,5.244,0.000,2.424,dry,false,low,v0.10.1
2026-08-23T08:08:03Z,2026-08-25 06:38,+50.50,4.291,+0.819,surge-persistence,5.110,0.000,2.290,dry,false,low,v0.10.1
2026-08-23T09:08:32Z,2026-08-25 06:38,+49.49,4.291,+0.842,surge-persistence,5.133,0.000,2.313,dry,false,low,v0.10.1
2026-08-23T10:06:32Z,2026-08-25 06:38,+48.52,4.291,+0.978,surge-persistence,5.269,0.000,2.449,dry,false,medium,v0.10.1
2026-08-23T10:27:13Z,2026-08-25 06:38,+48.18,4.291,+1.081,surge-persistence,5.372,0.000,2.552,dry,false,medium,v0.10.1
2026-08-23T10:42:59Z,2026-08-25 06:38,+47.92,4.291,+1.037,surge-persistence,5.328,0.000,2.508,dry,false,medium,v0.10.1
2026-08-23T11:06:12Z,2026-08-25 06:38,+47.53,4.291,+0.993,surge-persistence,5.284,0.000,2.464,dry,false,medium,v0.10.1
2026-08-23T11:21:58Z,2026-08-25 06:38,+47.27,4.291,+1.049,surge-persistence,5.340,0.000,2.520,dry,false,low,v0.10.1
2026-08-23T12:07:12Z,2026-08-25 06:38,+46.51,4.291,+1.184,surge-persistence,5.475,0.000,2.655,dry,false,medium,v0.10.1
2026-08-23T13:14:40Z,2026-08-25 06:38,+45.39,4.291,+1.115,surge-persistence,5.406,0.000,2.586,dry,false,medium,v0.10.1
2026-08-23T14:06:48Z,2026-08-25 06:38,+44.52,4.291,+1.056,surge-persistence,5.347,0.000,2.527,dry,false,medium,v0.10.1
2026-08-23T15:06:21Z,2026-08-25 06:38,+43.53,4.291,+0.817,surge-persistence,5.108,0.000,2.288,dry,false,medium,v0.10.1
