prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-07T10:20:18Z,2026-08-10 06:15,+71.91,4.697,+0.303,surge-persistence,5.000,0.000,2.180,dry,false,low,v0.10.1
2026-08-07T11:18:07Z,2026-08-10 06:15,+70.95,4.697,+0.281,surge-persistence,4.978,0.000,2.158,dry,false,low,v0.10.1
2026-08-07T12:18:47Z,2026-08-10 06:15,+69.94,4.697,+0.203,surge-persistence,4.900,0.000,2.080,dry,false,low,v0.10.1
2026-08-07T13:29:15Z,2026-08-10 06:15,+68.76,4.697,+0.153,surge-persistence,4.850,0.000,2.030,dry,false,medium,v0.10.1
2026-08-07T14:23:47Z,2026-08-10 06:15,+67.85,4.697,+0.365,surge-persistence,5.062,0.000,2.242,dry,false,low,v0.10.1
2026-08-07T15:20:03Z,2026-08-10 06:15,+66.92,4.697,+0.508,surge-persistence,5.205,0.000,2.385,dry,false,low,v0.10.1
2026-08-07T16:19:28Z,2026-08-10 06:15,+65.93,4.697,+0.621,surge-persistence,5.318,0.000,2.498,dry,false,low,v0.10.1
2026-08-07T17:18:35Z,2026-08-10 06:15,+64.94,4.697,+0.495,surge-persistence,5.192,0.000,2.372,dry,false,low,v0.10.1
2026-08-07T18:18:38Z,2026-08-10 06:15,+63.94,4.697,+0.450,surge-persistence,5.147,0.000,2.327,dry,false,low,v0.10.1
2026-08-07T19:22:53Z,2026-08-10 06:15,+62.87,4.697,+0.461,surge-persistence,5.158,0.000,2.338,dry,false,low,v0.10.1
2026-08-07T20:14:24Z,2026-08-10 06:15,+62.01,4.697,+0.338,surge-persistence,5.035,0.000,2.215,dry,false,low,v0.10.1
2026-08-07T21:15:52Z,2026-08-10 06:15,+60.99,4.697,+0.216,surge-persistence,4.913,0.000,2.093,dry,false,low,v0.10.1
2026-08-07T22:13:05Z,2026-08-10 06:15,+60.03,4.697,+0.222,surge-persistence,4.919,0.000,2.099,dry,false,low,v0.10.1
2026-08-07T22:57:14Z,2026-08-10 06:15,+59.30,4.697,+0.266,surge-persistence,4.963,0.000,2.143,dry,false,low,v0.10.1
2026-08-07T23:12:55Z,2026-08-10 06:15,+59.03,4.697,+0.110,surge-persistence,4.807,0.000,1.987,dry,false,low,v0.10.1
2026-08-07T23:20:23Z,2026-08-10 06:15,+58.91,4.697,+0.085,surge-persistence,4.782,0.000,1.962,dry,false,low,v0.10.1
2026-08-07T23:35:27Z,2026-08-10 06:15,+58.66,4.697,+0.106,surge-persistence,4.803,0.000,1.983,dry,false,low,v0.10.1
2026-08-07T23:36:20Z,2026-08-10 06:15,+58.64,4.697,+0.106,surge-persistence,4.803,0.000,1.983,dry,false,low,v0.10.1
2026-08-08T00:19:58Z,2026-08-10 06:15,+57.92,4.697,+0.218,surge-persistence,4.915,0.000,2.095,dry,false,low,v0.10.1
2026-08-08T01:33:19Z,2026-08-10 06:15,+56.69,4.697,+0.115,surge-persistence,4.812,0.000,1.992,dry,false,low,v0.10.1
2026-08-08T02:40:26Z,2026-08-10 06:15,+55.58,4.697,+0.216,surge-persistence,4.913,0.000,2.093,dry,false,medium,v0.10.1
2026-08-08T03:32:09Z,2026-08-10 06:15,+54.71,4.697,+0.280,surge-persistence,4.977,0.000,2.157,dry,false,low,v0.10.1
2026-08-08T04:25:28Z,2026-08-10 06:15,+53.83,4.697,+0.416,surge-persistence,5.113,0.000,2.293,dry,false,low,v0.10.1
2026-08-08T05:17:43Z,2026-08-10 06:15,+52.95,4.697,+0.516,surge-persistence,5.213,0.000,2.393,dry,false,low,v0.10.1
2026-08-08T06:17:10Z,2026-08-10 06:15,+51.96,4.697,+0.610,surge-persistence,5.307,0.000,2.487,dry,false,low,v0.10.1
2026-08-08T07:22:28Z,2026-08-10 06:15,+50.88,4.697,+0.509,surge-persistence,5.206,0.000,2.386,dry,false,low,v0.10.1
2026-08-08T08:14:36Z,2026-08-10 06:15,+50.01,4.697,+0.382,surge-persistence,5.079,0.000,2.259,dry,false,low,v0.10.1
2026-08-08T09:15:51Z,2026-08-10 06:15,+48.99,4.697,+0.376,surge-persistence,5.073,0.000,2.253,dry,false,low,v0.10.1
2026-08-08T10:10:28Z,2026-08-10 06:15,+48.08,4.697,+0.380,surge-persistence,5.077,0.000,2.257,dry,false,low,v0.10.1
2026-08-08T11:09:40Z,2026-08-10 06:15,+47.09,4.697,+0.387,surge-persistence,5.084,0.000,2.264,dry,false,low,v0.10.1
2026-08-08T12:10:22Z,2026-08-10 06:15,+46.08,4.697,+0.413,surge-persistence,5.110,0.000,2.290,dry,false,low,v0.10.1
2026-08-08T13:20:29Z,2026-08-10 06:15,+44.91,4.697,+0.208,surge-persistence,4.905,0.000,2.085,dry,false,low,v0.10.1
2026-08-08T14:13:33Z,2026-08-10 06:15,+44.02,4.697,+0.299,surge-persistence,4.996,0.000,2.176,dry,false,medium,v0.10.1
2026-08-08T15:08:52Z,2026-08-10 06:15,+43.10,4.697,+0.441,surge-persistence,5.138,0.000,2.318,dry,false,medium,v0.10.1
2026-08-08T16:08:52Z,2026-08-10 06:15,+42.10,4.697,+0.593,surge-persistence,5.290,0.000,2.470,dry,false,low,v0.10.1
2026-08-08T17:10:13Z,2026-08-10 06:15,+41.08,4.697,+0.671,surge-persistence,5.368,0.000,2.548,dry,false,low,v0.10.1
2026-08-08T18:09:26Z,2026-08-10 06:15,+40.09,4.697,+0.633,surge-persistence,5.330,0.000,2.510,dry,false,low,v0.10.1
2026-08-08T19:13:09Z,2026-08-10 06:15,+39.03,4.697,+0.619,surge-persistence,5.316,0.000,2.496,dry,false,low,v0.10.1
2026-08-08T20:08:01Z,2026-08-10 06:15,+38.12,4.697,+0.594,surge-persistence,5.291,0.000,2.471,dry,false,low,v0.10.1
