prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-06T11:09:13Z,2026-09-09 06:59,+71.83,5.320,+1.050,surge-persistence,6.370,0.000,3.550,street,false,low,v0.10.2
2026-09-06T12:15:40Z,2026-09-09 06:59,+70.72,5.320,+1.002,surge-persistence,6.322,0.000,3.502,dry,false,low,v0.10.2
2026-09-06T13:09:58Z,2026-09-09 06:59,+69.82,5.320,+0.956,surge-persistence,6.276,0.000,3.456,dry,false,low,v0.10.2
2026-09-06T14:09:52Z,2026-09-09 06:59,+68.82,5.320,+1.030,surge-persistence,6.350,0.000,3.530,street,false,medium,v0.10.2
2026-09-06T15:10:07Z,2026-09-09 06:59,+67.81,5.320,+1.211,surge-persistence,6.531,0.000,3.711,street,false,low,v0.10.2
2026-09-06T16:11:29Z,2026-09-09 06:59,+66.79,5.320,+1.353,surge-persistence,6.673,0.000,3.853,street,false,low,v0.10.2
2026-09-06T17:08:47Z,2026-09-09 06:59,+65.84,5.320,+1.352,surge-persistence,6.672,0.000,3.852,street,false,low,v0.10.2
2026-09-06T18:12:52Z,2026-09-09 06:59,+64.77,5.320,+1.198,surge-persistence,6.518,0.000,3.698,street,false,low,v0.10.2
2026-09-06T19:08:22Z,2026-09-09 06:59,+63.84,5.320,+1.146,surge-persistence,6.466,0.000,3.646,street,false,low,v0.10.2
2026-09-06T20:11:05Z,2026-09-09 06:59,+62.80,5.320,+1.152,surge-persistence,6.472,0.000,3.652,street,false,low,v0.10.2
2026-09-06T21:09:28Z,2026-09-09 06:59,+61.83,5.320,+1.086,surge-persistence,6.406,0.000,3.586,street,false,low,v0.10.2
2026-09-06T22:09:58Z,2026-09-09 06:59,+60.82,5.320,+1.049,surge-persistence,6.369,0.000,3.549,street,false,low,v0.10.2
2026-09-06T23:09:28Z,2026-09-09 06:59,+59.83,5.320,+1.011,surge-persistence,6.331,0.000,3.511,dry,false,low,v0.10.2
2026-09-07T00:35:56Z,2026-09-09 06:59,+58.38,5.320,+0.841,surge-persistence,6.161,0.000,3.341,dry,false,low,v0.10.2
2026-09-07T01:25:58Z,2026-09-09 06:59,+57.55,5.320,+0.772,surge-persistence,6.092,0.000,3.272,dry,false,low,v0.10.2
2026-09-07T02:18:21Z,2026-09-09 06:59,+56.68,5.320,+0.671,surge-persistence,5.991,0.000,3.171,dry,false,low,v0.10.2
2026-09-07T03:15:53Z,2026-09-09 06:59,+55.72,5.320,+0.744,surge-persistence,6.064,0.000,3.244,dry,false,medium,v0.10.2
2026-09-07T04:15:03Z,2026-09-09 06:59,+54.73,5.320,+0.950,surge-persistence,6.270,0.000,3.450,dry,false,low,v0.10.2
2026-09-07T05:12:35Z,2026-09-09 06:59,+53.77,5.320,+1.047,surge-persistence,6.367,0.000,3.547,street,false,low,v0.10.2
2026-09-07T06:26:26Z,2026-09-09 06:59,+52.54,5.320,+1.005,surge-persistence,6.325,0.000,3.505,dry,false,low,v0.10.2
2026-09-07T07:20:23Z,2026-09-09 06:59,+51.64,5.320,+0.844,surge-persistence,6.164,0.000,3.344,dry,false,low,v0.10.2
2026-09-07T08:18:43Z,2026-09-09 06:59,+50.67,5.320,+0.719,surge-persistence,6.039,0.000,3.219,dry,false,low,v0.10.2
2026-09-07T09:17:11Z,2026-09-09 06:59,+49.70,5.320,+0.632,surge-persistence,5.952,0.000,3.132,dry,false,low,v0.10.2
2026-09-07T10:12:47Z,2026-09-09 06:59,+48.77,5.320,+0.625,surge-persistence,5.945,0.000,3.125,dry,false,low,v0.10.2
2026-09-07T11:11:13Z,2026-09-09 06:59,+47.80,5.320,+0.623,surge-persistence,5.943,0.000,3.123,dry,false,low,v0.10.2
2026-09-07T12:18:24Z,2026-09-09 06:59,+46.68,5.320,+0.614,surge-persistence,5.934,0.000,3.114,dry,false,low,v0.10.2
2026-09-07T13:13:09Z,2026-09-09 06:59,+45.76,5.320,+0.575,surge-persistence,5.895,0.000,3.075,dry,false,low,v0.10.2
2026-09-07T14:13:05Z,2026-09-09 06:59,+44.77,5.320,+0.479,surge-persistence,5.799,0.000,2.979,dry,false,low,v0.10.2
2026-09-07T15:11:42Z,2026-09-09 06:59,+43.79,5.320,+0.381,surge-persistence,5.701,0.000,2.881,dry,false,medium,v0.10.2
2026-09-07T16:12:25Z,2026-09-09 06:59,+42.78,5.320,+0.372,surge-persistence,5.692,0.000,2.872,dry,false,medium,v0.10.2
2026-09-07T17:10:29Z,2026-09-09 06:59,+41.81,5.320,+0.446,surge-persistence,5.766,0.000,2.946,dry,false,low,v0.10.2
2026-09-07T18:14:28Z,2026-09-09 06:59,+40.74,5.320,+0.642,surge-persistence,5.963,0.000,3.143,dry,false,low,v0.10.2
2026-09-07T19:09:16Z,2026-09-09 06:59,+39.83,5.320,+0.789,surge-persistence,6.109,0.000,3.289,dry,false,low,v0.10.2
2026-09-07T20:11:09Z,2026-09-09 06:59,+38.80,5.320,+0.785,surge-persistence,6.105,0.000,3.285,dry,false,low,v0.10.2
2026-09-07T21:10:18Z,2026-09-09 06:59,+37.81,5.320,+0.700,surge-persistence,6.020,0.000,3.200,dry,false,low,v0.10.2
2026-09-07T22:10:52Z,2026-09-09 06:59,+36.80,5.320,+0.690,surge-persistence,6.010,0.000,3.190,dry,false,low,v0.10.2
2026-09-07T23:10:56Z,2026-09-09 06:59,+35.80,5.320,+0.508,surge-persistence,5.828,0.000,3.008,dry,false,low,v0.10.2
2026-09-08T00:33:16Z,2026-09-09 06:59,+34.43,5.320,+0.299,surge-persistence,5.619,0.000,2.799,dry,false,low,v0.10.2
2026-09-08T01:22:26Z,2026-09-09 06:59,+33.61,5.320,+0.230,surge-persistence,5.550,0.000,2.730,dry,false,low,v0.10.2
2026-09-08T02:16:51Z,2026-09-09 06:59,+32.70,5.320,+0.234,surge-persistence,5.554,0.000,2.734,dry,false,low,v0.10.2
2026-09-08T03:14:18Z,2026-09-09 06:59,+31.74,5.320,+0.237,surge-persistence,5.557,0.000,2.737,dry,false,low,v0.10.2
2026-09-08T04:13:58Z,2026-09-09 06:59,+30.75,5.320,+0.253,surge-persistence,5.573,0.000,2.753,dry,false,low,v0.10.2
