prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-01T06:21:31Z,2026-09-04 01:36,+71.24,4.380,+0.548,surge-persistence,4.928,0.022,2.108,dry,false,low,v0.10.1
2026-09-01T07:13:21Z,2026-09-04 01:36,+70.38,4.380,+0.614,surge-persistence,4.994,0.022,2.174,dry,false,low,v0.10.1
2026-09-01T08:17:42Z,2026-09-04 01:36,+69.30,4.380,+0.545,surge-persistence,4.925,0.022,2.105,dry,false,low,v0.10.1
2026-09-01T09:14:49Z,2026-09-04 01:36,+68.35,4.380,+0.470,surge-persistence,4.850,0.022,2.030,dry,false,low,v0.10.1
2026-09-01T10:12:56Z,2026-09-04 01:36,+67.38,4.380,+0.542,surge-persistence,4.922,0.022,2.102,dry,false,low,v0.10.1
2026-09-01T11:11:05Z,2026-09-04 01:36,+66.42,4.380,+0.699,surge-persistence,5.079,0.022,2.259,dry,false,low,v0.10.1
2026-09-01T12:18:37Z,2026-09-04 01:36,+65.29,4.380,+0.697,surge-persistence,5.077,0.022,2.257,dry,false,low,v0.10.1
2026-09-01T13:12:31Z,2026-09-04 01:36,+64.39,4.380,+0.602,surge-persistence,4.982,0.022,2.162,dry,false,low,v0.10.1
2026-09-01T14:12:52Z,2026-09-04 01:36,+63.39,4.380,+0.564,surge-persistence,4.944,0.022,2.124,dry,false,low,v0.10.1
2026-09-01T15:11:14Z,2026-09-04 01:36,+62.41,4.380,+0.750,surge-persistence,5.130,0.022,2.310,dry,false,low,v0.10.1
2026-09-01T16:33:13Z,2026-09-04 01:36,+61.05,4.380,+0.860,surge-persistence,5.240,0.022,2.420,dry,false,low,v0.10.1
2026-09-01T17:10:01Z,2026-09-04 01:36,+60.43,4.380,+0.693,surge-persistence,5.073,0.022,2.253,dry,false,low,v0.10.1
2026-09-01T18:15:20Z,2026-09-04 01:36,+59.34,4.380,+0.674,surge-persistence,5.054,0.022,2.234,dry,false,low,v0.10.1
2026-09-01T19:10:22Z,2026-09-04 01:36,+58.43,4.380,+0.710,surge-persistence,5.090,0.022,2.270,dry,false,low,v0.10.1
2026-09-01T20:12:06Z,2026-09-04 01:36,+57.40,4.380,+0.609,surge-persistence,4.989,0.022,2.169,dry,false,low,v0.10.1
2026-09-01T21:10:43Z,2026-09-04 01:36,+56.42,4.380,+0.593,surge-persistence,4.973,0.022,2.153,dry,false,low,v0.10.1
2026-09-01T22:10:14Z,2026-09-04 01:36,+55.43,4.380,+0.666,surge-persistence,5.046,0.015,2.226,dry,false,low,v0.10.1
2026-09-01T23:10:00Z,2026-09-04 01:36,+54.43,4.380,+0.883,surge-persistence,5.263,0.015,2.443,dry,false,low,v0.10.1
2026-09-01T23:16:42Z,2026-09-04 01:36,+54.32,4.380,+0.898,surge-persistence,5.278,0.015,2.458,dry,false,low,v0.10.1
2026-09-01T23:38:55Z,2026-09-04 01:36,+53.95,4.380,+0.716,surge-persistence,5.096,0.015,2.276,dry,false,low,v0.10.1
2026-09-01T23:46:21Z,2026-09-04 01:36,+53.83,4.380,+1.043,surge-persistence,5.423,0.015,2.603,dry,false,low,v0.10.1
2026-09-01T23:56:33Z,2026-09-04 01:36,+53.66,4.380,+0.994,surge-persistence,5.374,0.015,2.554,dry,false,low,v0.10.1
2026-09-02T00:33:06Z,2026-09-04 01:36,+53.05,4.380,+1.131,surge-persistence,5.511,0.015,2.691,dry,false,low,v0.10.1
2026-09-02T01:21:44Z,2026-09-04 01:36,+52.24,4.380,+0.984,surge-persistence,5.364,0.015,2.544,dry,false,low,v0.10.1
2026-09-02T02:33:39Z,2026-09-04 01:36,+51.04,4.380,+1.018,surge-persistence,5.398,0.015,2.578,dry,false,low,v0.10.1
2026-09-02T03:15:00Z,2026-09-04 01:36,+50.35,4.380,+1.090,surge-persistence,5.470,0.015,2.650,dry,false,low,v0.10.1
2026-09-02T04:16:06Z,2026-09-04 01:36,+49.33,4.380,+1.259,surge-persistence,5.639,0.015,2.819,dry,false,low,v0.10.1
2026-09-02T05:12:04Z,2026-09-04 01:36,+48.40,4.380,+1.151,surge-persistence,5.531,0.015,2.711,dry,false,low,v0.10.1
2026-09-02T06:25:52Z,2026-09-04 01:36,+47.17,4.380,+1.095,surge-persistence,5.475,0.015,2.655,dry,false,low,v0.10.1
2026-09-02T07:14:49Z,2026-09-04 01:36,+46.35,4.380,+1.032,surge-persistence,5.412,0.015,2.592,dry,false,low,v0.10.1
2026-09-02T08:17:05Z,2026-09-04 01:36,+45.32,4.380,+1.198,surge-persistence,5.578,0.002,2.758,dry,false,low,v0.10.1
